Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jason Vargas,KC,9.0,9.0,0.0,0.0,43.0,46.0,19.0,27.0,12.0,5.0,5.0,2.0,0.0,0.0,0.0,3.98,1.35
Tyler Cravy,MIL,14.0,7.0,0.0,0.0,42.2,47.0,27.0,35.0,22.0,5.0,0.0,8.0,0.0,1.0,0.0,5.7,1.62
Aaron Loup,TOR,60.0,0.0,0.0,0.0,42.1,47.0,21.0,46.0,7.0,6.0,2.0,5.0,0.0,4.0,9.0,4.46,1.28
Clayton Richard,CHC,23.0,3.0,0.0,0.0,42.1,47.0,18.0,22.0,7.0,3.0,4.0,2.0,0.0,0.0,2.0,3.83,1.28
Kevin Jepsen,TB,46.0,0.0,0.0,0.0,41.2,34.0,13.0,34.0,20.0,4.0,2.0,5.0,5.0,4.0,22.0,2.81,1.3
Joe Blanton,KC,15.0,4.0,0.0,0.0,41.2,43.0,18.0,40.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,3.89,1.2
Matt Thornton,WAS,60.0,0.0,0.0,0.0,41.1,33.0,10.0,23.0,11.0,2.0,2.0,1.0,0.0,1.0,18.0,2.18,1.06
Chaz Roe,BAL,36.0,0.0,0.0,0.0,41.1,44.0,19.0,38.0,17.0,4.0,4.0,2.0,0.0,1.0,4.0,4.14,1.48
Joakim Soria,DET,43.0,0.0,0.0,0.0,41.0,32.0,13.0,36.0,11.0,8.0,3.0,1.0,23.0,3.0,0.0,2.85,1.05
Addison Reed,ARI,38.0,0.0,0.0,0.0,40.2,47.0,19.0,34.0,14.0,2.0,2.0,2.0,3.0,2.0,8.0,4.2,1.5
Jon Gray,COL,9.0,9.0,0.0,0.0,40.2,52.0,25.0,40.0,14.0,4.0,0.0,2.0,0.0,0.0,0.0,5.53,1.62
Chris Capuano,NYY,22.0,4.0,0.0,0.0,40.2,52.0,36.0,38.0,22.0,6.0,0.0,4.0,0.0,0.0,1.0,7.97,1.82
Koji Uehara,BOS,43.0,0.0,0.0,0.0,40.1,28.0,10.0,47.0,9.0,3.0,2.0,4.0,25.0,2.0,0.0,2.23,0.92
T.J. McFarland,BAL,30.0,0.0,0.0,0.0,40.1,52.0,22.0,26.0,18.0,4.0,2.0,2.0,0.0,0.0,3.0,4.91,1.74
Buck Farmer,DET,14.0,5.0,0.0,0.0,40.1,53.0,33.0,24.0,17.0,10.0,0.0,4.0,0.0,0.0,0.0,7.36,1.74
Hector Neris,PHI,32.0,0.0,0.0,0.0,40.1,38.0,17.0,41.0,10.0,8.0,2.0,2.0,0.0,0.0,2.0,3.79,1.19
Casey Janssen,WAS,48.0,0.0,0.0,0.0,40.0,38.0,22.0,27.0,8.0,5.0,2.0,5.0,0.0,3.0,13.0,4.95,1.15
Jonathan Papelbon,PHI,37.0,0.0,0.0,0.0,39.2,31.0,7.0,40.0,8.0,3.0,2.0,1.0,17.0,0.0,0.0,1.59,0.98
Dillon Gee,NYM,8.0,7.0,0.0,0.0,39.2,55.0,26.0,25.0,11.0,5.0,0.0,3.0,0.0,0.0,0.0,5.9,1.66
Jeff Manship,CLE,32.0,0.0,0.0,0.0,39.1,20.0,4.0,33.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,0.92,0.76
Tom Gorzelanny,DET,48.0,0.0,0.0,0.0,39.1,45.0,26.0,36.0,23.0,4.0,2.0,2.0,0.0,0.0,2.0,5.95,1.73
Rafael Betancourt,COL,45.0,0.0,0.0,0.0,39.1,43.0,27.0,40.0,12.0,4.0,2.0,4.0,1.0,3.0,8.0,6.18,1.4
Javier Lopez,SF,77.0,0.0,0.0,0.0,39.1,19.0,7.0,26.0,16.0,1.0,1.0,0.0,0.0,0.0,20.0,1.6,0.89
Chris Hatcher,LAD,49.0,0.0,0.0,0.0,39.0,35.0,16.0,45.0,13.0,4.0,3.0,5.0,4.0,2.0,13.0,3.69,1.23
Tyler Clippard,OAK,37.0,0.0,0.0,0.0,38.2,25.0,12.0,38.0,21.0,3.0,1.0,3.0,17.0,4.0,0.0,2.79,1.19
Logan Verrett,NYM,14.0,4.0,0.0,0.0,38.2,23.0,13.0,36.0,11.0,5.0,1.0,1.0,1.0,1.0,0.0,3.03,0.88
Sam Freeman,TEX,54.0,0.0,0.0,0.0,38.1,31.0,13.0,40.0,25.0,4.0,0.0,0.0,0.0,0.0,12.0,3.05,1.46
Tanner Scheppers,TEX,42.0,0.0,0.0,0.0,38.1,37.0,24.0,32.0,23.0,6.0,4.0,1.0,0.0,3.0,12.0,5.63,1.57
Brett Oberholtzer,HOU,8.0,8.0,0.0,0.0,38.1,44.0,19.0,27.0,17.0,4.0,2.0,2.0,0.0,0.0,0.0,4.46,1.59
Frank Garces,SD,40.0,1.0,0.0,0.0,38.0,41.0,22.0,30.0,22.0,9.0,0.0,1.0,0.0,0.0,0.0,5.21,1.66
Dale Thayer,SD,38.0,0.0,0.0,0.0,37.2,37.0,17.0,25.0,15.0,5.0,2.0,2.0,0.0,1.0,6.0,4.06,1.38
Nick Tropeano,LAA,8.0,7.0,0.0,0.0,37.2,40.0,16.0,38.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,3.82,1.33
Luis Avilan,ATL,50.0,0.0,0.0,0.0,37.2,35.0,15.0,31.0,10.0,4.0,2.0,4.0,0.0,3.0,11.0,3.58,1.19
Ricky Nolasco,MIN,9.0,8.0,0.0,0.0,37.1,50.0,28.0,35.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,6.75,1.71
Jake McGee,TB,39.0,0.0,0.0,0.0,37.1,27.0,10.0,48.0,8.0,3.0,1.0,2.0,6.0,4.0,19.0,2.41,0.94
Matt Albers,CWS,30.0,0.0,0.0,0.0,37.1,31.0,5.0,28.0,9.0,3.0,2.0,0.0,0.0,0.0,6.0,1.21,1.07
Chad Billingsley,PHI,7.0,7.0,0.0,0.0,37.0,53.0,24.0,15.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,5.84,1.65
Zack Godley,ARI,9.0,6.0,0.0,0.0,36.2,29.0,13.0,34.0,17.0,4.0,5.0,1.0,0.0,0.0,0.0,3.19,1.25
Jonathan Broxton,MIL,40.0,0.0,0.0,0.0,36.2,41.0,24.0,37.0,10.0,5.0,1.0,2.0,0.0,1.0,11.0,5.89,1.39
Jake Diekman,PHI,41.0,0.0,0.0,0.0,36.2,40.0,21.0,49.0,24.0,3.0,2.0,1.0,0.0,2.0,6.0,5.15,1.75
Scott Carroll,CWS,18.0,0.0,0.0,0.0,36.2,40.0,14.0,27.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,3.44,1.45
Daniel Norris,DET,8.0,8.0,0.0,0.0,36.2,30.0,15.0,27.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,3.68,1.01
Mark Lowe,SEA,34.0,0.0,0.0,0.0,36.0,31.0,4.0,47.0,11.0,1.0,0.0,1.0,0.0,2.0,12.0,1.0,1.17
Tyler Wilson,BAL,9.0,5.0,0.0,0.0,36.0,39.0,14.0,13.0,11.0,1.0,2.0,2.0,0.0,0.0,0.0,3.5,1.39
Archie Bradley,ARI,8.0,8.0,0.0,0.0,35.2,36.0,23.0,23.0,22.0,3.0,2.0,3.0,0.0,0.0,0.0,5.8,1.63
Steven Matz,NYM,6.0,6.0,0.0,0.0,35.2,34.0,9.0,34.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,2.27,1.23
Mike Morin,LAA,47.0,0.0,0.0,0.0,35.1,36.0,25.0,41.0,9.0,3.0,4.0,2.0,1.0,0.0,5.0,6.37,1.27
Boone Logan,COL,60.0,0.0,0.0,0.0,35.1,40.0,17.0,44.0,17.0,3.0,0.0,3.0,0.0,4.0,23.0,4.33,1.61
Jeremy Affeldt,SF,52.0,0.0,0.0,0.0,35.1,43.0,23.0,21.0,14.0,6.0,2.0,2.0,0.0,0.0,9.0,5.86,1.61
Jean Machi,SF,33.0,0.0,0.0,0.0,35.0,38.0,20.0,22.0,14.0,3.0,1.0,0.0,0.0,0.0,2.0,5.14,1.49
Shaun Marcum,CLE,7.0,6.0,0.0,0.0,35.0,32.0,21.0,30.0,11.0,9.0,3.0,2.0,0.0,0.0,0.0,5.4,1.23
Erik Johnson,CWS,6.0,6.0,0.0,0.0,35.0,32.0,13.0,30.0,17.0,8.0,3.0,1.0,0.0,0.0,0.0,3.34,1.4
Brandon Cunniff,ATL,39.0,0.0,0.0,0.0,35.0,27.0,18.0,37.0,22.0,4.0,2.0,2.0,0.0,2.0,5.0,4.63,1.4
Elvis Araujo,PHI,40.0,0.0,0.0,0.0,34.2,29.0,13.0,34.0,19.0,1.0,2.0,1.0,0.0,0.0,2.0,3.38,1.38
Randy Wolf,DET,8.0,7.0,0.0,0.0,34.2,46.0,24.0,28.0,15.0,5.0,0.0,5.0,0.0,0.0,1.0,6.23,1.76
Joe Blanton,PIT,21.0,0.0,0.0,0.0,34.1,26.0,6.0,39.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,1.57,1.02
Alex Torres,NYM,39.0,0.0,0.0,0.0,34.1,26.0,12.0,35.0,26.0,6.0,0.0,0.0,1.0,1.0,7.0,3.15,1.51
Tyler Thornburg,MIL,24.0,0.0,0.0,0.0,34.1,31.0,14.0,34.0,12.0,7.0,0.0,2.0,0.0,0.0,1.0,3.67,1.25
James Russell,CHC,49.0,0.0,0.0,0.0,34.0,42.0,20.0,20.0,9.0,3.0,0.0,2.0,1.0,2.0,8.0,5.29,1.5
Zach Davies,MIL,6.0,6.0,0.0,0.0,34.0,26.0,14.0,24.0,15.0,2.0,3.0,2.0,0.0,0.0,0.0,3.71,1.21
Jason Grilli,ATL,36.0,0.0,0.0,0.0,33.2,28.0,11.0,45.0,10.0,2.0,3.0,4.0,24.0,2.0,0.0,2.94,1.13
Matt Belisle,STL,34.0,0.0,0.0,0.0,33.2,34.0,10.0,25.0,15.0,1.0,1.0,1.0,0.0,1.0,8.0,2.67,1.46
Edward Mujica,OAK,38.0,0.0,0.0,0.0,33.2,37.0,18.0,22.0,4.0,7.0,2.0,4.0,1.0,3.0,4.0,4.81,1.22
David Hernandez,ARI,40.0,0.0,0.0,0.0,33.2,33.0,16.0,33.0,11.0,6.0,1.0,5.0,0.0,0.0,7.0,4.28,1.31
Arodys Vizcaino,ATL,36.0,0.0,0.0,0.0,33.2,27.0,6.0,37.0,13.0,1.0,3.0,1.0,9.0,1.0,3.0,1.6,1.19
Cam Bedrosian,LAA,34.0,0.0,0.0,0.0,33.1,40.0,20.0,34.0,19.0,3.0,1.0,0.0,0.0,0.0,1.0,5.4,1.77
Erik Goeddel,NYM,35.0,0.0,0.0,0.0,33.1,24.0,9.0,34.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,2.43,0.99
Tony Cingrani,CIN,35.0,1.0,0.0,0.0,33.1,31.0,21.0,39.0,25.0,3.0,0.0,3.0,0.0,2.0,9.0,5.67,1.68
Austin Adams,CLE,28.0,0.0,0.0,0.0,33.1,37.0,14.0,23.0,13.0,2.0,2.0,0.0,1.0,0.0,0.0,3.78,1.5
Tommy Kahnle,COL,36.0,0.0,0.0,0.0,33.1,31.0,18.0,39.0,28.0,3.0,0.0,1.0,2.0,1.0,10.0,4.86,1.77
Justin Miller,COL,34.0,0.0,0.0,0.0,33.1,21.0,15.0,38.0,11.0,2.0,3.0,3.0,1.0,1.0,7.0,4.05,0.96
Ryan Tepera,TOR,32.0,0.0,0.0,0.0,33.0,23.0,12.0,22.0,6.0,8.0,0.0,2.0,1.0,0.0,0.0,3.27,0.88
Brandon Morrow,SD,5.0,5.0,0.0,0.0,33.0,29.0,10.0,23.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,2.73,1.09
Brooks Brown,COL,36.0,0.0,0.0,0.0,33.0,32.0,18.0,20.0,16.0,2.0,1.0,3.0,0.0,3.0,10.0,4.91,1.45
Esmil Rogers,NYY,18.0,0.0,0.0,0.0,33.0,41.0,23.0,31.0,14.0,5.0,1.0,1.0,0.0,0.0,1.0,6.27,1.67
Hector Noesi,CWS,10.0,5.0,0.0,0.0,32.2,41.0,25.0,22.0,17.0,7.0,0.0,4.0,0.0,0.0,0.0,6.89,1.78
Gonzalez Germen,COL,29.0,1.0,0.0,0.0,32.2,33.0,14.0,25.0,21.0,4.0,0.0,0.0,1.0,2.0,2.0,3.86,1.65
Josh Smith,CIN,9.0,7.0,0.0,0.0,32.2,42.0,25.0,30.0,21.0,5.0,0.0,4.0,0.0,0.0,0.0,6.89,1.93
Tsuyoshi Wada,CHC,8.0,7.0,0.0,0.0,32.1,30.0,13.0,31.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,3.62,1.27
Aaron Thompson,MIN,41.0,0.0,0.0,0.0,32.1,32.0,18.0,17.0,11.0,2.0,1.0,3.0,0.0,1.0,9.0,5.01,1.33
Tyler Clippard,NYM,32.0,0.0,0.0,0.0,32.1,24.0,11.0,26.0,10.0,5.0,4.0,1.0,2.0,2.0,8.0,3.06,1.05
Manny Parra,CIN,40.0,0.0,0.0,0.0,32.1,32.0,14.0,23.0,6.0,2.0,1.0,2.0,0.0,1.0,6.0,3.9,1.18
Steve Cishek,MIA,32.0,0.0,0.0,0.0,32.0,37.0,16.0,28.0,14.0,2.0,2.0,6.0,3.0,4.0,3.0,4.5,1.59
Colin Rea,SD,6.0,6.0,0.0,0.0,31.2,29.0,15.0,26.0,11.0,2.0,2.0,2.0,0.0,0.0,0.0,4.26,1.26
Tim Cooney,STL,6.0,6.0,0.0,0.0,31.1,28.0,11.0,29.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,3.16,1.21
Sam Dyson,TEX,31.0,0.0,0.0,0.0,31.1,24.0,4.0,30.0,4.0,1.0,2.0,1.0,2.0,0.0,12.0,1.15,0.89
Allen Webster,ARI,9.0,5.0,0.0,0.0,31.0,32.0,20.0,17.0,20.0,10.0,1.0,1.0,0.0,0.0,0.0,5.81,1.68
Carter Capps,MIA,30.0,0.0,0.0,0.0,31.0,18.0,4.0,58.0,7.0,2.0,1.0,0.0,0.0,2.0,11.0,1.16,0.81
Bruce Rondon,DET,35.0,0.0,0.0,0.0,31.0,31.0,20.0,36.0,19.0,3.0,1.0,0.0,5.0,4.0,3.0,5.81,1.61
Edwin Jackson,CHC,23.0,0.0,0.0,0.0,31.0,30.0,11.0,23.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,3.19,1.35
David Aardsma,ATL,33.0,0.0,0.0,0.0,30.2,25.0,16.0,35.0,14.0,6.0,1.0,1.0,0.0,3.0,6.0,4.7,1.27
Severino Gonzalez,PHI,7.0,7.0,0.0,0.0,30.2,44.0,27.0,28.0,7.0,5.0,3.0,3.0,0.0,0.0,0.0,7.92,1.66
Rob Scahill,PIT,28.0,0.0,0.0,0.0,30.2,33.0,9.0,24.0,16.0,3.0,2.0,4.0,0.0,0.0,1.0,2.64,1.6
Chris Narveson,MIA,15.0,2.0,0.0,0.0,30.1,24.0,15.0,32.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,4.45,1.09
Mychal Givens,BAL,22.0,0.0,0.0,0.0,30.0,20.0,6.0,38.0,6.0,1.0,2.0,0.0,0.0,0.0,4.0,1.8,0.87
Enny Romero,TB,23.0,0.0,0.0,0.0,30.0,39.0,17.0,31.0,13.0,1.0,0.0,2.0,0.0,2.0,3.0,5.1,1.73
Daniel Webb,CWS,27.0,0.0,0.0,0.0,30.0,41.0,21.0,22.0,22.0,3.0,1.0,0.0,0.0,1.0,0.0,6.3,2.1
Jason Garcia,BAL,21.0,0.0,0.0,0.0,29.2,25.0,14.0,22.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,4.25,1.42
Adam Liberatore,LAD,39.0,0.0,0.0,0.0,29.2,26.0,14.0,29.0,9.0,3.0,2.0,2.0,0.0,1.0,10.0,4.25,1.18
Miguel Socolovich,STL,28.0,0.0,0.0,0.0,29.2,25.0,6.0,27.0,10.0,1.0,4.0,1.0,0.0,0.0,1.0,1.82,1.18
Bryan Mitchell,NYY,20.0,2.0,0.0,0.0,29.2,37.0,21.0,29.0,16.0,4.0,0.0,2.0,1.0,0.0,1.0,6.37,1.79
Aaron Barrett,WAS,40.0,0.0,0.0,0.0,29.1,28.0,15.0,35.0,7.0,1.0,3.0,3.0,0.0,3.0,10.0,4.6,1.19
Steve Delabar,TOR,31.0,0.0,0.0,0.0,29.1,28.0,17.0,30.0,14.0,5.0,2.0,0.0,1.0,3.0,5.0,5.22,1.43
Joel Peralta,LAD,33.0,0.0,0.0,0.0,29.0,28.0,14.0,24.0,8.0,6.0,3.0,1.0,3.0,0.0,3.0,4.34,1.24
Oliver Perez,ARI,48.0,0.0,0.0,0.0,29.0,25.0,10.0,37.0,11.0,2.0,2.0,1.0,0.0,3.0,7.0,3.1,1.24
Alec Asher,PHI,7.0,7.0,0.0,0.0,29.0,42.0,30.0,16.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,9.31,1.79
Sean Nolin,OAK,6.0,6.0,0.0,0.0,29.0,35.0,17.0,15.0,12.0,4.0,1.0,2.0,0.0,0.0,0.0,5.28,1.62
Rich Hill,BOS,4.0,4.0,1.0,1.0,29.0,14.0,5.0,36.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.55,0.66
Pat Venditte,OAK,26.0,0.0,0.0,0.0,28.2,22.0,14.0,23.0,12.0,3.0,2.0,2.0,0.0,0.0,2.0,4.4,1.19
Josh Osich,SF,35.0,0.0,0.0,0.0,28.2,24.0,7.0,27.0,8.0,4.0,2.0,0.0,0.0,2.0,11.0,2.2,1.12
David Holmberg,CIN,6.0,6.0,0.0,0.0,28.1,36.0,24.0,15.0,16.0,10.0,1.0,4.0,0.0,0.0,0.0,7.62,1.84
Ryan Weber,ATL,5.0,5.0,0.0,0.0,28.1,25.0,15.0,19.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,4.76,1.09
Neftali Feliz,DET,30.0,0.0,0.0,0.0,28.1,33.0,24.0,23.0,9.0,3.0,2.0,2.0,4.0,4.0,2.0,7.62,1.48
Kevin Jepsen,MIN,29.0,0.0,0.0,0.0,28.0,18.0,5.0,25.0,7.0,1.0,1.0,1.0,10.0,1.0,2.0,1.61,0.89
Carlos Contreras,CIN,22.0,0.0,0.0,0.0,28.0,22.0,15.0,19.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,4.82,1.5
Adam Wainwright,STL,7.0,4.0,0.0,0.0,28.0,25.0,5.0,20.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.61,1.04
Ian Krol,DET,33.0,0.0,0.0,0.0,28.0,31.0,18.0,26.0,17.0,4.0,2.0,3.0,0.0,1.0,1.0,5.79,1.71
Ryan Pressly,MIN,27.0,0.0,0.0,0.0,27.2,27.0,9.0,22.0,12.0,0.0,3.0,2.0,0.0,0.0,4.0,2.93,1.41
Branden Pinder,NYY,25.0,0.0,0.0,0.0,27.2,28.0,9.0,25.0,14.0,4.0,0.0,2.0,0.0,0.0,0.0,2.93,1.52
Andrew McKirahan,ATL,27.0,0.0,0.0,0.0,27.1,40.0,18.0,22.0,10.0,2.0,1.0,0.0,0.0,1.0,4.0,5.93,1.83
Ariel Pena,MIL,6.0,5.0,0.0,0.0,27.1,24.0,13.0,27.0,14.0,2.0,2.0,1.0,0.0,0.0,0.0,4.28,1.39
Randy Choate,STL,71.0,0.0,0.0,0.0,27.1,29.0,12.0,22.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,3.95,1.24
Nick Hagadone,CLE,36.0,0.0,0.0,0.0,27.1,30.0,13.0,28.0,12.0,3.0,0.0,1.0,0.0,0.0,5.0,4.28,1.54
Mitch Harris,STL,26.0,0.0,0.0,0.0,27.0,30.0,11.0,15.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,3.67,1.59
Marcos Mateo,SD,26.0,0.0,0.0,0.0,27.0,22.0,12.0,33.0,9.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,1.15
Enrique Burgos,ARI,30.0,0.0,0.0,0.0,27.0,27.0,14.0,39.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,4.67,1.56
Marcus Stroman,TOR,4.0,4.0,0.0,0.0,27.0,20.0,5.0,18.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.67,0.96
Zac Rosscup,CHC,33.0,0.0,0.0,0.0,26.2,26.0,13.0,29.0,13.0,5.0,2.0,1.0,0.0,2.0,6.0,4.39,1.46
Mayckol Guaipe,SEA,21.0,0.0,0.0,0.0,26.2,34.0,16.0,22.0,13.0,5.0,0.0,3.0,0.0,3.0,2.0,5.4,1.76
Jhoulys Chacin,ARI,5.0,4.0,0.0,0.0,26.2,24.0,10.0,21.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,3.38,1.27
Joakim Soria,PIT,29.0,0.0,0.0,0.0,26.2,23.0,6.0,28.0,8.0,0.0,0.0,0.0,1.0,3.0,11.0,2.03,1.16
Arnold Leon,OAK,19.0,0.0,0.0,0.0,26.2,30.0,13.0,19.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,4.39,1.46
Trevor Cahill,ATL,15.0,3.0,0.0,0.0,26.1,36.0,22.0,14.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,7.52,1.78
Manny Banuelos,ATL,7.0,6.0,0.0,0.0,26.1,30.0,15.0,19.0,12.0,4.0,1.0,4.0,0.0,0.0,0.0,5.13,1.59
Drew VerHagen,DET,20.0,0.0,0.0,0.0,26.1,18.0,6.0,13.0,14.0,1.0,2.0,0.0,0.0,1.0,3.0,2.05,1.22
Sugar Ray Marimon,ATL,16.0,0.0,0.0,0.0,25.2,30.0,21.0,14.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,7.36,1.71
Heath Hembree,BOS,22.0,0.0,0.0,0.0,25.1,25.0,10.0,15.0,9.0,5.0,2.0,0.0,0.0,0.0,1.0,3.55,1.34
Brian Ellington,MIA,23.0,0.0,0.0,0.0,25.0,17.0,8.0,18.0,13.0,1.0,2.0,1.0,0.0,0.0,2.0,2.88,1.2
David Rollins,SEA,20.0,0.0,0.0,0.0,25.0,37.0,21.0,21.0,8.0,3.0,0.0,2.0,0.0,0.0,1.0,7.56,1.8
David Goforth,MIL,20.0,0.0,0.0,0.0,24.2,32.0,11.0,24.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,4.01,1.62
Edwin Jackson,ATL,24.0,0.0,0.0,0.0,24.2,14.0,8.0,17.0,9.0,4.0,2.0,2.0,1.0,0.0,5.0,2.92,0.93
Mat Latos,LAD,6.0,5.0,0.0,0.0,24.1,31.0,18.0,18.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,6.66,1.52
Brandon Finnegan,KC,14.0,0.0,0.0,0.0,24.1,16.0,8.0,21.0,13.0,3.0,3.0,0.0,0.0,1.0,0.0,2.96,1.19
Kyle Barraclough,MIA,25.0,0.0,0.0,0.0,24.1,12.0,7.0,30.0,18.0,1.0,2.0,1.0,0.0,1.0,6.0,2.59,1.23
Spencer Patton,TEX,27.0,0.0,0.0,0.0,24.0,24.0,24.0,28.0,12.0,5.0,1.0,1.0,0.0,0.0,3.0,9.0,1.5
Bobby Parnell,NYM,30.0,0.0,0.0,0.0,24.0,30.0,17.0,13.0,17.0,0.0,2.0,4.0,1.0,2.0,5.0,6.38,1.96
Jonathan Papelbon,WAS,22.0,0.0,0.0,0.0,23.2,22.0,8.0,16.0,4.0,4.0,2.0,2.0,7.0,2.0,0.0,3.04,1.1
Jonathan Broxton,STL,26.0,0.0,0.0,0.0,23.2,20.0,7.0,26.0,12.0,2.0,3.0,3.0,0.0,2.0,6.0,2.66,1.35
Brandon Finnegan,CIN,6.0,4.0,0.0,0.0,23.2,21.0,11.0,24.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,4.18,1.23
Steve Cishek,STL,27.0,0.0,0.0,0.0,23.1,18.0,6.0,20.0,13.0,2.0,0.0,0.0,1.0,1.0,3.0,2.31,1.33
Matt Marksberry,ATL,31.0,0.0,0.0,0.0,23.1,22.0,13.0,21.0,16.0,2.0,0.0,3.0,0.0,3.0,5.0,5.01,1.63
Michael Tonkin,MIN,26.0,0.0,0.0,0.0,23.1,21.0,9.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,3.47,1.29
Andrew Bellatti,TB,17.0,0.0,0.0,0.0,23.1,16.0,6.0,18.0,10.0,4.0,3.0,1.0,0.0,0.0,2.0,2.31,1.11
Kevin Correia,PHI,5.0,5.0,0.0,0.0,23.1,37.0,17.0,14.0,8.0,4.0,0.0,3.0,0.0,0.0,0.0,6.56,1.93
Jason Frasor,KC,26.0,0.0,0.0,0.0,23.1,24.0,4.0,18.0,15.0,1.0,1.0,0.0,0.0,1.0,2.0,1.54,1.67
Dustin McGowan,PHI,14.0,1.0,0.0,0.0,23.1,29.0,18.0,21.0,20.0,7.0,1.0,2.0,0.0,0.0,0.0,6.94,2.1
Radhames Liz,PIT,14.0,0.0,0.0,0.0,23.1,26.0,11.0,27.0,12.0,4.0,1.0,4.0,0.0,1.0,0.0,4.24,1.63
Ernesto Frieri,TB,22.0,0.0,0.0,0.0,23.1,20.0,12.0,19.0,11.0,6.0,1.0,0.0,2.0,1.0,0.0,4.63,1.33
Daniel Norris,TOR,5.0,5.0,0.0,0.0,23.1,23.0,10.0,18.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,3.86,1.5
Nick Vincent,SD,26.0,0.0,0.0,0.0,23.0,25.0,6.0,22.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,2.35,1.52
Brandon McCarthy,LAD,4.0,4.0,0.0,0.0,23.0,24.0,15.0,29.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,5.87,1.22
Jean Machi,BOS,26.0,0.0,0.0,0.0,23.0,21.0,13.0,20.0,8.0,5.0,1.0,0.0,4.0,0.0,2.0,5.09,1.26
Dalier Hinojosa,PHI,18.0,0.0,0.0,0.0,23.0,15.0,2.0,21.0,8.0,1.0,2.0,0.0,0.0,1.0,3.0,0.78,1.0
Joe Thatcher,HOU,43.0,0.0,0.0,0.0,22.2,23.0,8.0,26.0,12.0,1.0,1.0,3.0,0.0,0.0,6.0,3.18,1.54
Felix Doubront,TOR,5.0,4.0,0.0,0.0,22.2,32.0,12.0,13.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,4.76,1.63
LaTroy Hawkins,COL,24.0,0.0,0.0,0.0,22.1,22.0,9.0,20.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,3.63,1.16
Henderson Alvarez,MIA,4.0,4.0,0.0,0.0,22.1,28.0,16.0,9.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,6.45,1.57
Ryan O'Rourke,MIN,28.0,0.0,0.0,0.0,22.0,16.0,15.0,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,6.14,1.41
Jeff Francis,TOR,14.0,0.0,0.0,0.0,22.0,27.0,15.0,21.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,6.14,1.64
Joba Chamberlain,DET,30.0,0.0,0.0,0.0,22.0,32.0,10.0,15.0,5.0,5.0,0.0,2.0,0.0,2.0,8.0,4.09,1.68
Tyler Matzek,COL,5.0,5.0,0.0,0.0,22.0,21.0,10.0,15.0,19.0,2.0,2.0,1.0,0.0,0.0,0.0,4.09,1.82
Cody Martin,ATL,21.0,0.0,0.0,0.0,21.2,24.0,13.0,24.0,7.0,4.0,2.0,3.0,0.0,3.0,7.0,5.4,1.43
Angel Nesbitt,DET,24.0,0.0,0.0,0.0,21.2,22.0,13.0,14.0,8.0,2.0,1.0,1.0,0.0,2.0,2.0,5.4,1.38
