Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Sean Doolittle,WAS,43.0,0.0,0.0,0.0,45.0,21.0,8.0,60.0,6.0,3.0,3.0,3.0,25.0,1.0,1.0,1.6,0.6
Jeff Samardzija,SF,10.0,10.0,0.0,0.0,44.2,47.0,31.0,30.0,26.0,6.0,1.0,5.0,0.0,0.0,0.0,6.25,1.63
Luis Perdomo,SD,12.0,10.0,0.0,0.0,44.2,62.0,35.0,39.0,22.0,4.0,1.0,6.0,0.0,0.0,0.0,7.05,1.88
Harrison Musgrave,COL,35.0,0.0,0.0,0.0,44.2,36.0,23.0,32.0,22.0,7.0,2.0,3.0,0.0,0.0,5.0,4.63,1.3
Luis Cessa,NYY,16.0,5.0,0.0,0.0,44.2,51.0,26.0,39.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,5.24,1.43
Daniel Norris,DET,11.0,8.0,0.0,0.0,44.1,46.0,28.0,51.0,19.0,8.0,0.0,5.0,0.0,0.0,0.0,5.68,1.47
Brad Hand,SD,41.0,0.0,0.0,0.0,44.1,33.0,15.0,65.0,15.0,5.0,2.0,4.0,24.0,5.0,3.0,3.05,1.08
Ryan Madson,WAS,49.0,0.0,0.0,0.0,44.1,48.0,26.0,41.0,15.0,6.0,2.0,5.0,4.0,3.0,14.0,5.28,1.42
Jalen Beeks,TB,12.0,0.0,0.0,0.0,44.1,41.0,22.0,37.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,4.47,1.38
Fernando Rodney,MIN,46.0,0.0,0.0,0.0,43.2,42.0,15.0,50.0,19.0,5.0,3.0,2.0,25.0,6.0,0.0,3.09,1.4
Pierce Johnson,SF,37.0,0.0,0.0,0.0,43.2,38.0,27.0,36.0,22.0,5.0,3.0,2.0,0.0,0.0,1.0,5.56,1.37
Cody Reed,CIN,17.0,7.0,0.0,0.0,43.0,45.0,19.0,42.0,15.0,5.0,1.0,3.0,0.0,0.0,1.0,3.98,1.4
Thomas Pannone,TOR,12.0,6.0,0.0,0.0,43.0,37.0,20.0,29.0,15.0,7.0,4.0,1.0,0.0,0.0,0.0,4.19,1.21
Edubray Ramos,PHI,52.0,0.0,0.0,0.0,42.2,34.0,11.0,42.0,15.0,4.0,3.0,1.0,1.0,1.0,12.0,2.32,1.15
Brandon Kintzler,WAS,45.0,0.0,0.0,0.0,42.2,40.0,17.0,31.0,13.0,2.0,1.0,2.0,2.0,3.0,15.0,3.59,1.24
Jerry Blevins,NYM,64.0,1.0,0.0,0.0,42.2,36.0,23.0,41.0,22.0,6.0,3.0,2.0,1.0,0.0,8.0,4.85,1.36
Brandon Woodruff,MIL,19.0,4.0,0.0,0.0,42.1,36.0,17.0,47.0,14.0,4.0,3.0,0.0,1.0,0.0,2.0,3.61,1.18
Jacob Nix,SD,9.0,9.0,0.0,0.0,42.1,52.0,33.0,21.0,13.0,8.0,2.0,5.0,0.0,0.0,0.0,7.02,1.54
Juan Nicasio,SEA,46.0,0.0,0.0,0.0,42.0,53.0,28.0,53.0,5.0,6.0,1.0,6.0,1.0,6.0,19.0,6.0,1.38
Chris Martin,TEX,46.0,0.0,0.0,0.0,41.2,46.0,21.0,37.0,5.0,5.0,1.0,5.0,0.0,3.0,14.0,4.54,1.22
Neil Ramirez,CLE,47.0,0.0,0.0,0.0,41.2,36.0,21.0,51.0,18.0,9.0,0.0,3.0,0.0,1.0,13.0,4.54,1.3
Zach McAllister,CLE,41.0,0.0,0.0,0.0,41.2,47.0,23.0,34.0,10.0,7.0,1.0,2.0,0.0,1.0,4.0,4.97,1.37
Brandon Workman,BOS,43.0,0.0,0.0,0.0,41.1,34.0,15.0,37.0,16.0,6.0,6.0,1.0,0.0,0.0,7.0,3.27,1.21
Andrew Triggs,OAK,9.0,9.0,0.0,0.0,41.1,37.0,24.0,43.0,18.0,7.0,3.0,1.0,0.0,0.0,0.0,5.23,1.33
Danny Barnes,TOR,47.0,0.0,0.0,0.0,41.0,47.0,26.0,38.0,22.0,6.0,3.0,3.0,0.0,2.0,8.0,5.71,1.68
Hunter Wood,TB,29.0,8.0,0.0,0.0,41.0,42.0,17.0,42.0,18.0,4.0,1.0,1.0,0.0,0.0,4.0,3.73,1.46
Josh Fields,LAD,45.0,0.0,0.0,0.0,41.0,28.0,10.0,33.0,11.0,4.0,2.0,2.0,2.0,1.0,8.0,2.2,0.95
Luke Jackson,ATL,35.0,0.0,0.0,0.0,40.2,41.0,20.0,46.0,21.0,3.0,1.0,2.0,1.0,1.0,3.0,4.43,1.52
Jeurys Familia,NYM,40.0,0.0,0.0,0.0,40.2,36.0,13.0,43.0,14.0,1.0,4.0,4.0,17.0,4.0,1.0,2.88,1.23
Adam Wainwright,STL,8.0,8.0,0.0,0.0,40.1,41.0,20.0,40.0,18.0,5.0,2.0,4.0,0.0,0.0,0.0,4.46,1.46
Jimmy Yacabonis,BAL,12.0,7.0,0.0,0.0,40.0,40.0,24.0,33.0,18.0,8.0,0.0,2.0,0.0,0.0,0.0,5.4,1.45
Fernando Salas,ARI,41.0,0.0,0.0,0.0,40.0,40.0,20.0,30.0,13.0,5.0,4.0,4.0,0.0,0.0,4.0,4.5,1.33
Yu Darvish,CHC,8.0,8.0,0.0,0.0,40.0,36.0,22.0,49.0,21.0,7.0,1.0,3.0,0.0,0.0,0.0,4.95,1.43
Luis Avilan,CWS,58.0,0.0,0.0,0.0,39.2,40.0,17.0,46.0,14.0,2.0,2.0,1.0,2.0,2.0,9.0,3.86,1.36
Robert Stock,SD,32.0,0.0,0.0,0.0,39.2,37.0,11.0,38.0,13.0,1.0,1.0,1.0,0.0,1.0,4.0,2.5,1.26
Ryan Buchter,OAK,54.0,0.0,0.0,0.0,39.1,32.0,12.0,41.0,15.0,4.0,6.0,0.0,0.0,0.0,16.0,2.75,1.19
Sammy Solis,WAS,56.0,0.0,0.0,0.0,39.1,43.0,28.0,44.0,18.0,7.0,1.0,2.0,0.0,4.0,13.0,6.41,1.55
Mark Melancon,SF,41.0,0.0,0.0,0.0,39.0,48.0,14.0,31.0,14.0,2.0,1.0,4.0,3.0,4.0,8.0,3.23,1.59
Jesse Chavez,CHC,32.0,0.0,0.0,0.0,39.0,26.0,5.0,42.0,5.0,3.0,2.0,1.0,4.0,1.0,4.0,1.15,0.79
Brad Brach,BAL,42.0,0.0,0.0,0.0,39.0,50.0,21.0,38.0,19.0,4.0,1.0,2.0,11.0,2.0,3.0,4.85,1.77
Jake Diekman,TEX,47.0,0.0,0.0,0.0,39.0,31.0,16.0,48.0,23.0,2.0,1.0,1.0,2.0,1.0,14.0,3.69,1.38
Tony Sipp,HOU,54.0,0.0,0.0,0.0,38.2,27.0,8.0,42.0,13.0,1.0,3.0,1.0,0.0,0.0,10.0,1.86,1.03
Artie Lewicki,DET,13.0,3.0,0.0,0.0,38.2,48.0,21.0,30.0,14.0,4.0,0.0,2.0,0.0,0.0,1.0,4.89,1.6
Joakim Soria,CWS,40.0,0.0,0.0,0.0,38.2,35.0,11.0,49.0,10.0,2.0,0.0,3.0,16.0,3.0,2.0,2.56,1.16
Jose Castillo,SD,37.0,0.0,0.0,0.0,38.1,23.0,14.0,52.0,12.0,3.0,3.0,3.0,0.0,1.0,12.0,3.29,0.91
Andrew Kittredge,TB,33.0,3.0,0.0,0.0,38.1,54.0,33.0,30.0,17.0,7.0,3.0,2.0,0.0,0.0,0.0,7.75,1.85
Arodys Vizcaino,ATL,39.0,0.0,0.0,0.0,38.1,30.0,9.0,40.0,15.0,4.0,2.0,2.0,16.0,2.0,1.0,2.11,1.17
Jackson Stephens,CIN,29.0,0.0,0.0,0.0,38.1,50.0,21.0,33.0,15.0,7.0,2.0,3.0,0.0,0.0,0.0,4.93,1.7
Glenn Sparkman,KC,15.0,3.0,0.0,0.0,38.1,47.0,19.0,27.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,4.46,1.62
Daniel Stumpf,DET,56.0,0.0,0.0,0.0,38.1,44.0,21.0,37.0,16.0,5.0,1.0,5.0,0.0,3.0,11.0,4.93,1.57
Corbin Burnes,MIL,30.0,0.0,0.0,0.0,38.0,27.0,11.0,35.0,11.0,4.0,7.0,0.0,1.0,1.0,3.0,2.61,1.0
A.J. Cole,NYY,28.0,0.0,0.0,0.0,38.0,39.0,18.0,49.0,16.0,9.0,3.0,1.0,0.0,1.0,0.0,4.26,1.45
Chasen Shreve,NYY,40.0,0.0,0.0,0.0,38.0,39.0,18.0,46.0,18.0,8.0,2.0,2.0,1.0,0.0,3.0,4.26,1.5
Brian Duensing,CHC,48.0,0.0,0.0,0.0,37.2,42.0,32.0,24.0,29.0,6.0,3.0,0.0,1.0,2.0,2.0,7.65,1.88
Paul Fry,BAL,35.0,0.0,0.0,0.0,37.2,33.0,14.0,36.0,15.0,1.0,1.0,2.0,2.0,2.0,9.0,3.35,1.27
Austin Brice,CIN,33.0,0.0,0.0,0.0,37.1,39.0,24.0,32.0,13.0,9.0,2.0,3.0,0.0,0.0,3.0,5.79,1.39
Zach Duke,MIN,45.0,0.0,0.0,0.0,37.1,44.0,15.0,39.0,15.0,0.0,3.0,4.0,0.0,3.0,12.0,3.62,1.58
Framber Valdez,HOU,8.0,5.0,0.0,0.0,37.0,22.0,9.0,34.0,24.0,3.0,4.0,1.0,0.0,0.0,0.0,2.19,1.24
Kohl Stewart,MIN,8.0,4.0,0.0,0.0,36.2,34.0,15.0,24.0,18.0,1.0,2.0,1.0,0.0,0.0,0.0,3.68,1.42
Keone Kela,TEX,38.0,0.0,0.0,0.0,36.2,28.0,14.0,44.0,14.0,3.0,3.0,3.0,24.0,1.0,0.0,3.44,1.15
Chris Hatcher,OAK,34.0,0.0,0.0,0.0,36.1,43.0,20.0,30.0,17.0,7.0,3.0,3.0,0.0,2.0,1.0,4.95,1.65
Gabriel Moya,MIN,35.0,6.0,0.0,0.0,36.1,35.0,19.0,31.0,13.0,6.0,3.0,1.0,0.0,2.0,3.0,4.71,1.32
Dylan Floro,CIN,25.0,0.0,0.0,0.0,36.1,39.0,11.0,27.0,12.0,2.0,3.0,2.0,0.0,0.0,1.0,2.72,1.4
Hansel Robles,LAA,37.0,0.0,0.0,0.0,36.1,32.0,12.0,36.0,15.0,2.0,0.0,1.0,2.0,1.0,6.0,2.97,1.29
Taylor Cole,LAA,18.0,2.0,0.0,0.0,36.0,20.0,11.0,39.0,12.0,3.0,4.0,2.0,0.0,0.0,0.0,2.75,0.89
Yacksel Rios,PHI,36.0,0.0,0.0,0.0,36.0,43.0,27.0,36.0,15.0,6.0,3.0,2.0,0.0,0.0,2.0,6.75,1.61
Tim Mayza,TOR,37.0,0.0,0.0,0.0,35.2,33.0,13.0,40.0,14.0,3.0,2.0,0.0,0.0,0.0,1.0,3.28,1.32
Javy Guerra,MIA,32.0,0.0,0.0,0.0,35.2,42.0,22.0,30.0,12.0,4.0,1.0,1.0,1.0,0.0,1.0,5.55,1.51
Aaron Loup,TOR,50.0,0.0,0.0,0.0,35.2,44.0,18.0,42.0,13.0,4.0,0.0,0.0,0.0,0.0,9.0,4.54,1.6
Drew Rucinski,MIA,32.0,0.0,0.0,0.0,35.1,34.0,17.0,27.0,13.0,2.0,4.0,2.0,0.0,1.0,4.0,4.33,1.33
Jorge De La Rosa,ARI,42.0,0.0,0.0,0.0,35.0,37.0,18.0,27.0,19.0,6.0,0.0,2.0,0.0,1.0,6.0,4.63,1.6
Kazuhisa Makita,SD,27.0,0.0,0.0,0.0,35.0,32.0,21.0,37.0,12.0,7.0,0.0,1.0,0.0,0.0,2.0,5.4,1.26
Austin Davis,PHI,32.0,0.0,0.0,0.0,34.2,35.0,16.0,38.0,12.0,4.0,1.0,2.0,0.0,0.0,2.0,4.15,1.36
Adam Kolarek,TB,31.0,0.0,0.0,0.0,34.1,38.0,15.0,19.0,5.0,0.0,1.0,0.0,2.0,2.0,10.0,3.93,1.25
Kendall Graveman,OAK,7.0,7.0,0.0,0.0,34.1,44.0,29.0,27.0,13.0,9.0,1.0,5.0,0.0,0.0,0.0,7.6,1.66
Wily Peralta,KC,37.0,0.0,0.0,0.0,34.1,28.0,14.0,35.0,23.0,4.0,1.0,0.0,14.0,0.0,1.0,3.67,1.49
Matt Albers,MIL,34.0,0.0,0.0,0.0,34.1,45.0,28.0,32.0,12.0,10.0,3.0,3.0,1.0,1.0,7.0,7.34,1.66
Warwick Saupold,DET,31.0,0.0,0.0,0.0,34.1,41.0,17.0,16.0,13.0,6.0,4.0,1.0,1.0,2.0,1.0,4.46,1.57
Sandy Alcantara,MIA,6.0,6.0,0.0,0.0,34.0,25.0,13.0,30.0,23.0,3.0,2.0,3.0,0.0,0.0,0.0,3.44,1.41
Jorge Lopez,KC,7.0,7.0,0.0,0.0,34.0,41.0,24.0,23.0,9.0,5.0,2.0,4.0,0.0,0.0,0.0,6.35,1.47
Andrew Miller,CLE,37.0,0.0,0.0,0.0,34.0,31.0,16.0,45.0,16.0,3.0,2.0,4.0,2.0,3.0,10.0,4.24,1.38
Nick Wittgren,MIA,32.0,0.0,0.0,0.0,33.2,29.0,11.0,31.0,15.0,1.0,2.0,1.0,0.0,0.0,4.0,2.94,1.31
Ryan Brasier,BOS,34.0,0.0,0.0,0.0,33.2,19.0,6.0,29.0,7.0,2.0,2.0,0.0,0.0,2.0,10.0,1.6,0.77
Max Fried,ATL,14.0,5.0,0.0,0.0,33.2,26.0,11.0,44.0,20.0,3.0,1.0,4.0,0.0,0.0,1.0,2.94,1.37
Brett Graves,MIA,21.0,0.0,0.0,0.0,33.1,41.0,20.0,21.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,5.4,1.59
Sean Reid-Foley,TOR,7.0,7.0,0.0,0.0,33.1,31.0,19.0,42.0,21.0,6.0,2.0,4.0,0.0,0.0,0.0,5.13,1.56
Daniel Poncedeleon,STL,11.0,4.0,0.0,0.0,33.0,24.0,10.0,31.0,13.0,2.0,0.0,2.0,1.0,0.0,0.0,2.73,1.12
Vidal Nuno,TB,17.0,0.0,0.0,0.0,33.0,24.0,6.0,29.0,10.0,5.0,3.0,0.0,0.0,1.0,0.0,1.64,1.03
Richard Bleier,BAL,31.0,0.0,0.0,0.0,32.2,36.0,7.0,15.0,4.0,0.0,3.0,0.0,0.0,1.0,9.0,1.93,1.22
Brett Cecil,STL,40.0,0.0,0.0,0.0,32.2,39.0,25.0,19.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,6.89,1.96
Jacob Rhame,NYM,30.0,0.0,0.0,0.0,32.1,38.0,21.0,28.0,8.0,8.0,1.0,2.0,1.0,1.0,2.0,5.85,1.42
Shawn Kelley,WAS,35.0,0.0,0.0,0.0,32.1,26.0,12.0,32.0,5.0,7.0,1.0,0.0,0.0,1.0,1.0,3.34,0.96
Oliver Perez,CLE,51.0,0.0,0.0,0.0,32.1,17.0,5.0,43.0,7.0,1.0,1.0,1.0,0.0,0.0,15.0,1.39,0.74
JT Chargois,LAD,39.0,0.0,0.0,0.0,32.1,26.0,12.0,40.0,15.0,4.0,2.0,4.0,0.0,4.0,7.0,3.34,1.27
Jason Adam,KC,31.0,0.0,0.0,0.0,32.1,30.0,22.0,37.0,15.0,9.0,0.0,3.0,0.0,2.0,2.0,6.12,1.39
Carson Fulmer,CWS,9.0,8.0,0.0,0.0,32.1,37.0,29.0,29.0,24.0,8.0,2.0,4.0,0.0,0.0,0.0,8.07,1.89
Eddie Butler,TEX,22.0,0.0,0.0,0.0,32.0,43.0,23.0,18.0,12.0,10.0,1.0,2.0,2.0,0.0,2.0,6.47,1.72
Tyler Bashlor,NYM,24.0,0.0,0.0,0.0,32.0,26.0,15.0,25.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,4.22,1.19
Jeffrey Springs,TEX,18.0,2.0,0.0,0.0,32.0,32.0,12.0,31.0,14.0,4.0,1.0,1.0,0.0,1.0,2.0,3.38,1.44
Sam Tuivailala,STL,31.0,0.0,0.0,0.0,31.2,35.0,13.0,26.0,11.0,3.0,3.0,3.0,0.0,0.0,4.0,3.69,1.45
Aaron Bummer,CWS,37.0,0.0,0.0,0.0,31.2,40.0,15.0,35.0,10.0,1.0,0.0,1.0,0.0,1.0,2.0,4.26,1.58
Luke Farrell,CHC,20.0,2.0,0.0,0.0,31.1,30.0,18.0,39.0,16.0,7.0,3.0,4.0,0.0,1.0,1.0,5.17,1.47
Santiago Casilla,OAK,26.0,0.0,0.0,0.0,31.1,18.0,11.0,22.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,3.16,1.21
Brandon Maurer,KC,37.0,0.0,0.0,0.0,31.1,42.0,27.0,31.0,25.0,7.0,0.0,4.0,1.0,6.0,3.0,7.76,2.14
Jeurys Familia,OAK,30.0,0.0,0.0,0.0,31.1,24.0,12.0,40.0,14.0,2.0,4.0,2.0,1.0,2.0,6.0,3.45,1.21
Matt Shoemaker,LAA,7.0,7.0,0.0,0.0,31.0,29.0,17.0,33.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,4.94,1.26
Silvino Bracho,ARI,31.0,0.0,0.0,0.0,31.0,25.0,11.0,34.0,12.0,2.0,2.0,0.0,0.0,4.0,2.0,3.19,1.19
Brandon Morrow,CHC,35.0,0.0,0.0,0.0,30.2,24.0,5.0,31.0,9.0,2.0,0.0,0.0,22.0,2.0,0.0,1.47,1.08
Ken Giles,HOU,34.0,0.0,0.0,0.0,30.2,36.0,17.0,31.0,3.0,2.0,0.0,2.0,12.0,0.0,1.0,4.99,1.27
Jaime Schultz,TB,22.0,1.0,0.0,0.0,30.1,18.0,19.0,35.0,17.0,6.0,2.0,2.0,0.0,0.0,3.0,5.64,1.15
Nate Jones,CWS,33.0,0.0,0.0,0.0,30.0,28.0,10.0,32.0,15.0,4.0,2.0,2.0,5.0,3.0,6.0,3.0,1.43
Victor Alcantara,DET,27.0,0.0,0.0,0.0,30.0,25.0,8.0,21.0,6.0,5.0,1.0,1.0,0.0,0.0,3.0,2.4,1.03
Adam Warren,NYY,24.0,0.0,0.0,0.0,30.0,26.0,9.0,37.0,12.0,3.0,0.0,1.0,0.0,0.0,2.0,2.7,1.27
Cory Gearrin,SF,35.0,0.0,0.0,0.0,30.0,33.0,14.0,31.0,13.0,5.0,1.0,1.0,1.0,2.0,2.0,4.2,1.53
Deck McGuire,LAA,17.0,4.0,0.0,0.0,29.2,29.0,20.0,26.0,21.0,7.0,0.0,2.0,0.0,0.0,0.0,6.07,1.69
Bruce Rondon,CWS,35.0,0.0,0.0,0.0,29.2,37.0,28.0,40.0,27.0,1.0,2.0,3.0,1.0,1.0,5.0,8.49,2.16
Erik Goeddel,LAD,26.0,0.0,0.0,0.0,29.1,22.0,11.0,35.0,15.0,4.0,1.0,0.0,0.0,2.0,5.0,3.38,1.26
Touki Toussaint,ATL,7.0,5.0,0.0,0.0,29.0,18.0,13.0,32.0,21.0,1.0,2.0,1.0,0.0,0.0,0.0,4.03,1.34
Peter Moylan,ATL,39.0,0.0,0.0,0.0,28.1,32.0,14.0,23.0,18.0,4.0,0.0,1.0,0.0,1.0,3.0,4.45,1.76
Pedro Araujo,BAL,20.0,0.0,0.0,0.0,28.0,29.0,24.0,29.0,18.0,9.0,1.0,3.0,0.0,0.0,0.0,7.71,1.68
Drew Smith,NYM,27.0,0.0,0.0,0.0,28.0,34.0,11.0,18.0,6.0,2.0,1.0,1.0,0.0,2.0,4.0,3.54,1.43
Tim Peterson,NYM,22.0,0.0,0.0,0.0,27.2,29.0,19.0,25.0,5.0,8.0,2.0,2.0,0.0,0.0,3.0,6.18,1.23
Paul Blackburn,OAK,6.0,6.0,0.0,0.0,27.2,33.0,22.0,19.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,7.16,1.41
Yohander Mendez,TEX,8.0,5.0,0.0,0.0,27.2,28.0,17.0,18.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,5.53,1.55
Dillon Peters,MIA,7.0,5.0,0.0,0.0,27.2,34.0,22.0,17.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,7.16,1.77
Dylan Floro,LAD,29.0,0.0,0.0,0.0,27.2,18.0,5.0,31.0,11.0,1.0,3.0,1.0,0.0,0.0,6.0,1.63,1.05
Brad Hand,CLE,28.0,0.0,0.0,0.0,27.2,19.0,7.0,41.0,13.0,3.0,0.0,1.0,8.0,2.0,7.0,2.28,1.16
Tyler Olson,CLE,43.0,0.0,0.0,0.0,27.1,26.0,15.0,40.0,12.0,4.0,2.0,1.0,0.0,0.0,5.0,4.94,1.39
Dakota Hudson,STL,26.0,0.0,0.0,0.0,27.1,19.0,8.0,19.0,18.0,0.0,4.0,1.0,0.0,0.0,11.0,2.63,1.35
Jordan Montgomery,NYY,6.0,6.0,0.0,0.0,27.1,25.0,11.0,23.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,3.62,1.35
Dovydas Neverauskas,PIT,25.0,0.0,0.0,0.0,27.0,30.0,24.0,27.0,10.0,9.0,0.0,0.0,0.0,1.0,2.0,8.0,1.48
Wilmer Font,TB,9.0,5.0,0.0,0.0,27.0,15.0,5.0,20.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,1.67,0.96
Matt Harvey,NYM,8.0,4.0,0.0,0.0,27.0,33.0,21.0,20.0,9.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,1.56
Sean Gilmartin,BAL,12.0,0.0,0.0,0.0,27.0,23.0,9.0,15.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.26
Chris Tillman,BAL,7.0,7.0,0.0,0.0,26.2,42.0,31.0,13.0,17.0,6.0,1.0,5.0,0.0,0.0,0.0,10.46,2.21
Matt Wisler,ATL,7.0,3.0,0.0,0.0,26.2,30.0,16.0,21.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,5.4,1.31
Brett Kennedy,SD,6.0,6.0,0.0,0.0,26.2,36.0,20.0,18.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0,6.75,1.8
Anthony Swarzak,NYM,29.0,0.0,0.0,0.0,26.1,28.0,18.0,31.0,14.0,6.0,0.0,2.0,4.0,1.0,2.0,6.15,1.59
Tommy Milone,WAS,5.0,4.0,0.0,0.0,26.1,37.0,17.0,23.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,5.81,1.44
Clay Holmes,PIT,11.0,4.0,0.0,0.0,26.1,30.0,20.0,21.0,23.0,2.0,1.0,3.0,0.0,1.0,0.0,6.84,2.01
Tyson Ross,STL,9.0,1.0,0.0,0.0,26.1,20.0,8.0,15.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,2.73,1.14
Tony Barnette,TEX,22.0,0.0,0.0,0.0,26.1,19.0,7.0,26.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.39,0.91
Kelvin Herrera,KC,27.0,0.0,0.0,0.0,25.2,19.0,3.0,22.0,2.0,2.0,1.0,1.0,14.0,2.0,0.0,1.05,0.82
Mike Soroka,ATL,5.0,5.0,0.0,0.0,25.2,30.0,10.0,21.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,3.51,1.44
Alan Busenitz,MIN,23.0,0.0,0.0,0.0,25.1,37.0,22.0,26.0,14.0,8.0,4.0,1.0,0.0,2.0,0.0,7.82,2.01
Xavier Cedeno,CWS,33.0,0.0,0.0,0.0,25.1,19.0,8.0,28.0,13.0,1.0,2.0,0.0,1.0,1.0,7.0,2.84,1.26
Gio Gonzalez,MIL,5.0,5.0,0.0,0.0,25.1,14.0,6.0,22.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,2.13,0.95
Trevor May,MIN,24.0,1.0,0.0,0.0,25.1,21.0,9.0,36.0,5.0,4.0,4.0,1.0,3.0,0.0,5.0,3.2,1.03
Ryan Dull,OAK,28.0,0.0,0.0,0.0,25.1,22.0,12.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,4.26,1.14
Jeanmar Gomez,CWS,26.0,0.0,0.0,0.0,25.0,29.0,13.0,27.0,10.0,3.0,0.0,2.0,0.0,1.0,6.0,4.68,1.56
Tyler Duffey,MIN,19.0,1.0,0.0,0.0,25.0,26.0,20.0,19.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,7.2,1.2
Zach Britton,NYY,25.0,0.0,0.0,0.0,25.0,18.0,8.0,21.0,11.0,2.0,1.0,0.0,3.0,2.0,8.0,2.88,1.16
Greg Holland,STL,32.0,0.0,0.0,0.0,25.0,34.0,22.0,22.0,22.0,1.0,0.0,2.0,0.0,3.0,2.0,7.92,2.24
Ervin Santana,MIN,5.0,5.0,0.0,0.0,24.2,31.0,22.0,16.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,8.03,1.62
Stephen Gonsalves,MIN,7.0,4.0,0.0,0.0,24.2,28.0,18.0,16.0,22.0,2.0,2.0,2.0,0.0,0.0,0.0,6.57,2.03
Jonathan Loaisiga,NYY,9.0,4.0,0.0,0.0,24.2,26.0,14.0,33.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,5.11,1.54
Pat Neshek,PHI,30.0,0.0,0.0,0.0,24.1,23.0,7.0,15.0,5.0,2.0,3.0,2.0,5.0,1.0,6.0,2.59,1.15
Daniel Gossett,OAK,5.0,5.0,0.0,0.0,24.1,25.0,14.0,12.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,5.18,1.36
Liam Hendriks,OAK,25.0,8.0,0.0,0.0,24.0,25.0,11.0,22.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,4.13,1.46
Dominic Leone,STL,29.0,0.0,0.0,0.0,24.0,27.0,12.0,26.0,8.0,3.0,1.0,2.0,0.0,2.0,5.0,4.5,1.46
Tyler Thornburg,BOS,25.0,0.0,0.0,0.0,24.0,28.0,15.0,21.0,10.0,6.0,2.0,0.0,0.0,0.0,3.0,5.63,1.58
Daniel Coulombe,OAK,27.0,0.0,0.0,0.0,23.2,24.0,12.0,26.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,4.56,1.48
Ben Lively,PHI,5.0,5.0,0.0,0.0,23.2,34.0,18.0,22.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,6.85,1.86
Matt Belisle,MIN,25.0,0.0,0.0,0.0,23.2,40.0,24.0,21.0,10.0,5.0,1.0,1.0,0.0,0.0,1.0,9.13,2.11
Casey Kelly,SF,7.0,3.0,0.0,0.0,23.2,28.0,8.0,16.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,3.04,1.39
Brad Brach,ATL,27.0,0.0,0.0,0.0,23.2,22.0,4.0,22.0,9.0,1.0,1.0,2.0,1.0,2.0,8.0,1.52,1.31
Chris Beck,CWS,14.0,0.0,0.0,0.0,23.2,24.0,11.0,16.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,4.18,1.48
Ray Black,SF,26.0,0.0,0.0,0.0,23.1,17.0,16.0,33.0,10.0,4.0,2.0,2.0,0.0,1.0,1.0,6.17,1.16
Casey Lawrence,SEA,11.0,0.0,0.0,0.0,23.1,28.0,19.0,14.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,7.33,1.63
Ryan Pressly,HOU,26.0,0.0,0.0,0.0,23.1,11.0,2.0,32.0,3.0,1.0,1.0,0.0,2.0,2.0,13.0,0.77,0.6
Tommy Kahnle,NYY,24.0,0.0,0.0,0.0,23.1,23.0,17.0,30.0,15.0,3.0,2.0,0.0,1.0,1.0,2.0,6.56,1.63
Josh James,HOU,6.0,3.0,0.0,0.0,23.0,15.0,6.0,29.0,7.0,3.0,2.0,0.0,0.0,0.0,2.0,2.35,0.96
Matt Bowman,STL,22.0,0.0,0.0,0.0,23.0,29.0,16.0,26.0,11.0,4.0,0.0,2.0,0.0,2.0,5.0,6.26,1.74
