Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Austin Romine,NYY,C,80.0,229.0,19.0,50.0,9.0,1.0,2.0,21.0,0.0,0.0,16.0,57.0,2.0,3.0,2.0,0.218,0.272,0.293,0.565
JT Riddle,MIA,SS,70.0,228.0,20.0,57.0,13.0,1.0,3.0,31.0,0.0,2.0,12.0,50.0,2.0,5.0,0.0,0.25,0.282,0.355,0.637
Danny Espinosa,LAA,2B,77.0,228.0,27.0,37.0,8.0,0.0,6.0,29.0,3.0,5.0,19.0,91.0,1.0,2.0,4.0,0.162,0.237,0.276,0.513
Chris Herrmann,ARI,C,106.0,226.0,35.0,41.0,7.0,0.0,10.0,27.0,5.0,0.0,29.0,67.0,0.0,1.0,0.0,0.181,0.273,0.345,0.618
Gregor Blanco,ARI,OF,90.0,224.0,43.0,55.0,10.0,3.0,3.0,13.0,15.0,1.0,31.0,59.0,1.0,0.0,0.0,0.246,0.337,0.357,0.694
Melky Cabrera,KC,OF,58.0,223.0,24.0,60.0,13.0,2.0,4.0,29.0,1.0,2.0,11.0,22.0,0.0,3.0,1.0,0.269,0.303,0.399,0.702
Ketel Marte,ARI,2B,73.0,223.0,30.0,58.0,11.0,2.0,5.0,18.0,3.0,1.0,29.0,37.0,0.0,2.0,1.0,0.26,0.345,0.395,0.74
Rafael Devers,BOS,3B,58.0,222.0,34.0,63.0,14.0,0.0,10.0,30.0,3.0,1.0,18.0,57.0,0.0,0.0,0.0,0.284,0.338,0.482,0.82
Alex Avila,DET,C,77.0,219.0,30.0,60.0,11.0,0.0,11.0,32.0,0.0,1.0,43.0,80.0,0.0,1.0,1.0,0.274,0.394,0.475,0.869
Bruce Maxwell,OAK,C,76.0,219.0,21.0,52.0,12.0,0.0,3.0,22.0,0.0,0.0,31.0,63.0,1.0,2.0,0.0,0.237,0.329,0.333,0.662
Austin Barnes,LAD,C,102.0,218.0,35.0,63.0,15.0,2.0,8.0,38.0,4.0,1.0,39.0,43.0,0.0,0.0,5.0,0.289,0.408,0.486,0.894
Daniel Robertson,TB,2B,75.0,218.0,22.0,45.0,7.0,2.0,5.0,19.0,1.0,1.0,29.0,73.0,1.0,2.0,4.0,0.206,0.308,0.326,0.634
Roberto Perez,CLE,C,73.0,217.0,22.0,45.0,12.0,0.0,8.0,38.0,0.0,1.0,26.0,71.0,4.0,1.0,0.0,0.207,0.291,0.373,0.664
Ozzie Albies,ATL,2B,57.0,217.0,34.0,62.0,9.0,5.0,6.0,28.0,8.0,1.0,21.0,36.0,1.0,2.0,3.0,0.286,0.354,0.456,0.81
Tim Beckham,BAL,SS,50.0,216.0,36.0,66.0,13.0,2.0,10.0,26.0,1.0,1.0,12.0,57.0,0.0,0.0,2.0,0.306,0.348,0.523,0.871
Jose Osuna,PIT,1B,104.0,215.0,31.0,50.0,13.0,4.0,7.0,30.0,0.0,0.0,9.0,40.0,0.0,1.0,2.0,0.233,0.269,0.428,0.697
T.J. Rivera,NYM,3B,73.0,214.0,27.0,62.0,13.0,1.0,5.0,27.0,1.0,0.0,9.0,32.0,1.0,2.0,5.0,0.29,0.33,0.43,0.76
Wilson Ramos,TB,C,64.0,208.0,19.0,54.0,6.0,0.0,11.0,35.0,0.0,0.0,10.0,36.0,0.0,3.0,0.0,0.26,0.29,0.447,0.737
Adam Rosales,OAK,2B,71.0,205.0,15.0,48.0,11.0,0.0,4.0,27.0,1.0,1.0,10.0,66.0,3.0,3.0,2.0,0.234,0.273,0.346,0.619
Norichika Aoki,HOU,OF,71.0,202.0,28.0,55.0,12.0,1.0,2.0,19.0,5.0,2.0,15.0,29.0,1.0,4.0,2.0,0.272,0.323,0.371,0.694
Allen Cordoba,SD,SS,100.0,202.0,17.0,42.0,2.0,2.0,4.0,15.0,2.0,2.0,18.0,54.0,0.0,3.0,4.0,0.208,0.282,0.297,0.579
J.D. Martinez,DET,OF,57.0,200.0,38.0,61.0,13.0,2.0,16.0,39.0,2.0,0.0,29.0,54.0,0.0,3.0,0.0,0.305,0.388,0.63,1.018
Michael Saunders,PHI,OF,61.0,200.0,25.0,41.0,9.0,2.0,6.0,20.0,0.0,1.0,13.0,51.0,0.0,0.0,1.0,0.205,0.257,0.36,0.617
Yoan Moncada,CWS,2B,54.0,199.0,31.0,46.0,8.0,2.0,8.0,22.0,3.0,2.0,29.0,74.0,0.0,0.0,3.0,0.231,0.338,0.412,0.75
Ichiro Suzuki,MIA,OF,136.0,196.0,19.0,50.0,6.0,0.0,3.0,20.0,1.0,1.0,17.0,35.0,1.0,0.0,1.0,0.255,0.318,0.332,0.65
Todd Frazier,NYY,3B,66.0,194.0,33.0,43.0,4.0,1.0,11.0,32.0,0.0,0.0,35.0,54.0,0.0,2.0,10.0,0.222,0.365,0.423,0.788
Cliff Pennington,LAA,2B,87.0,194.0,23.0,49.0,6.0,0.0,3.0,21.0,3.0,1.0,16.0,58.0,1.0,5.0,1.0,0.253,0.306,0.33,0.636
Kelby Tomlinson,SF,2B,104.0,194.0,32.0,50.0,4.0,2.0,1.0,11.0,9.0,1.0,23.0,46.0,2.0,3.0,0.0,0.258,0.332,0.314,0.646
Matt Olson,OAK,1B,59.0,189.0,33.0,49.0,2.0,0.0,24.0,45.0,0.0,0.0,22.0,60.0,0.0,0.0,5.0,0.259,0.352,0.651,1.003
Elias Diaz,PIT,C,64.0,188.0,18.0,42.0,14.0,0.0,1.0,19.0,1.0,0.0,11.0,38.0,0.0,1.0,0.0,0.223,0.265,0.314,0.579
Peter Bourjos,TB,OF,100.0,188.0,27.0,42.0,9.0,3.0,5.0,15.0,5.0,4.0,12.0,53.0,1.0,1.0,1.0,0.223,0.272,0.383,0.655
Tyler Moore,MIA,1B,104.0,187.0,17.0,43.0,14.0,0.0,6.0,30.0,0.0,0.0,10.0,56.0,1.0,4.0,1.0,0.23,0.267,0.401,0.668
Jace Peterson,ATL,3B,89.0,186.0,15.0,40.0,9.0,2.0,2.0,17.0,3.0,0.0,27.0,48.0,1.0,0.0,1.0,0.215,0.318,0.317,0.635
Chris Gimenez,MIN,C,77.0,186.0,28.0,41.0,9.0,0.0,7.0,16.0,1.0,0.0,33.0,60.0,2.0,0.0,4.0,0.22,0.35,0.382,0.732
Jeff Mathis,ARI,C,60.0,186.0,13.0,40.0,10.0,2.0,2.0,11.0,1.0,0.0,14.0,61.0,1.0,0.0,2.0,0.215,0.277,0.323,0.6
Devon Travis,TOR,2B,50.0,185.0,22.0,48.0,18.0,0.0,5.0,24.0,4.0,2.0,7.0,38.0,1.0,2.0,2.0,0.259,0.291,0.438,0.729
Chris Carter,NYY,1B,62.0,184.0,20.0,37.0,5.0,1.0,8.0,26.0,0.0,0.0,20.0,76.0,0.0,2.0,2.0,0.201,0.284,0.37,0.654
Daniel Nava,PHI,OF,80.0,183.0,21.0,55.0,8.0,1.0,4.0,21.0,1.0,0.0,26.0,38.0,0.0,2.0,3.0,0.301,0.393,0.421,0.814
Trevor Plouffe,OAK,3B,58.0,182.0,22.0,39.0,5.0,0.0,7.0,14.0,1.0,1.0,16.0,58.0,0.0,1.0,0.0,0.214,0.276,0.357,0.633
Pat Valaika,COL,2B,110.0,182.0,28.0,47.0,11.0,0.0,13.0,40.0,0.0,0.0,7.0,53.0,5.0,1.0,0.0,0.258,0.284,0.533,0.817
Derek Norris,TB,C,53.0,179.0,21.0,36.0,5.0,0.0,9.0,24.0,1.0,0.0,12.0,48.0,0.0,4.0,3.0,0.201,0.258,0.38,0.638
Patrick Kivlehan,CIN,OF,115.0,178.0,23.0,37.0,5.0,1.0,9.0,26.0,1.0,2.0,22.0,61.0,0.0,1.0,3.0,0.208,0.304,0.399,0.703
Brandon Nimmo,NYM,OF,69.0,177.0,26.0,46.0,11.0,1.0,5.0,21.0,2.0,0.0,33.0,60.0,1.0,2.0,2.0,0.26,0.379,0.418,0.797
Matt Szczur,SD,OF,104.0,176.0,26.0,40.0,11.0,2.0,3.0,15.0,0.0,2.0,32.0,40.0,2.0,0.0,4.0,0.227,0.358,0.364,0.722
Jesus Sucre,TB,C,63.0,176.0,20.0,45.0,6.0,0.0,7.0,29.0,2.0,0.0,7.0,35.0,2.0,4.0,3.0,0.256,0.289,0.409,0.698
Rene Rivera,NYM,C,54.0,174.0,15.0,40.0,4.0,0.0,8.0,23.0,0.0,1.0,9.0,54.0,0.0,1.0,3.0,0.23,0.278,0.391,0.669
Adonis Garcia,ATL,3B,52.0,173.0,19.0,41.0,4.0,0.0,5.0,19.0,4.0,0.0,7.0,23.0,0.0,1.0,2.0,0.237,0.273,0.347,0.62
Mark Canha,OAK,OF,57.0,173.0,16.0,36.0,13.0,1.0,5.0,14.0,2.0,0.0,7.0,56.0,0.0,1.0,6.0,0.208,0.262,0.382,0.644
John Hicks,DET,C,60.0,173.0,25.0,46.0,12.0,0.0,6.0,22.0,2.0,1.0,13.0,51.0,0.0,1.0,3.0,0.266,0.326,0.439,0.765
Abraham Almonte,CLE,OF,69.0,172.0,26.0,40.0,8.0,3.0,3.0,14.0,2.0,1.0,20.0,46.0,1.0,1.0,1.0,0.233,0.314,0.366,0.68
Lucas Duda,TB,1B,52.0,171.0,20.0,30.0,7.0,0.0,13.0,27.0,0.0,0.0,23.0,62.0,0.0,2.0,4.0,0.175,0.285,0.444,0.729
Andrew Knapp,PHI,C,56.0,171.0,26.0,44.0,8.0,1.0,3.0,13.0,1.0,0.0,31.0,56.0,0.0,2.0,0.0,0.257,0.368,0.368,0.736
Deven Marrero,BOS,3B,71.0,171.0,32.0,36.0,9.0,0.0,4.0,27.0,5.0,0.0,12.0,61.0,3.0,2.0,0.0,0.211,0.259,0.333,0.592
Rhys Hoskins,PHI,OF,50.0,170.0,37.0,44.0,7.0,0.0,18.0,48.0,2.0,0.0,37.0,46.0,0.0,2.0,3.0,0.259,0.396,0.618,1.014
Jett Bandy,MIL,C,60.0,169.0,14.0,35.0,6.0,0.0,6.0,18.0,1.0,0.0,15.0,51.0,0.0,0.0,4.0,0.207,0.287,0.349,0.636
Alexi Amarista,COL,2B,96.0,168.0,22.0,40.0,10.0,0.0,3.0,19.0,1.0,0.0,7.0,38.0,1.0,0.0,0.0,0.238,0.269,0.351,0.62
Dominic Smith,NYM,1B,49.0,167.0,17.0,33.0,6.0,0.0,9.0,26.0,0.0,0.0,14.0,49.0,0.0,1.0,1.0,0.198,0.262,0.395,0.657
Nick Ahmed,ARI,SS,53.0,167.0,24.0,42.0,8.0,1.0,6.0,21.0,3.0,4.0,10.0,39.0,0.0,0.0,1.0,0.251,0.298,0.419,0.717
Yasmany Tomas,ARI,OF,47.0,166.0,19.0,40.0,11.0,1.0,8.0,32.0,0.0,0.0,13.0,50.0,0.0,1.0,0.0,0.241,0.294,0.464,0.758
Jarrett Parker,SF,OF,51.0,166.0,14.0,41.0,12.0,2.0,4.0,23.0,2.0,1.0,10.0,54.0,0.0,0.0,1.0,0.247,0.294,0.416,0.71
Dixon Machado,DET,SS,73.0,166.0,17.0,43.0,5.0,1.0,1.0,11.0,1.0,0.0,10.0,32.0,2.0,2.0,1.0,0.259,0.302,0.319,0.621
Amed Rosario,NYM,SS,46.0,165.0,16.0,41.0,4.0,4.0,4.0,10.0,7.0,3.0,3.0,49.0,0.0,0.0,2.0,0.248,0.271,0.394,0.665
Eduardo Nunez,BOS,2B,38.0,165.0,23.0,53.0,12.0,0.0,8.0,27.0,6.0,2.0,6.0,25.0,0.0,0.0,2.0,0.321,0.353,0.539,0.892
Ryan Schimpf,SD,3B,53.0,165.0,24.0,26.0,2.0,0.0,14.0,25.0,0.0,0.0,27.0,70.0,0.0,2.0,3.0,0.158,0.284,0.424,0.708
Brandon Guyer,CLE,OF,70.0,165.0,23.0,39.0,7.0,1.0,2.0,20.0,2.0,0.0,15.0,43.0,2.0,2.0,8.0,0.236,0.326,0.327,0.653
Jabari Blash,SD,OF,61.0,164.0,24.0,35.0,6.0,0.0,5.0,16.0,1.0,2.0,28.0,66.0,0.0,1.0,2.0,0.213,0.333,0.341,0.674
Howie Kendrick,WAS,2B,52.0,164.0,24.0,48.0,8.0,2.0,7.0,25.0,4.0,2.0,11.0,38.0,0.0,1.0,2.0,0.293,0.343,0.494,0.837
Drew Butera,KC,C,75.0,163.0,18.0,37.0,4.0,1.0,3.0,14.0,0.0,0.0,12.0,41.0,1.0,0.0,1.0,0.227,0.284,0.319,0.603
Ehire Adrianza,MIN,SS,70.0,162.0,30.0,43.0,9.0,2.0,2.0,24.0,8.0,1.0,16.0,25.0,1.0,6.0,1.0,0.265,0.324,0.383,0.707
Raimel Tapia,COL,OF,70.0,160.0,27.0,46.0,12.0,2.0,2.0,16.0,5.0,2.0,8.0,36.0,1.0,0.0,2.0,0.288,0.329,0.425,0.754
Pablo Sandoval,SF,3B,47.0,160.0,17.0,36.0,9.0,0.0,5.0,20.0,0.0,0.0,8.0,29.0,0.0,2.0,1.0,0.225,0.263,0.375,0.638
Alen Hanson,CWS,2B,69.0,160.0,28.0,37.0,9.0,1.0,4.0,10.0,9.0,2.0,10.0,43.0,1.0,3.0,1.0,0.231,0.276,0.375,0.651
Stephen Vogt,OAK,C,54.0,157.0,12.0,34.0,8.0,1.0,4.0,20.0,0.0,1.0,16.0,31.0,0.0,1.0,0.0,0.217,0.287,0.357,0.644
Gio Urshela,CLE,3B,67.0,156.0,14.0,35.0,7.0,0.0,1.0,15.0,0.0,0.0,8.0,22.0,1.0,0.0,0.0,0.224,0.262,0.288,0.55
Yandy Diaz,CLE,3B,49.0,156.0,25.0,41.0,8.0,1.0,0.0,13.0,2.0,0.0,21.0,35.0,0.0,1.0,1.0,0.263,0.352,0.327,0.679
Ryder Jones,SF,1B,53.0,150.0,12.0,26.0,5.0,2.0,2.0,5.0,1.0,0.0,10.0,52.0,0.0,0.0,4.0,0.173,0.244,0.273,0.517
Tyler Collins,DET,OF,49.0,150.0,18.0,29.0,4.0,1.0,5.0,14.0,0.0,4.0,18.0,55.0,0.0,1.0,0.0,0.193,0.278,0.333,0.611
Rio Ruiz,ATL,3B,53.0,150.0,22.0,29.0,5.0,0.0,4.0,19.0,1.0,0.0,19.0,41.0,0.0,3.0,1.0,0.193,0.283,0.307,0.59
Josh Phegley,OAK,C,57.0,149.0,14.0,30.0,11.0,0.0,3.0,10.0,0.0,1.0,9.0,26.0,0.0,1.0,2.0,0.201,0.255,0.336,0.591
Jay Bruce,CLE,1B,43.0,149.0,21.0,37.0,9.0,2.0,7.0,26.0,1.0,0.0,18.0,37.0,0.0,1.0,1.0,0.248,0.331,0.477,0.808
Greg Bird,NYY,1B,48.0,147.0,20.0,28.0,7.0,0.0,9.0,28.0,0.0,0.0,19.0,42.0,0.0,2.0,2.0,0.19,0.288,0.422,0.71
Derek Fisher,HOU,OF,53.0,146.0,21.0,31.0,4.0,1.0,5.0,17.0,3.0,3.0,17.0,54.0,0.0,0.0,3.0,0.212,0.307,0.356,0.663
Cheslor Cuthbert,KC,3B,58.0,143.0,10.0,33.0,7.0,0.0,2.0,18.0,0.0,0.0,9.0,39.0,0.0,1.0,0.0,0.231,0.275,0.322,0.597
Jaycob Brugman,OAK,OF,48.0,143.0,12.0,38.0,2.0,0.0,3.0,12.0,1.0,2.0,18.0,38.0,0.0,1.0,0.0,0.266,0.346,0.343,0.689
A.J. Ellis,MIA,C,51.0,143.0,17.0,30.0,5.0,0.0,6.0,14.0,0.0,0.0,12.0,29.0,2.0,0.0,6.0,0.21,0.298,0.371,0.669
Danny Santana,ATL,OF,69.0,143.0,16.0,29.0,9.0,2.0,3.0,22.0,6.0,0.0,7.0,33.0,1.0,0.0,1.0,0.203,0.245,0.357,0.602
Jonathan Lucroy,COL,C,46.0,142.0,18.0,44.0,6.0,3.0,2.0,13.0,0.0,0.0,27.0,19.0,0.0,2.0,4.0,0.31,0.429,0.437,0.866
Devin Mesoraco,CIN,C,56.0,141.0,17.0,30.0,5.0,1.0,6.0,14.0,1.0,0.0,18.0,38.0,0.0,1.0,5.0,0.213,0.321,0.39,0.711
JaCoby Jones,DET,OF,56.0,141.0,14.0,24.0,3.0,1.0,3.0,13.0,6.0,2.0,9.0,65.0,0.0,0.0,4.0,0.17,0.24,0.27,0.51
Nicky Delmonico,CWS,OF,43.0,141.0,25.0,37.0,4.0,0.0,9.0,23.0,2.0,0.0,23.0,31.0,0.0,0.0,2.0,0.262,0.373,0.482,0.855
Jose Lobaton,WAS,C,51.0,141.0,11.0,24.0,3.0,0.0,4.0,11.0,0.0,0.0,14.0,35.0,1.0,1.0,1.0,0.17,0.248,0.277,0.525
Howie Kendrick,PHI,2B,39.0,141.0,16.0,48.0,8.0,1.0,2.0,16.0,8.0,3.0,11.0,30.0,0.0,1.0,3.0,0.34,0.397,0.454,0.851
Martin Prado,MIA,3B,37.0,140.0,13.0,35.0,9.0,0.0,2.0,12.0,0.0,0.0,6.0,22.0,0.0,1.0,0.0,0.25,0.279,0.357,0.636
Brock Holt,BOS,2B,64.0,140.0,20.0,28.0,6.0,0.0,0.0,7.0,2.0,1.0,19.0,34.0,0.0,2.0,3.0,0.2,0.305,0.243,0.548
Hector Sanchez,SD,C,75.0,137.0,14.0,30.0,4.0,0.0,8.0,25.0,0.0,0.0,5.0,41.0,0.0,1.0,0.0,0.219,0.245,0.423,0.668
Rey Fuentes,ARI,OF,64.0,136.0,19.0,32.0,1.0,2.0,3.0,9.0,4.0,1.0,8.0,35.0,1.0,0.0,0.0,0.235,0.278,0.338,0.616
Clint Frazier,NYY,OF,39.0,134.0,16.0,31.0,9.0,4.0,4.0,17.0,1.0,0.0,7.0,43.0,0.0,1.0,0.0,0.231,0.268,0.448,0.716
Yonder Alonso,SEA,1B,42.0,132.0,20.0,35.0,5.0,0.0,6.0,18.0,1.0,0.0,18.0,30.0,0.0,0.0,0.0,0.265,0.353,0.439,0.792
Chris Stewart,PIT,C,51.0,131.0,8.0,24.0,1.0,2.0,0.0,4.0,0.0,0.0,9.0,22.0,3.0,0.0,1.0,0.183,0.241,0.221,0.462
Andres Blanco,PHI,3B,80.0,130.0,10.0,25.0,4.0,0.0,3.0,13.0,1.0,0.0,12.0,34.0,0.0,2.0,0.0,0.192,0.257,0.292,0.549
Luke Maile,TOR,C,46.0,130.0,10.0,19.0,5.0,0.0,2.0,7.0,1.0,0.0,3.0,35.0,0.0,1.0,2.0,0.146,0.176,0.231,0.407
Ryan Rua,TEX,OF,63.0,129.0,17.0,28.0,6.0,0.0,3.0,12.0,2.0,2.0,14.0,52.0,1.0,0.0,0.0,0.217,0.294,0.333,0.627
Jefry Marte,LAA,1B,45.0,127.0,10.0,22.0,5.0,0.0,4.0,14.0,1.0,0.0,13.0,34.0,0.0,1.0,4.0,0.173,0.269,0.307,0.576
Hyun Soo Kim,BAL,OF,56.0,125.0,11.0,29.0,4.0,0.0,1.0,10.0,0.0,0.0,12.0,27.0,0.0,2.0,2.0,0.232,0.305,0.288,0.593
Tommy La Stella,CHC,3B,73.0,125.0,18.0,36.0,8.0,0.0,5.0,22.0,0.0,0.0,20.0,18.0,0.0,2.0,2.0,0.288,0.389,0.472,0.861
Carlos Ruiz,SEA,C,54.0,125.0,14.0,27.0,8.0,0.0,3.0,11.0,1.0,0.0,14.0,38.0,1.0,1.0,4.0,0.216,0.313,0.352,0.665
Christian Arroyo,SF,3B,34.0,125.0,9.0,24.0,5.0,0.0,3.0,14.0,1.0,2.0,8.0,32.0,0.0,1.0,1.0,0.192,0.244,0.304,0.548
Luis Torrens,SD,C,56.0,123.0,7.0,20.0,3.0,1.0,0.0,7.0,0.0,0.0,12.0,30.0,3.0,0.0,1.0,0.163,0.243,0.203,0.446
Stephen Vogt,MIL,C,45.0,122.0,13.0,31.0,7.0,0.0,8.0,20.0,0.0,0.0,5.0,25.0,1.0,1.0,0.0,0.254,0.281,0.508,0.789
Colby Rasmus,TB,OF,37.0,121.0,17.0,34.0,7.0,1.0,9.0,23.0,1.0,0.0,7.0,45.0,0.0,1.0,0.0,0.281,0.318,0.579,0.897
Jesse Winker,CIN,OF,47.0,121.0,21.0,36.0,7.0,0.0,7.0,15.0,1.0,1.0,15.0,24.0,1.0,0.0,0.0,0.298,0.375,0.529,0.904
Max Moroff,PIT,2B,56.0,120.0,19.0,24.0,4.0,1.0,3.0,21.0,0.0,1.0,16.0,43.0,1.0,1.0,2.0,0.2,0.302,0.325,0.627
Neil Walker,MIL,2B,38.0,120.0,19.0,32.0,8.0,0.0,4.0,13.0,0.0,1.0,28.0,30.0,0.0,0.0,1.0,0.267,0.409,0.433,0.842
Austin Slater,SF,1B,34.0,117.0,15.0,33.0,3.0,1.0,3.0,16.0,0.0,0.0,8.0,29.0,0.0,0.0,2.0,0.282,0.339,0.402,0.741
Leonys Martin,SEA,OF,34.0,115.0,12.0,20.0,2.0,1.0,3.0,8.0,6.0,4.0,5.0,29.0,0.0,0.0,2.0,0.174,0.221,0.287,0.508
Luke Voit,STL,1B,62.0,114.0,18.0,28.0,9.0,0.0,4.0,18.0,0.0,0.0,7.0,31.0,0.0,0.0,3.0,0.246,0.306,0.43,0.736
Ruben Tejada,BAL,SS,41.0,113.0,17.0,26.0,6.0,0.0,0.0,5.0,0.0,0.0,8.0,15.0,1.0,0.0,2.0,0.23,0.293,0.283,0.576
Matt Reynolds,NYM,3B,68.0,113.0,12.0,26.0,1.0,2.0,1.0,5.0,0.0,1.0,14.0,37.0,1.0,0.0,2.0,0.23,0.326,0.301,0.627
Curtis Granderson,LAD,OF,36.0,112.0,16.0,18.0,2.0,0.0,7.0,12.0,2.0,0.0,18.0,33.0,0.0,0.0,2.0,0.161,0.288,0.366,0.654
Eric Young Jr.,LAA,OF,47.0,110.0,24.0,29.0,5.0,0.0,4.0,16.0,12.0,3.0,5.0,31.0,3.0,0.0,7.0,0.264,0.336,0.418,0.754
Erik Gonzalez,CLE,2B,60.0,110.0,18.0,28.0,6.0,0.0,4.0,11.0,1.0,2.0,3.0,37.0,1.0,1.0,0.0,0.255,0.272,0.418,0.69
Lane Adams,ATL,OF,85.0,109.0,19.0,30.0,4.0,1.0,5.0,20.0,10.0,0.0,10.0,37.0,1.0,1.0,1.0,0.275,0.339,0.468,0.807
Josh Rutledge,BOS,3B,37.0,107.0,10.0,24.0,2.0,1.0,0.0,9.0,1.0,0.0,9.0,31.0,0.0,0.0,2.0,0.224,0.297,0.262,0.559
Jorge Alfaro,PHI,C,29.0,107.0,12.0,34.0,6.0,0.0,5.0,14.0,0.0,0.0,3.0,33.0,0.0,0.0,4.0,0.318,0.36,0.514,0.874
Drew Robinson,TEX,OF,48.0,107.0,11.0,24.0,5.0,0.0,6.0,13.0,0.0,2.0,14.0,42.0,0.0,0.0,0.0,0.224,0.314,0.439,0.753
Arismendy Alcantara,CIN,OF,70.0,105.0,13.0,18.0,3.0,1.0,1.0,7.0,2.0,0.0,2.0,38.0,1.0,0.0,0.0,0.171,0.187,0.248,0.435
Willy Garcia,CWS,OF,44.0,105.0,15.0,25.0,5.0,3.0,2.0,12.0,0.0,0.0,11.0,31.0,1.0,2.0,0.0,0.238,0.305,0.4,0.705
Tomas Telis,MIA,C,48.0,104.0,13.0,25.0,5.0,3.0,0.0,9.0,0.0,0.0,3.0,10.0,0.0,1.0,3.0,0.24,0.279,0.346,0.625
Brandon Phillips,LAA,2B,24.0,102.0,13.0,26.0,7.0,0.0,2.0,8.0,1.0,0.0,2.0,16.0,1.0,0.0,0.0,0.255,0.269,0.382,0.651
Norichika Aoki,NYM,OF,27.0,102.0,16.0,29.0,7.0,1.0,0.0,8.0,5.0,0.0,13.0,10.0,0.0,0.0,1.0,0.284,0.371,0.373,0.744
Kaleb Cowart,LAA,3B,50.0,102.0,18.0,23.0,5.0,1.0,3.0,11.0,4.0,2.0,10.0,28.0,2.0,0.0,3.0,0.225,0.313,0.382,0.695
Craig Gentry,BAL,OF,77.0,101.0,17.0,26.0,5.0,1.0,2.0,11.0,5.0,4.0,11.0,24.0,3.0,1.0,1.0,0.257,0.333,0.386,0.719
Ryan Hanigan,COL,C,33.0,101.0,9.0,27.0,2.0,0.0,2.0,12.0,0.0,0.0,8.0,26.0,1.0,1.0,1.0,0.267,0.324,0.347,0.671
Trevor Plouffe,TB,3B,42.0,101.0,9.0,17.0,2.0,0.0,2.0,5.0,0.0,1.0,12.0,30.0,0.0,0.0,1.0,0.168,0.263,0.248,0.511
Kevin Plawecki,NYM,C,37.0,100.0,11.0,26.0,5.0,0.0,3.0,13.0,1.0,0.0,14.0,17.0,0.0,1.0,3.0,0.26,0.364,0.4,0.764
Pablo Sandoval,BOS,3B,32.0,99.0,10.0,21.0,2.0,0.0,4.0,12.0,0.0,1.0,8.0,24.0,0.0,1.0,0.0,0.212,0.269,0.354,0.623
Miguel Montero,CHC,C,44.0,98.0,12.0,28.0,3.0,0.0,4.0,8.0,1.0,0.0,11.0,24.0,0.0,1.0,2.0,0.286,0.366,0.439,0.805
Justin Upton,LAA,OF,27.0,98.0,19.0,24.0,7.0,0.0,7.0,15.0,4.0,0.0,17.0,33.0,0.0,0.0,0.0,0.245,0.357,0.531,0.888
Rickie Weeks,TB,DH,37.0,97.0,13.0,21.0,6.0,0.0,2.0,8.0,1.0,0.0,12.0,49.0,0.0,0.0,3.0,0.216,0.321,0.34,0.661
Jorge Soler,KC,OF,35.0,97.0,7.0,14.0,5.0,0.0,2.0,6.0,0.0,0.0,12.0,36.0,0.0,0.0,1.0,0.144,0.245,0.258,0.503
Andrew Toles,LAD,OF,31.0,96.0,17.0,26.0,3.0,0.0,5.0,15.0,0.0,1.0,5.0,16.0,0.0,0.0,1.0,0.271,0.314,0.458,0.772
Sean Rodriguez,PIT,2B,39.0,95.0,12.0,16.0,1.0,0.0,3.0,5.0,0.0,0.0,8.0,38.0,0.0,0.0,3.0,0.168,0.255,0.274,0.529
Stephen Drew,WAS,SS,46.0,95.0,9.0,24.0,7.0,0.0,1.0,17.0,0.0,0.0,8.0,21.0,0.0,3.0,0.0,0.253,0.302,0.358,0.66
Jeimer Candelario,DET,3B,27.0,94.0,16.0,31.0,7.0,0.0,2.0,13.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.33,0.406,0.468,0.874
Zack Granite,MIN,OF,40.0,93.0,14.0,22.0,2.0,0.0,1.0,13.0,2.0,2.0,12.0,9.0,1.0,1.0,0.0,0.237,0.321,0.29,0.611
Franchy Cordero,SD,OF,30.0,92.0,15.0,21.0,3.0,3.0,3.0,9.0,1.0,1.0,6.0,44.0,1.0,0.0,0.0,0.228,0.276,0.424,0.7
Alex Avila,CHC,C,35.0,92.0,11.0,22.0,2.0,1.0,3.0,17.0,0.0,0.0,19.0,40.0,1.0,0.0,0.0,0.239,0.369,0.38,0.749
Adam Eaton,WAS,OF,23.0,91.0,24.0,27.0,7.0,1.0,2.0,13.0,3.0,1.0,14.0,18.0,0.0,1.0,1.0,0.297,0.393,0.462,0.855
Teoscar Hernandez,TOR,OF,26.0,88.0,16.0,23.0,6.0,0.0,8.0,20.0,0.0,1.0,6.0,36.0,0.0,1.0,0.0,0.261,0.305,0.602,0.907
Cameron Perkins,PHI,OF,42.0,88.0,9.0,16.0,5.0,0.0,1.0,8.0,0.0,0.0,5.0,23.0,0.0,2.0,2.0,0.182,0.237,0.273,0.51
Ty Kelly,PHI,2B,69.0,88.0,11.0,17.0,7.0,0.0,2.0,14.0,0.0,0.0,8.0,24.0,4.0,3.0,1.0,0.193,0.26,0.341,0.601
Hyun Soo Kim,PHI,OF,40.0,87.0,9.0,20.0,4.0,1.0,0.0,4.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.23,0.309,0.299,0.608
