Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Reynaldo Lopez,WAS,11.0,6.0,0.0,0.0,44.0,47.0,24.0,42.0,22.0,4.0,5.0,3.0,0.0,0.0,1.0,4.91,1.57
Antonio Bastardo,NYM,41.0,0.0,0.0,0.0,43.2,41.0,23.0,46.0,21.0,8.0,0.0,0.0,0.0,1.0,7.0,4.74,1.42
Tony Sipp,HOU,60.0,0.0,0.0,0.0,43.2,52.0,24.0,40.0,18.0,12.0,1.0,2.0,1.0,1.0,12.0,4.95,1.6
Jeff Manship,CLE,53.0,0.0,0.0,0.0,43.1,40.0,15.0,36.0,22.0,7.0,2.0,1.0,0.0,1.0,6.0,3.12,1.43
Wade Davis,KC,45.0,0.0,0.0,0.0,43.1,33.0,9.0,47.0,16.0,0.0,2.0,1.0,27.0,3.0,0.0,1.87,1.13
Jumbo Diaz,CIN,45.0,0.0,0.0,0.0,43.0,36.0,15.0,37.0,19.0,8.0,1.0,1.0,0.0,1.0,4.0,3.14,1.28
Bud Norris,LAD,13.0,9.0,0.0,0.0,42.2,48.0,31.0,42.0,21.0,8.0,3.0,3.0,0.0,0.0,0.0,6.54,1.62
Adam Liberatore,LAD,58.0,0.0,0.0,0.0,42.2,34.0,16.0,47.0,17.0,2.0,2.0,2.0,0.0,2.0,14.0,3.38,1.2
Trevor May,MIN,44.0,0.0,0.0,0.0,42.2,39.0,25.0,60.0,17.0,7.0,2.0,2.0,0.0,2.0,6.0,5.27,1.31
Justin Miller,COL,40.0,0.0,0.0,0.0,42.2,50.0,27.0,45.0,20.0,6.0,1.0,1.0,0.0,0.0,1.0,5.7,1.64
Mike Dunn,MIA,51.0,0.0,0.0,0.0,42.1,43.0,16.0,38.0,11.0,5.0,6.0,1.0,0.0,4.0,8.0,3.4,1.28
Jason Grilli,TOR,46.0,0.0,0.0,0.0,42.0,28.0,17.0,58.0,19.0,8.0,6.0,4.0,2.0,2.0,21.0,3.64,1.12
Jerry Blevins,NYM,73.0,0.0,0.0,0.0,42.0,36.0,13.0,52.0,15.0,4.0,4.0,2.0,2.0,1.0,16.0,2.79,1.21
Mark Melancon,PIT,45.0,0.0,0.0,0.0,41.2,31.0,7.0,38.0,9.0,2.0,1.0,1.0,30.0,3.0,0.0,1.51,0.96
Jesse Chavez,TOR,39.0,0.0,0.0,0.0,41.1,43.0,21.0,42.0,10.0,9.0,1.0,2.0,0.0,2.0,7.0,4.57,1.28
Kirby Yates,NYY,41.0,0.0,0.0,0.0,41.1,41.0,24.0,50.0,19.0,5.0,2.0,1.0,0.0,2.0,2.0,5.23,1.45
Xavier Cedeno,TB,54.0,0.0,0.0,0.0,41.1,36.0,17.0,43.0,13.0,2.0,3.0,4.0,0.0,5.0,19.0,3.7,1.19
Michael Blazek,MIL,41.0,0.0,0.0,0.0,41.1,52.0,26.0,36.0,27.0,7.0,3.0,1.0,0.0,1.0,9.0,5.66,1.91
Enrique Burgos,ARI,43.0,0.0,0.0,0.0,41.1,38.0,26.0,43.0,23.0,5.0,1.0,2.0,1.0,3.0,7.0,5.66,1.48
Arquimedes Caminero,PIT,39.0,0.0,0.0,0.0,41.0,46.0,16.0,32.0,22.0,4.0,1.0,2.0,1.0,1.0,2.0,3.51,1.66
Sammy Solis,WAS,37.0,0.0,0.0,0.0,41.0,31.0,11.0,47.0,21.0,1.0,2.0,4.0,0.0,1.0,9.0,2.41,1.27
Chris Hatcher,LAD,37.0,0.0,0.0,0.0,40.2,40.0,25.0,43.0,21.0,8.0,5.0,4.0,0.0,1.0,4.0,5.53,1.5
Fernando Rodriguez,OAK,34.0,0.0,0.0,0.0,40.2,30.0,19.0,37.0,17.0,3.0,2.0,0.0,0.0,0.0,5.0,4.2,1.16
Gonzalez Germen,COL,40.0,0.0,0.0,0.0,40.2,41.0,24.0,32.0,25.0,5.0,2.0,1.0,1.0,1.0,0.0,5.31,1.62
Cam Bedrosian,LAA,45.0,0.0,0.0,0.0,40.1,30.0,5.0,51.0,14.0,1.0,2.0,0.0,1.0,1.0,7.0,1.12,1.09
Trevor Rosenthal,STL,45.0,0.0,0.0,0.0,40.1,48.0,20.0,56.0,29.0,3.0,2.0,4.0,14.0,4.0,0.0,4.46,1.91
Edubray Ramos,PHI,42.0,0.0,0.0,0.0,40.0,36.0,17.0,40.0,11.0,5.0,1.0,3.0,0.0,2.0,15.0,3.83,1.18
Joe Kelly,BOS,20.0,6.0,0.0,0.0,40.0,44.0,23.0,48.0,24.0,5.0,4.0,0.0,0.0,1.0,2.0,5.18,1.7
Oliver Perez,WAS,64.0,0.0,0.0,0.0,40.0,38.0,22.0,46.0,20.0,4.0,2.0,3.0,0.0,1.0,16.0,4.95,1.45
Brandon McCarthy,LAD,10.0,9.0,0.0,0.0,40.0,29.0,22.0,44.0,26.0,2.0,2.0,3.0,0.0,1.0,0.0,4.95,1.38
Keyvius Sampson,CIN,18.0,2.0,0.0,0.0,39.1,40.0,19.0,42.0,27.0,9.0,0.0,1.0,0.0,0.0,0.0,4.35,1.7
Ryan Garton,TB,37.0,0.0,0.0,0.0,39.1,44.0,19.0,33.0,11.0,5.0,1.0,2.0,1.0,0.0,2.0,4.35,1.4
Sean Doolittle,OAK,44.0,0.0,0.0,0.0,39.0,33.0,14.0,45.0,8.0,6.0,2.0,3.0,4.0,2.0,10.0,3.23,1.05
Eric Surkamp,OAK,9.0,9.0,0.0,0.0,38.2,55.0,30.0,22.0,21.0,8.0,0.0,5.0,0.0,0.0,0.0,6.98,1.97
Arodys Vizcaino,ATL,43.0,0.0,0.0,0.0,38.2,37.0,19.0,50.0,26.0,3.0,1.0,4.0,10.0,4.0,0.0,4.42,1.63
Nick Martinez,TEX,12.0,5.0,0.0,0.0,38.2,45.0,24.0,16.0,19.0,8.0,2.0,3.0,0.0,0.0,0.0,5.59,1.66
Mauricio Cabrera,ATL,41.0,0.0,0.0,0.0,38.1,31.0,12.0,32.0,19.0,0.0,5.0,1.0,6.0,1.0,8.0,2.82,1.3
Mike Montgomery,CHC,17.0,5.0,0.0,0.0,38.1,30.0,12.0,38.0,20.0,5.0,1.0,1.0,0.0,0.0,2.0,2.82,1.3
Brad Ziegler,ARI,36.0,0.0,0.0,0.0,38.1,41.0,12.0,27.0,15.0,1.0,2.0,3.0,18.0,2.0,0.0,2.82,1.46
Tim Lincecum,LAA,9.0,9.0,0.0,0.0,38.1,68.0,39.0,32.0,23.0,11.0,2.0,6.0,0.0,0.0,0.0,9.16,2.37
A.J. Cole,WAS,8.0,8.0,0.0,0.0,38.1,37.0,22.0,39.0,14.0,7.0,1.0,2.0,0.0,0.0,0.0,5.17,1.33
Tyler Clippard,ARI,40.0,0.0,0.0,0.0,37.2,34.0,18.0,46.0,15.0,7.0,2.0,3.0,1.0,2.0,13.0,4.3,1.3
Zach Duke,CWS,53.0,0.0,0.0,0.0,37.2,31.0,11.0,42.0,16.0,2.0,2.0,0.0,1.0,3.0,20.0,2.63,1.25
Chris Withrow,ATL,46.0,0.0,0.0,0.0,37.2,29.0,15.0,28.0,17.0,5.0,3.0,0.0,0.0,3.0,12.0,3.58,1.22
Joe Smith,LAA,38.0,0.0,0.0,0.0,37.2,36.0,16.0,25.0,13.0,4.0,1.0,4.0,6.0,3.0,6.0,3.82,1.3
A.J. Achter,LAA,27.0,0.0,0.0,0.0,37.2,43.0,13.0,14.0,12.0,7.0,1.0,0.0,0.0,0.0,3.0,3.11,1.46
Jarred Cosart,SD,9.0,9.0,0.0,0.0,37.1,42.0,25.0,27.0,23.0,4.0,0.0,3.0,0.0,0.0,0.0,6.03,1.74
Luke Hochevar,KC,40.0,0.0,0.0,0.0,37.1,31.0,16.0,40.0,9.0,6.0,2.0,3.0,0.0,4.0,14.0,3.86,1.07
Robert Stephenson,CIN,8.0,8.0,0.0,0.0,37.0,41.0,25.0,31.0,19.0,9.0,2.0,3.0,0.0,0.0,0.0,6.08,1.62
Fernando Rodney,MIA,39.0,0.0,0.0,0.0,36.2,41.0,24.0,41.0,25.0,5.0,2.0,3.0,8.0,3.0,8.0,5.89,1.8
Brett Cecil,TOR,54.0,0.0,0.0,0.0,36.2,39.0,16.0,45.0,8.0,6.0,1.0,7.0,0.0,4.0,9.0,3.93,1.28
Josh Osich,SF,59.0,0.0,0.0,0.0,36.1,31.0,19.0,25.0,19.0,7.0,1.0,3.0,0.0,3.0,18.0,4.71,1.38
Ryan Weber,ATL,16.0,2.0,0.0,0.0,36.1,46.0,22.0,23.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,5.45,1.4
Luke Weaver,STL,9.0,8.0,0.0,0.0,36.1,46.0,23.0,45.0,12.0,7.0,1.0,4.0,0.0,0.0,0.0,5.7,1.6
Bruce Rondon,DET,37.0,0.0,0.0,0.0,36.1,23.0,12.0,45.0,12.0,5.0,5.0,2.0,0.0,2.0,6.0,2.97,0.96
Shawn Tolleson,TEX,37.0,0.0,0.0,0.0,36.1,53.0,31.0,29.0,10.0,8.0,2.0,2.0,11.0,4.0,1.0,7.68,1.73
Carl Edwards Jr.,CHC,36.0,0.0,0.0,0.0,36.0,15.0,15.0,52.0,14.0,4.0,0.0,1.0,2.0,1.0,6.0,3.75,0.81
Marc Rzepczynski,OAK,56.0,0.0,0.0,0.0,36.0,38.0,12.0,37.0,24.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,1.72
Buddy Boshers,MIN,37.0,0.0,0.0,0.0,36.0,35.0,17.0,37.0,7.0,3.0,2.0,0.0,0.0,0.0,2.0,4.25,1.17
Erik Goeddel,NYM,36.0,0.0,0.0,0.0,35.2,33.0,18.0,36.0,14.0,5.0,2.0,2.0,0.0,1.0,2.0,4.54,1.32
Jose Dominguez,SD,34.0,0.0,0.0,0.0,35.2,34.0,20.0,20.0,17.0,5.0,1.0,0.0,0.0,1.0,1.0,5.05,1.43
Severino Gonzalez,PHI,27.0,0.0,0.0,0.0,35.1,40.0,22.0,34.0,7.0,4.0,1.0,2.0,0.0,0.0,1.0,5.6,1.33
Danny Farquhar,TB,35.0,0.0,0.0,0.0,35.1,33.0,12.0,46.0,15.0,8.0,1.0,0.0,0.0,1.0,7.0,3.06,1.36
Adam Warren,CHC,29.0,1.0,0.0,0.0,35.0,31.0,23.0,27.0,19.0,7.0,3.0,2.0,0.0,1.0,6.0,5.91,1.43
Jonathan Papelbon,WAS,37.0,0.0,0.0,0.0,35.0,37.0,17.0,31.0,14.0,3.0,2.0,4.0,19.0,3.0,1.0,4.37,1.46
Jim Henderson,NYM,44.0,0.0,0.0,0.0,35.0,34.0,16.0,40.0,14.0,7.0,2.0,2.0,0.0,2.0,11.0,4.11,1.37
Garrett Richards,LAA,6.0,6.0,0.0,0.0,34.2,31.0,9.0,34.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,2.34,1.33
Rich Hill,LAD,6.0,6.0,0.0,0.0,34.1,22.0,7.0,39.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,1.83,0.79
Keone Kela,TEX,35.0,0.0,0.0,0.0,34.0,30.0,23.0,45.0,17.0,6.0,5.0,1.0,0.0,1.0,15.0,6.09,1.38
Hunter Cervenka,ATL,50.0,0.0,0.0,0.0,34.0,20.0,12.0,35.0,23.0,2.0,1.0,0.0,0.0,0.0,9.0,3.18,1.26
Fernando Abad,MIN,39.0,0.0,0.0,0.0,34.0,27.0,10.0,29.0,14.0,2.0,1.0,4.0,1.0,1.0,6.0,2.65,1.21
Cesar Vargas,SD,7.0,7.0,0.0,0.0,34.0,41.0,19.0,28.0,15.0,5.0,0.0,3.0,0.0,0.0,0.0,5.03,1.65
Drew Storen,TOR,38.0,0.0,0.0,0.0,33.1,43.0,23.0,32.0,10.0,6.0,1.0,3.0,3.0,1.0,8.0,6.21,1.59
Steven Brault,PIT,8.0,7.0,0.0,0.0,33.1,45.0,18.0,29.0,17.0,5.0,0.0,3.0,0.0,0.0,0.0,4.86,1.86
Chasen Shreve,NYY,37.0,0.0,0.0,0.0,33.0,29.0,19.0,33.0,13.0,8.0,2.0,1.0,1.0,0.0,1.0,5.18,1.27
Brian Ellington,MIA,32.0,0.0,0.0,0.0,33.0,27.0,9.0,32.0,16.0,2.0,4.0,2.0,0.0,0.0,4.0,2.45,1.3
Jose Ramirez,ATL,33.0,0.0,0.0,0.0,32.2,26.0,13.0,33.0,18.0,2.0,2.0,2.0,0.0,0.0,3.0,3.58,1.35
Chad Qualls,COL,44.0,0.0,0.0,0.0,32.2,43.0,19.0,22.0,9.0,5.0,2.0,0.0,0.0,1.0,4.0,5.23,1.59
Corey Knebel,MIL,35.0,0.0,0.0,0.0,32.2,32.0,17.0,38.0,16.0,3.0,1.0,4.0,2.0,2.0,13.0,4.68,1.47
JC Ramirez,CIN,27.0,0.0,0.0,0.0,32.1,35.0,23.0,28.0,9.0,7.0,1.0,3.0,1.0,3.0,1.0,6.4,1.36
Andrew Bailey,PHI,33.0,0.0,0.0,0.0,32.1,32.0,23.0,33.0,15.0,6.0,3.0,1.0,0.0,1.0,4.0,6.4,1.45
Alexi Ogando,ATL,36.0,0.0,0.0,0.0,32.0,32.0,14.0,29.0,23.0,2.0,2.0,1.0,0.0,0.0,3.0,3.94,1.72
Colton Murray,PHI,24.0,0.0,0.0,0.0,31.2,34.0,22.0,31.0,13.0,6.0,1.0,1.0,0.0,0.0,1.0,6.25,1.48
Seth Maness,STL,29.0,0.0,0.0,0.0,31.2,34.0,12.0,16.0,8.0,2.0,2.0,2.0,0.0,0.0,1.0,3.41,1.33
Brad Peacock,HOU,10.0,5.0,0.0,0.0,31.2,21.0,13.0,28.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,3.69,1.11
Jeff Hoffman,COL,8.0,6.0,0.0,0.0,31.1,37.0,17.0,22.0,17.0,7.0,0.0,4.0,0.0,0.0,0.0,4.88,1.72
Aroldis Chapman,NYY,31.0,0.0,0.0,0.0,31.1,20.0,7.0,44.0,8.0,2.0,3.0,0.0,20.0,1.0,0.0,2.01,0.89
Anthony Swarzak,NYY,26.0,0.0,0.0,0.0,31.0,28.0,19.0,31.0,7.0,10.0,1.0,2.0,0.0,1.0,1.0,5.52,1.13
Darren O'Day,BAL,34.0,0.0,0.0,0.0,31.0,25.0,13.0,38.0,13.0,6.0,3.0,1.0,3.0,2.0,10.0,3.77,1.23
Gavin Floyd,TOR,28.0,0.0,0.0,0.0,31.0,23.0,14.0,30.0,8.0,4.0,2.0,4.0,0.0,1.0,6.0,4.06,1.0
Kevin Jepsen,MIN,33.0,0.0,0.0,0.0,30.2,42.0,21.0,22.0,12.0,7.0,2.0,5.0,7.0,4.0,2.0,6.16,1.76
Sergio Romo,SF,40.0,0.0,0.0,0.0,30.2,26.0,9.0,33.0,7.0,5.0,1.0,0.0,4.0,0.0,14.0,2.64,1.08
Adam Warren,NYY,29.0,0.0,0.0,0.0,30.1,28.0,11.0,25.0,10.0,4.0,4.0,2.0,0.0,2.0,6.0,3.26,1.25
Michael Ynoa,CWS,23.0,0.0,0.0,0.0,30.0,20.0,10.0,30.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.23
Brad Ziegler,BOS,33.0,0.0,0.0,0.0,29.2,26.0,5.0,31.0,11.0,1.0,2.0,4.0,4.0,4.0,8.0,1.52,1.25
Mark Melancon,WAS,30.0,0.0,0.0,0.0,29.2,21.0,6.0,27.0,3.0,1.0,1.0,1.0,17.0,1.0,0.0,1.82,0.81
Jharel Cotton,OAK,5.0,5.0,0.0,0.0,29.1,20.0,7.0,23.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.15,0.82
Lucas Harrell,ATL,5.0,5.0,0.0,0.0,29.1,25.0,11.0,21.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,3.38,1.26
Buck Farmer,DET,14.0,1.0,0.0,0.0,29.1,25.0,15.0,27.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,4.6,1.53
Nick Goody,NYY,27.0,0.0,0.0,0.0,29.0,30.0,15.0,34.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,4.66,1.45
Andrew Miller,CLE,26.0,0.0,0.0,0.0,29.0,14.0,5.0,46.0,2.0,3.0,4.0,0.0,3.0,0.0,10.0,1.55,0.55
Tom Layne,BOS,34.0,0.0,0.0,0.0,28.2,27.0,12.0,25.0,14.0,1.0,0.0,1.0,0.0,1.0,2.0,3.77,1.43
Fernando Rodney,SD,28.0,0.0,0.0,0.0,28.2,13.0,1.0,33.0,12.0,0.0,0.0,1.0,17.0,0.0,0.0,0.31,0.87
Eric O'Flaherty,ATL,39.0,0.0,0.0,0.0,28.2,39.0,22.0,22.0,11.0,3.0,1.0,4.0,0.0,1.0,3.0,6.91,1.74
Tyler Cravy,MIL,20.0,2.0,0.0,0.0,28.1,21.0,9.0,22.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,2.86,1.16
Chris Bassitt,OAK,5.0,5.0,0.0,0.0,28.0,35.0,19.0,23.0,14.0,5.0,0.0,2.0,0.0,0.0,0.0,6.11,1.75
Brock Stewart,LAD,7.0,5.0,0.0,0.0,28.0,33.0,18.0,25.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,5.79,1.61
Michael Bolsinger,LAD,6.0,6.0,0.0,0.0,27.2,33.0,21.0,25.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,6.83,1.52
Anthony Ranaudo,CWS,7.0,5.0,0.0,0.0,27.2,34.0,26.0,16.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,8.46,1.66
Alec Asher,PHI,5.0,5.0,0.0,0.0,27.2,22.0,7.0,13.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,2.28,0.94
Elvis Araujo,PHI,32.0,0.0,0.0,0.0,27.1,35.0,17.0,29.0,17.0,4.0,2.0,1.0,0.0,1.0,4.0,5.6,1.9
Odrisamer Despaigne,BAL,16.0,0.0,0.0,0.0,27.1,32.0,17.0,17.0,15.0,3.0,0.0,2.0,0.0,2.0,1.0,5.6,1.72
Zach Putnam,CWS,25.0,0.0,0.0,0.0,27.1,25.0,7.0,30.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,2.3,1.32
Tommy Kahnle,CWS,29.0,0.0,0.0,0.0,27.1,21.0,8.0,25.0,20.0,2.0,0.0,1.0,1.0,1.0,4.0,2.63,1.5
Felipe Vazquez,PIT,28.0,0.0,0.0,0.0,27.1,23.0,10.0,39.0,18.0,3.0,1.0,3.0,0.0,2.0,10.0,3.29,1.5
Dominic Leone,ARI,25.0,0.0,0.0,0.0,27.0,45.0,19.0,23.0,12.0,7.0,0.0,1.0,0.0,1.0,0.0,6.33,2.11
Adam Ottavino,COL,34.0,0.0,0.0,0.0,27.0,18.0,8.0,35.0,7.0,3.0,1.0,3.0,7.0,5.0,4.0,2.67,0.93
Javier Lopez,SF,68.0,0.0,0.0,0.0,26.2,24.0,12.0,15.0,15.0,3.0,1.0,3.0,1.0,3.0,20.0,4.05,1.46
Steve Geltz,TB,27.0,0.0,0.0,0.0,26.2,24.0,17.0,23.0,9.0,11.0,0.0,2.0,0.0,1.0,1.0,5.74,1.24
Taylor Jungmann,MIL,8.0,6.0,0.0,0.0,26.2,30.0,23.0,18.0,17.0,4.0,0.0,5.0,0.0,0.0,0.0,7.76,1.76
Daniel Wright,LAA,5.0,5.0,0.0,0.0,26.2,32.0,16.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,5.4,1.42
Aroldis Chapman,CHC,28.0,0.0,0.0,0.0,26.2,12.0,3.0,46.0,10.0,0.0,1.0,1.0,16.0,2.0,0.0,1.01,0.82
Jacob Barnes,MIL,27.0,0.0,0.0,0.0,26.2,24.0,8.0,26.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.7,1.12
Jhoulys Chacin,ATL,5.0,5.0,0.0,0.0,26.2,29.0,16.0,27.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,5.4,1.39
Grant Dayton,LAD,25.0,0.0,0.0,0.0,26.1,14.0,6.0,39.0,6.0,4.0,0.0,1.0,0.0,2.0,6.0,2.05,0.76
Scott Oberg,COL,24.0,0.0,0.0,0.0,26.0,26.0,15.0,20.0,11.0,3.0,1.0,1.0,1.0,1.0,1.0,5.19,1.42
Blaine Hardy,DET,21.0,0.0,0.0,0.0,25.2,25.0,10.0,20.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,3.51,1.44
Cody Martin,SEA,9.0,2.0,0.0,0.0,25.2,28.0,11.0,15.0,9.0,5.0,1.0,2.0,0.0,0.0,0.0,3.86,1.44
Casey Fien,LAD,25.0,0.0,0.0,0.0,25.2,24.0,12.0,23.0,7.0,8.0,0.0,1.0,0.0,1.0,5.0,4.21,1.21
Jesse Chavez,LAD,23.0,0.0,0.0,0.0,25.2,28.0,12.0,21.0,8.0,3.0,1.0,0.0,0.0,1.0,3.0,4.21,1.4
Chris Beck,CWS,25.0,0.0,0.0,0.0,25.1,31.0,18.0,20.0,17.0,3.0,2.0,2.0,0.0,1.0,5.0,6.39,1.89
Tyler Clippard,NYY,29.0,0.0,0.0,0.0,25.1,20.0,7.0,26.0,11.0,3.0,2.0,3.0,2.0,1.0,12.0,2.49,1.22
Tom Wilhelmsen,SEA,29.0,0.0,0.0,0.0,25.0,22.0,10.0,17.0,10.0,4.0,0.0,1.0,1.0,1.0,9.0,3.6,1.28
Kyle Lobstein,PIT,14.0,0.0,0.0,0.0,25.0,25.0,11.0,15.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,3.96,1.48
Bryan Mitchell,NYY,5.0,5.0,0.0,0.0,25.0,26.0,9.0,11.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,3.24,1.52
Ryan O'Rourke,MIN,26.0,0.0,0.0,0.0,25.0,18.0,11.0,24.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,3.96,1.12
Rob Whalen,ATL,5.0,5.0,0.0,0.0,24.2,20.0,18.0,25.0,12.0,4.0,1.0,2.0,0.0,0.0,0.0,6.57,1.3
Jacob Turner,CWS,18.0,2.0,0.0,0.0,24.2,33.0,18.0,18.0,16.0,5.0,1.0,2.0,0.0,0.0,2.0,6.57,1.99
Chris Smith,OAK,13.0,0.0,0.0,0.0,24.2,14.0,8.0,29.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.92,1.09
Cory Rasmus,LAA,19.0,1.0,0.0,0.0,24.2,25.0,16.0,17.0,16.0,4.0,0.0,2.0,0.0,1.0,0.0,5.84,1.66
Christian Bergman,COL,15.0,1.0,0.0,0.0,24.2,39.0,23.0,22.0,6.0,7.0,1.0,3.0,0.0,1.0,0.0,8.39,1.82
T.J. McFarland,BAL,16.0,0.0,0.0,0.0,24.2,33.0,19.0,7.0,10.0,3.0,2.0,2.0,0.0,3.0,0.0,6.93,1.74
Silvino Bracho,ARI,26.0,0.0,0.0,0.0,24.2,31.0,20.0,17.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,7.3,1.66
Joaquin Benoit,SEA,26.0,0.0,0.0,0.0,24.1,20.0,14.0,28.0,15.0,4.0,1.0,1.0,0.0,2.0,8.0,5.18,1.44
Caleb Cotham,CIN,23.0,0.0,0.0,0.0,24.1,32.0,20.0,21.0,12.0,3.0,0.0,3.0,0.0,1.0,3.0,7.4,1.81
Brad Boxberger,TB,27.0,0.0,0.0,0.0,24.1,23.0,13.0,22.0,19.0,3.0,4.0,3.0,0.0,3.0,7.0,4.81,1.73
Kris Medlen,KC,6.0,6.0,0.0,0.0,24.1,30.0,21.0,18.0,20.0,2.0,1.0,3.0,0.0,0.0,0.0,7.77,2.05
Dillon Overton,OAK,7.0,5.0,0.0,0.0,24.1,48.0,31.0,17.0,7.0,12.0,1.0,3.0,0.0,0.0,0.0,11.47,2.26
Antonio Bastardo,PIT,28.0,0.0,0.0,0.0,24.0,19.0,11.0,28.0,11.0,3.0,3.0,0.0,0.0,1.0,8.0,4.13,1.25
Chris Capuano,MIL,16.0,0.0,0.0,0.0,24.0,23.0,11.0,27.0,15.0,7.0,1.0,1.0,0.0,1.0,1.0,4.13,1.58
Joaquin Benoit,TOR,25.0,0.0,0.0,0.0,23.2,17.0,1.0,24.0,9.0,1.0,2.0,0.0,1.0,1.0,10.0,0.38,1.1
Jason Motte,COL,30.0,0.0,0.0,0.0,23.2,28.0,13.0,24.0,8.0,6.0,0.0,1.0,0.0,0.0,6.0,4.94,1.52
Edwin Escobar,ARI,25.0,2.0,0.0,0.0,23.2,33.0,19.0,17.0,12.0,4.0,1.0,2.0,0.0,1.0,4.0,7.23,1.9
Zach Duke,STL,28.0,0.0,0.0,0.0,23.1,17.0,5.0,26.0,13.0,0.0,0.0,1.0,1.0,0.0,6.0,1.93,1.29
Joel Peralta,SEA,26.0,0.0,0.0,0.0,23.1,24.0,14.0,28.0,7.0,7.0,1.0,0.0,0.0,2.0,11.0,5.4,1.33
Jose Valdez,LAA,25.0,0.0,0.0,0.0,23.1,17.0,11.0,22.0,16.0,4.0,2.0,3.0,0.0,1.0,6.0,4.24,1.41
Tyler Glasnow,PIT,7.0,4.0,0.0,0.0,23.1,22.0,11.0,24.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,4.24,1.5
JT Chargois,MIN,25.0,0.0,0.0,0.0,23.0,25.0,12.0,17.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,4.7,1.61
Richard Bleier,NYY,23.0,0.0,0.0,0.0,23.0,20.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.96,1.04
Dana Eveland,TB,33.0,0.0,0.0,0.0,23.0,32.0,23.0,21.0,19.0,3.0,0.0,1.0,0.0,0.0,3.0,9.0,2.22
Homer Bailey,CIN,6.0,6.0,0.0,0.0,23.0,35.0,17.0,27.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,6.65,1.83
Andrew Chafin,ARI,32.0,0.0,0.0,0.0,22.2,22.0,17.0,28.0,11.0,1.0,0.0,1.0,0.0,1.0,6.0,6.75,1.46
Raul Alcantara,OAK,5.0,5.0,0.0,0.0,22.1,31.0,18.0,14.0,4.0,9.0,1.0,3.0,0.0,0.0,0.0,7.25,1.57
Huston Street,LAA,26.0,0.0,0.0,0.0,22.1,31.0,16.0,14.0,12.0,5.0,3.0,2.0,9.0,3.0,0.0,6.45,1.93
John Danks,CWS,4.0,4.0,0.0,0.0,22.1,28.0,18.0,16.0,11.0,5.0,0.0,4.0,0.0,0.0,0.0,7.25,1.75
Josh Collmenter,ARI,15.0,0.0,0.0,0.0,22.1,21.0,12.0,17.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,4.84,1.43
Dean Kiekhefer,STL,26.0,0.0,0.0,0.0,22.0,24.0,13.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,5.32,1.41
Leonel Campos,SD,18.0,0.0,0.0,0.0,22.0,18.0,14.0,24.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,5.73,1.45
Henry Owens,BOS,5.0,5.0,0.0,0.0,22.0,23.0,17.0,21.0,20.0,5.0,0.0,2.0,0.0,0.0,0.0,6.95,1.95
Alex Cobb,TB,5.0,5.0,0.0,0.0,22.0,32.0,21.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,8.59,1.77
James Hoyt,HOU,22.0,0.0,0.0,0.0,22.0,16.0,11.0,28.0,9.0,5.0,1.0,1.0,0.0,1.0,1.0,4.5,1.14
Matt Strahm,KC,21.0,0.0,0.0,0.0,22.0,13.0,3.0,30.0,11.0,0.0,2.0,2.0,0.0,0.0,6.0,1.23,1.09
Will Smith,MIL,27.0,0.0,0.0,0.0,22.0,18.0,9.0,22.0,9.0,3.0,1.0,3.0,0.0,4.0,12.0,3.68,1.23
