Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Zack Cozart,LAA,3B,58.0,224.0,29.0,49.0,13.0,2.0,5.0,18.0,0.0,0.0,19.0,42.0,0.0,3.0,7.0,0.219,0.296,0.362,0.658
Jorge Soler,KC,OF,61.0,223.0,27.0,59.0,18.0,0.0,9.0,28.0,3.0,1.0,28.0,69.0,0.0,2.0,4.0,0.265,0.354,0.466,0.82
Mikie Mahtook,DET,OF,67.0,223.0,24.0,45.0,4.0,2.0,9.0,29.0,4.0,1.0,21.0,66.0,0.0,3.0,3.0,0.202,0.276,0.359,0.635
Max Stassi,HOU,C,88.0,221.0,28.0,50.0,13.0,0.0,8.0,27.0,0.0,0.0,23.0,74.0,0.0,0.0,6.0,0.226,0.316,0.394,0.71
Phillip Ervin,CIN,OF,78.0,218.0,27.0,55.0,10.0,1.0,7.0,31.0,6.0,1.0,20.0,60.0,0.0,4.0,5.0,0.252,0.324,0.404,0.728
Adeiny Hechavarria,TB,SS,61.0,217.0,29.0,56.0,7.0,0.0,3.0,26.0,1.0,0.0,12.0,37.0,2.0,6.0,0.0,0.258,0.289,0.332,0.621
Dixon Machado,DET,SS,67.0,214.0,20.0,44.0,13.0,1.0,1.0,21.0,1.0,1.0,14.0,41.0,1.0,1.0,3.0,0.206,0.263,0.29,0.553
Jake Marisnick,HOU,OF,103.0,213.0,34.0,45.0,8.0,1.0,10.0,28.0,6.0,2.0,15.0,84.0,1.0,1.0,4.0,0.211,0.275,0.399,0.674
Joey Rickard,BAL,OF,79.0,213.0,27.0,52.0,10.0,1.0,8.0,23.0,4.0,2.0,15.0,55.0,0.0,0.0,2.0,0.244,0.3,0.413,0.713
Victor Reyes,DET,OF,100.0,212.0,35.0,47.0,5.0,3.0,1.0,12.0,9.0,1.0,5.0,46.0,1.0,1.0,0.0,0.222,0.239,0.288,0.527
Domingo Santana,MIL,OF,85.0,211.0,21.0,56.0,14.0,1.0,5.0,20.0,1.0,1.0,20.0,77.0,0.0,3.0,1.0,0.265,0.328,0.412,0.74
Tyler White,HOU,1B,66.0,210.0,27.0,58.0,12.0,3.0,12.0,42.0,0.0,1.0,24.0,49.0,0.0,1.0,2.0,0.276,0.354,0.533,0.887
Jonathan Villar,BAL,2B,54.0,209.0,28.0,54.0,4.0,0.0,8.0,24.0,21.0,3.0,22.0,58.0,1.0,1.0,3.0,0.258,0.336,0.392,0.728
John Ryan Murphy,ARI,C,87.0,208.0,19.0,42.0,9.0,0.0,9.0,24.0,0.0,0.0,11.0,71.0,2.0,1.0,1.0,0.202,0.244,0.375,0.619
Jake Lamb,ARI,3B,56.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,1.0,2.0,26.0,65.0,0.0,4.0,1.0,0.222,0.307,0.348,0.655
Matt Joyce,OAK,OF,83.0,207.0,34.0,43.0,9.0,0.0,7.0,15.0,0.0,2.0,35.0,53.0,1.0,2.0,1.0,0.208,0.322,0.353,0.675
Mark Reynolds,WAS,1B,86.0,206.0,26.0,51.0,8.0,0.0,13.0,40.0,0.0,0.0,24.0,64.0,0.0,3.0,2.0,0.248,0.328,0.476,0.804
Jarrod Dyson,ARI,OF,67.0,206.0,29.0,39.0,4.0,2.0,2.0,12.0,16.0,3.0,27.0,34.0,3.0,1.0,0.0,0.189,0.282,0.257,0.539
Devin Mesoraco,NYM,C,66.0,203.0,23.0,45.0,8.0,0.0,10.0,30.0,0.0,0.0,23.0,42.0,0.0,1.0,2.0,0.222,0.306,0.409,0.715
Erik Kratz,MIL,C,67.0,203.0,18.0,48.0,6.0,0.0,6.0,23.0,1.0,0.0,6.0,40.0,1.0,2.0,7.0,0.236,0.28,0.355,0.635
Luke Maile,TOR,C,68.0,202.0,22.0,50.0,13.0,1.0,3.0,27.0,2.0,0.0,25.0,67.0,0.0,2.0,2.0,0.248,0.333,0.366,0.699
Austin Barnes,LAD,C,100.0,200.0,32.0,41.0,5.0,0.0,4.0,14.0,4.0,3.0,31.0,67.0,1.0,0.0,6.0,0.205,0.329,0.29,0.619
Renato Nunez,BAL,3B,60.0,200.0,26.0,55.0,13.0,0.0,7.0,20.0,0.0,0.0,16.0,50.0,0.0,1.0,3.0,0.275,0.336,0.445,0.781
Jace Peterson,BAL,3B,93.0,200.0,21.0,39.0,13.0,2.0,3.0,28.0,13.0,2.0,30.0,55.0,1.0,1.0,3.0,0.195,0.308,0.325,0.633
Austin Slater,SF,1B,74.0,199.0,21.0,50.0,6.0,1.0,1.0,23.0,7.0,0.0,20.0,69.0,0.0,1.0,5.0,0.251,0.333,0.307,0.64
Eduardo Escobar,ARI,SS,54.0,198.0,30.0,53.0,11.0,0.0,8.0,21.0,1.0,1.0,18.0,35.0,0.0,5.0,2.0,0.268,0.327,0.444,0.771
Austin Jackson,NYM,OF,57.0,198.0,17.0,49.0,9.0,1.0,3.0,19.0,1.0,2.0,12.0,74.0,0.0,0.0,0.0,0.247,0.29,0.348,0.638
Martin Prado,MIA,3B,54.0,197.0,16.0,48.0,9.0,0.0,1.0,18.0,1.0,1.0,11.0,35.0,0.0,0.0,1.0,0.244,0.287,0.305,0.592
Rajai Davis,CLE,OF,101.0,196.0,33.0,44.0,6.0,1.0,1.0,6.0,21.0,7.0,11.0,48.0,4.0,1.0,4.0,0.224,0.278,0.281,0.559
Mike Moustakas,MIL,3B,54.0,195.0,20.0,50.0,12.0,0.0,8.0,33.0,1.0,1.0,19.0,40.0,0.0,2.0,2.0,0.256,0.326,0.441,0.767
Jeff Mathis,ARI,C,69.0,195.0,15.0,39.0,9.0,1.0,1.0,20.0,0.0,0.0,20.0,66.0,1.0,2.0,0.0,0.2,0.272,0.272,0.544
Brandon Guyer,CLE,OF,104.0,194.0,25.0,40.0,11.0,0.0,7.0,27.0,1.0,1.0,15.0,48.0,1.0,0.0,11.0,0.206,0.3,0.371,0.671
Jefry Marte,LAA,1B,90.0,194.0,28.0,42.0,7.0,1.0,7.0,22.0,1.0,1.0,13.0,41.0,0.0,0.0,2.0,0.216,0.273,0.371,0.644
Alex Avila,ARI,C,80.0,194.0,13.0,32.0,6.0,0.0,7.0,20.0,0.0,0.0,37.0,90.0,0.0,2.0,1.0,0.165,0.299,0.304,0.603
Logan Forsythe,LAD,2B,70.0,193.0,18.0,40.0,10.0,0.0,2.0,13.0,2.0,0.0,17.0,43.0,0.0,1.0,0.0,0.207,0.27,0.29,0.56
Blake Swihart,BOS,C,82.0,192.0,28.0,44.0,10.0,0.0,3.0,18.0,6.0,1.0,15.0,57.0,0.0,0.0,0.0,0.229,0.285,0.328,0.613
Dustin Fowler,OAK,OF,69.0,192.0,19.0,43.0,3.0,2.0,6.0,23.0,6.0,4.0,8.0,47.0,0.0,2.0,1.0,0.224,0.256,0.354,0.61
Ronny Rodriguez,DET,SS,62.0,191.0,17.0,42.0,7.0,0.0,5.0,20.0,2.0,0.0,10.0,42.0,3.0,2.0,0.0,0.22,0.256,0.335,0.591
Daniel Murphy,WAS,2B,56.0,190.0,17.0,57.0,9.0,0.0,6.0,29.0,1.0,0.0,13.0,17.0,0.0,2.0,0.0,0.3,0.341,0.442,0.783
Pedro Severino,WAS,C,70.0,190.0,14.0,32.0,9.0,0.0,2.0,15.0,1.0,0.0,18.0,47.0,0.0,1.0,4.0,0.168,0.254,0.247,0.501
Gregor Blanco,SF,OF,68.0,189.0,19.0,41.0,7.0,3.0,2.0,12.0,6.0,2.0,12.0,58.0,1.0,1.0,0.0,0.217,0.262,0.317,0.579
Brian McCann,HOU,C,63.0,189.0,22.0,40.0,3.0,0.0,7.0,23.0,0.0,1.0,19.0,40.0,0.0,2.0,6.0,0.212,0.301,0.339,0.64
Carlos Asuaje,SD,2B,79.0,189.0,15.0,37.0,8.0,1.0,2.0,19.0,1.0,1.0,24.0,46.0,1.0,3.0,1.0,0.196,0.286,0.28,0.566
Andrew Knapp,PHI,C,84.0,187.0,19.0,37.0,6.0,2.0,4.0,15.0,1.0,0.0,24.0,75.0,1.0,1.0,2.0,0.198,0.294,0.316,0.61
David Bote,CHC,2B,74.0,184.0,23.0,44.0,9.0,2.0,6.0,33.0,3.0,4.0,19.0,60.0,0.0,3.0,4.0,0.239,0.319,0.408,0.727
Tony Wolters,COL,C,74.0,182.0,19.0,31.0,4.0,4.0,3.0,27.0,2.0,0.0,26.0,33.0,0.0,2.0,6.0,0.17,0.292,0.286,0.578
Jesus Sucre,TB,C,73.0,182.0,9.0,38.0,5.0,0.0,1.0,17.0,1.0,0.0,9.0,29.0,4.0,2.0,1.0,0.209,0.247,0.253,0.5
Ryan McMahon,COL,1B,91.0,181.0,17.0,42.0,9.0,1.0,5.0,19.0,1.0,0.0,18.0,64.0,0.0,1.0,2.0,0.232,0.307,0.376,0.683
Greg Garcia,STL,2B,114.0,181.0,15.0,40.0,6.0,0.0,3.0,15.0,3.0,1.0,20.0,37.0,1.0,2.0,4.0,0.221,0.309,0.304,0.613
Victor Caratini,CHC,C,76.0,181.0,21.0,42.0,7.0,0.0,2.0,21.0,0.0,0.0,12.0,42.0,2.0,1.0,4.0,0.232,0.293,0.304,0.597
Roberto Perez,CLE,C,62.0,179.0,16.0,30.0,9.0,1.0,2.0,19.0,1.0,0.0,21.0,70.0,7.0,2.0,1.0,0.168,0.256,0.263,0.519
Logan Forsythe,MIN,2B,50.0,178.0,19.0,46.0,6.0,0.0,0.0,14.0,1.0,0.0,24.0,40.0,0.0,0.0,3.0,0.258,0.356,0.292,0.648
Hanley Ramirez,BOS,1B,44.0,177.0,25.0,45.0,7.0,0.0,6.0,29.0,4.0,1.0,14.0,35.0,0.0,2.0,2.0,0.254,0.313,0.395,0.708
Jim Adduci,DET,1B,59.0,176.0,19.0,47.0,8.0,2.0,3.0,21.0,1.0,0.0,6.0,45.0,2.0,1.0,0.0,0.267,0.29,0.386,0.676
Tyler Naquin,CLE,OF,61.0,174.0,22.0,46.0,7.0,0.0,3.0,23.0,1.0,1.0,6.0,42.0,0.0,1.0,2.0,0.264,0.295,0.356,0.651
Kevan Smith,CWS,C,52.0,171.0,21.0,50.0,6.0,0.0,3.0,21.0,1.0,0.0,10.0,18.0,0.0,1.0,5.0,0.292,0.348,0.38,0.728
Asdrubal Cabrera,PHI,2B,49.0,171.0,20.0,39.0,13.0,0.0,5.0,17.0,0.0,0.0,12.0,38.0,0.0,0.0,2.0,0.228,0.286,0.392,0.678
Cedric Mullins,BAL,OF,45.0,170.0,23.0,40.0,9.0,0.0,4.0,11.0,2.0,3.0,17.0,37.0,2.0,0.0,2.0,0.235,0.312,0.359,0.671
Welington Castillo,CWS,C,49.0,170.0,17.0,44.0,7.0,0.0,6.0,15.0,1.0,0.0,9.0,46.0,0.0,0.0,2.0,0.259,0.304,0.406,0.71
Johnny Field,TB,OF,63.0,169.0,20.0,36.0,9.0,0.0,6.0,14.0,4.0,0.0,7.0,58.0,1.0,0.0,2.0,0.213,0.253,0.373,0.626
Tommy La Stella,CHC,3B,123.0,169.0,23.0,45.0,8.0,0.0,1.0,19.0,0.0,1.0,17.0,27.0,0.0,0.0,2.0,0.266,0.34,0.331,0.671
Adrian Gonzalez,NYM,1B,54.0,169.0,15.0,40.0,5.0,0.0,6.0,26.0,0.0,0.0,15.0,34.0,0.0,2.0,1.0,0.237,0.299,0.373,0.672
Chase Utley,LAD,2B,87.0,164.0,18.0,35.0,10.0,1.0,1.0,14.0,3.0,1.0,17.0,34.0,0.0,1.0,5.0,0.213,0.305,0.305,0.61
Ryan Flaherty,ATL,3B,81.0,161.0,17.0,35.0,6.0,0.0,2.0,13.0,4.0,2.0,18.0,41.0,1.0,1.0,1.0,0.217,0.298,0.292,0.59
Chance Sisco,BAL,C,63.0,160.0,13.0,29.0,8.0,0.0,2.0,16.0,1.0,0.0,13.0,66.0,0.0,0.0,11.0,0.181,0.288,0.269,0.557
Ji-Man Choi,TB,DH,49.0,160.0,21.0,43.0,12.0,1.0,8.0,27.0,2.0,0.0,24.0,41.0,0.0,2.0,3.0,0.269,0.37,0.506,0.876
Brad Miller,TB,2B,48.0,156.0,16.0,40.0,10.0,1.0,5.0,21.0,0.0,0.0,16.0,51.0,0.0,2.0,0.0,0.256,0.322,0.429,0.751
Craig Gentry,BAL,OF,68.0,156.0,13.0,42.0,5.0,2.0,1.0,11.0,12.0,3.0,11.0,31.0,1.0,0.0,1.0,0.269,0.321,0.346,0.667
Ramon Laureano,OAK,OF,48.0,156.0,27.0,45.0,12.0,1.0,5.0,19.0,7.0,1.0,16.0,50.0,0.0,2.0,2.0,0.288,0.358,0.474,0.832
Austin Meadows,PIT,OF,49.0,154.0,16.0,45.0,8.0,2.0,5.0,13.0,4.0,1.0,8.0,35.0,0.0,2.0,1.0,0.292,0.327,0.468,0.795
Howie Kendrick,WAS,2B,40.0,152.0,17.0,46.0,14.0,0.0,4.0,12.0,1.0,1.0,5.0,29.0,0.0,1.0,2.0,0.303,0.331,0.474,0.805
Nick Martini,OAK,OF,55.0,152.0,26.0,45.0,9.0,3.0,1.0,19.0,0.0,0.0,21.0,36.0,0.0,1.0,5.0,0.296,0.397,0.414,0.811
Bryan Holaday,MIA,C,61.0,151.0,7.0,31.0,5.0,0.0,1.0,16.0,0.0,0.0,10.0,29.0,1.0,2.0,2.0,0.205,0.261,0.258,0.519
A.J. Ellis,SD,C,66.0,151.0,19.0,41.0,8.0,0.0,1.0,15.0,0.0,0.0,26.0,37.0,3.0,2.0,1.0,0.272,0.378,0.344,0.722
Sean Rodriguez,PIT,2B,66.0,150.0,21.0,25.0,5.0,1.0,5.0,19.0,1.0,0.0,22.0,60.0,0.0,0.0,1.0,0.167,0.277,0.313,0.59
Austin Jackson,SF,OF,59.0,149.0,12.0,36.0,8.0,0.0,0.0,13.0,2.0,1.0,14.0,59.0,0.0,1.0,1.0,0.242,0.309,0.295,0.604
Drew Butera,KC,C,52.0,149.0,11.0,28.0,9.0,0.0,2.0,18.0,0.0,0.0,13.0,37.0,0.0,2.0,2.0,0.188,0.259,0.289,0.548
Ryan O'Hearn,KC,1B,44.0,149.0,23.0,39.0,10.0,2.0,12.0,30.0,0.0,0.0,20.0,45.0,0.0,0.0,1.0,0.262,0.353,0.597,0.95
Magneuris Sierra,MIA,OF,54.0,147.0,10.0,28.0,3.0,0.0,0.0,7.0,3.0,2.0,6.0,39.0,3.0,0.0,0.0,0.19,0.222,0.211,0.433
Noel Cuevas,COL,OF,75.0,146.0,16.0,34.0,4.0,1.0,2.0,10.0,1.0,0.0,6.0,24.0,0.0,0.0,1.0,0.233,0.268,0.315,0.583
Dominic Smith,NYM,1B,56.0,143.0,14.0,32.0,11.0,1.0,5.0,11.0,0.0,0.0,4.0,47.0,0.0,0.0,2.0,0.224,0.255,0.42,0.675
Denard Span,TB,OF,43.0,143.0,27.0,34.0,7.0,1.0,4.0,28.0,6.0,2.0,28.0,24.0,0.0,1.0,1.0,0.238,0.364,0.385,0.749
Brian Dozier,LAD,2B,47.0,143.0,16.0,26.0,9.0,0.0,5.0,20.0,4.0,0.0,24.0,33.0,0.0,2.0,1.0,0.182,0.3,0.35,0.65
Tommy Pham,TB,OF,39.0,143.0,35.0,49.0,7.0,6.0,7.0,22.0,5.0,1.0,25.0,43.0,0.0,2.0,4.0,0.343,0.448,0.622,1.07
Steven Duggar,SF,OF,41.0,141.0,20.0,36.0,11.0,1.0,2.0,17.0,5.0,1.0,10.0,44.0,0.0,1.0,0.0,0.255,0.303,0.39,0.693
Yoenis Cespedes,NYM,OF,38.0,141.0,20.0,37.0,6.0,0.0,9.0,29.0,3.0,0.0,13.0,50.0,0.0,2.0,1.0,0.262,0.325,0.496,0.821
Curt Casali,CIN,C,52.0,140.0,15.0,41.0,10.0,0.0,4.0,16.0,0.0,2.0,12.0,32.0,1.0,1.0,2.0,0.293,0.355,0.45,0.805
Kelby Tomlinson,SF,2B,63.0,140.0,9.0,29.0,4.0,2.0,0.0,10.0,0.0,2.0,9.0,35.0,1.0,0.0,2.0,0.207,0.265,0.264,0.529
Ryan Rua,TEX,OF,61.0,139.0,17.0,27.0,3.0,1.0,6.0,12.0,3.0,1.0,5.0,53.0,2.0,1.0,0.0,0.194,0.221,0.36,0.581
Franchy Cordero,SD,OF,40.0,139.0,19.0,33.0,5.0,1.0,7.0,19.0,5.0,2.0,14.0,55.0,1.0,0.0,0.0,0.237,0.307,0.439,0.746
Yadiel Rivera,MIA,SS,111.0,139.0,13.0,24.0,3.0,0.0,1.0,9.0,2.0,1.0,19.0,51.0,0.0,2.0,0.0,0.173,0.269,0.216,0.485
Daniel Murphy,CHC,2B,35.0,138.0,23.0,41.0,6.0,0.0,6.0,13.0,2.0,0.0,7.0,23.0,0.0,1.0,0.0,0.297,0.329,0.471,0.8
Josh Donaldson,TOR,3B,36.0,137.0,22.0,32.0,11.0,0.0,5.0,16.0,2.0,0.0,21.0,44.0,0.0,1.0,0.0,0.234,0.333,0.423,0.756
Steve Pearce,BOS,1B,50.0,136.0,19.0,38.0,8.0,1.0,7.0,26.0,0.0,0.0,22.0,27.0,0.0,2.0,5.0,0.279,0.394,0.507,0.901
Erik Gonzalez,CLE,2B,81.0,136.0,17.0,36.0,10.0,1.0,1.0,16.0,3.0,0.0,5.0,34.0,0.0,0.0,2.0,0.265,0.301,0.375,0.676
Bobby Wilson,MIN,C,47.0,135.0,12.0,24.0,8.0,0.0,2.0,16.0,0.0,0.0,12.0,37.0,2.0,2.0,0.0,0.178,0.242,0.281,0.523
Taylor Ward,LAA,3B,40.0,135.0,14.0,24.0,3.0,0.0,6.0,15.0,2.0,0.0,9.0,45.0,0.0,0.0,3.0,0.178,0.245,0.333,0.578
Abraham Almonte,KC,OF,50.0,134.0,15.0,24.0,1.0,2.0,3.0,9.0,2.0,2.0,15.0,36.0,1.0,1.0,0.0,0.179,0.26,0.284,0.544
Miguel Cabrera,DET,1B,38.0,134.0,17.0,40.0,11.0,0.0,3.0,22.0,0.0,0.0,22.0,27.0,0.0,1.0,0.0,0.299,0.395,0.448,0.843
Rafael Ortega,MIA,OF,41.0,133.0,10.0,31.0,3.0,1.0,0.0,7.0,5.0,2.0,10.0,23.0,0.0,0.0,0.0,0.233,0.287,0.271,0.558
Francisco Pena,STL,C,58.0,133.0,10.0,27.0,3.0,0.0,2.0,8.0,1.0,0.0,6.0,43.0,0.0,2.0,1.0,0.203,0.239,0.271,0.51
Ian Kinsler,BOS,2B,37.0,132.0,17.0,32.0,6.0,0.0,1.0,16.0,7.0,3.0,10.0,24.0,0.0,1.0,0.0,0.242,0.294,0.311,0.605
Luke Voit,NYY,1B,39.0,132.0,28.0,44.0,5.0,0.0,14.0,33.0,0.0,0.0,15.0,39.0,0.0,0.0,1.0,0.333,0.405,0.689,1.094
Roman Quinn,PHI,OF,50.0,131.0,13.0,34.0,6.0,4.0,2.0,12.0,10.0,4.0,10.0,35.0,1.0,0.0,1.0,0.26,0.317,0.412,0.729
J.B. Shuck,MIA,OF,70.0,130.0,10.0,25.0,3.0,1.0,0.0,4.0,2.0,2.0,10.0,22.0,1.0,0.0,1.0,0.192,0.255,0.231,0.486
Tyler O'Neill,STL,OF,61.0,130.0,29.0,33.0,5.0,0.0,9.0,23.0,2.0,0.0,7.0,57.0,0.0,2.0,3.0,0.254,0.303,0.5,0.803
Brandon Lowe,TB,2B,43.0,129.0,16.0,30.0,6.0,2.0,6.0,25.0,2.0,1.0,16.0,38.0,0.0,1.0,2.0,0.233,0.324,0.45,0.774
Preston Tucker,ATL,OF,80.0,129.0,15.0,31.0,10.0,0.0,4.0,22.0,0.0,0.0,9.0,34.0,0.0,1.0,3.0,0.24,0.303,0.411,0.714
Alex Blandino,CIN,2B,69.0,128.0,14.0,30.0,4.0,0.0,1.0,8.0,0.0,0.0,13.0,41.0,2.0,0.0,4.0,0.234,0.324,0.289,0.613
Spencer Kieboom,WAS,C,52.0,125.0,16.0,29.0,5.0,0.0,2.0,13.0,0.0,0.0,16.0,28.0,0.0,1.0,1.0,0.232,0.322,0.32,0.642
Jonathan Schoop,MIL,2B,46.0,124.0,16.0,25.0,4.0,0.0,4.0,21.0,1.0,0.0,7.0,41.0,0.0,2.0,1.0,0.202,0.246,0.331,0.577
Tyler Austin,MIN,1B,35.0,123.0,18.0,29.0,4.0,0.0,9.0,24.0,0.0,1.0,11.0,42.0,0.0,2.0,0.0,0.236,0.294,0.488,0.782
Mason Williams,CIN,OF,51.0,123.0,10.0,36.0,5.0,1.0,2.0,6.0,1.0,2.0,7.0,29.0,2.0,0.0,0.0,0.293,0.331,0.398,0.729
Pat Valaika,COL,2B,68.0,122.0,8.0,19.0,5.0,0.0,2.0,5.0,0.0,0.0,9.0,30.0,2.0,0.0,0.0,0.156,0.214,0.246,0.46
Trayce Thompson,CWS,OF,48.0,121.0,14.0,14.0,3.0,0.0,3.0,9.0,3.0,1.0,7.0,46.0,1.0,1.0,0.0,0.116,0.163,0.215,0.378
Tyler Austin,NYY,1B,34.0,121.0,16.0,27.0,6.0,0.0,8.0,23.0,1.0,1.0,8.0,53.0,0.0,1.0,2.0,0.223,0.28,0.471,0.751
Carlos Tocci,TEX,OF,66.0,120.0,11.0,27.0,3.0,2.0,0.0,5.0,0.0,3.0,7.0,39.0,6.0,1.0,1.0,0.225,0.271,0.283,0.554
Andrew Romine,SEA,SS,75.0,119.0,15.0,25.0,2.0,1.0,0.0,2.0,1.0,0.0,7.0,39.0,4.0,0.0,1.0,0.21,0.26,0.244,0.504
Brandon Dixon,CIN,1B,74.0,118.0,14.0,21.0,6.0,0.0,5.0,10.0,0.0,0.0,6.0,43.0,0.0,0.0,0.0,0.178,0.218,0.356,0.574
Tyler Saladino,MIL,SS,52.0,118.0,11.0,29.0,3.0,0.0,5.0,16.0,2.0,2.0,9.0,38.0,1.0,1.0,1.0,0.246,0.302,0.398,0.7
J.P. Crawford,PHI,SS,49.0,117.0,17.0,25.0,6.0,3.0,3.0,12.0,2.0,0.0,13.0,37.0,2.0,0.0,5.0,0.214,0.319,0.393,0.712
Jose Briceno,LAA,C,46.0,117.0,12.0,28.0,2.0,0.0,5.0,10.0,0.0,1.0,8.0,35.0,1.0,0.0,2.0,0.239,0.299,0.385,0.684
Jose Miguel Fernandez,LAA,1B,36.0,116.0,9.0,31.0,8.0,0.0,2.0,11.0,1.0,0.0,6.0,15.0,0.0,0.0,1.0,0.267,0.309,0.388,0.697
Ryan Goins,KC,2B,41.0,115.0,10.0,26.0,8.0,1.0,0.0,6.0,0.0,0.0,4.0,29.0,1.0,0.0,0.0,0.226,0.252,0.313,0.565
Billy McKinney,TOR,OF,36.0,115.0,14.0,29.0,7.0,0.0,6.0,13.0,1.0,0.0,11.0,32.0,0.0,1.0,1.0,0.252,0.32,0.47,0.79
Chris Young,LAA,OF,56.0,113.0,17.0,19.0,2.0,1.0,6.0,13.0,2.0,0.0,11.0,37.0,1.0,1.0,2.0,0.168,0.252,0.363,0.615
Austin Dean,MIA,OF,34.0,113.0,16.0,25.0,4.0,0.0,4.0,14.0,1.0,0.0,7.0,22.0,0.0,0.0,2.0,0.221,0.279,0.363,0.642
Brett Phillips,KC,OF,36.0,112.0,13.0,21.0,4.0,2.0,2.0,7.0,1.0,1.0,9.0,50.0,0.0,1.0,1.0,0.188,0.252,0.313,0.565
Kaleb Cowart,LAA,3B,47.0,112.0,7.0,15.0,7.0,1.0,1.0,10.0,1.0,0.0,10.0,44.0,0.0,1.0,1.0,0.134,0.21,0.241,0.451
Pedro Alvarez,BAL,DH,45.0,111.0,18.0,20.0,2.0,0.0,8.0,18.0,0.0,0.0,16.0,36.0,0.0,0.0,0.0,0.18,0.283,0.414,0.697
Austin Wynns,BAL,C,42.0,110.0,16.0,28.0,2.0,0.0,4.0,11.0,0.0,0.0,5.0,25.0,3.0,0.0,0.0,0.255,0.287,0.382,0.669
Eric Young Jr.,LAA,OF,41.0,109.0,12.0,22.0,4.0,2.0,1.0,8.0,5.0,1.0,6.0,28.0,0.0,1.0,1.0,0.202,0.248,0.303,0.551
Yandy Diaz,CLE,3B,39.0,109.0,15.0,34.0,5.0,2.0,1.0,15.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.312,0.375,0.422,0.797
Drew Robinson,TEX,OF,47.0,109.0,20.0,20.0,3.0,0.0,3.0,9.0,2.0,1.0,16.0,57.0,0.0,0.0,0.0,0.183,0.288,0.294,0.582
Martin Maldonado,HOU,C,41.0,108.0,15.0,25.0,4.0,1.0,4.0,12.0,0.0,0.0,3.0,25.0,1.0,1.0,1.0,0.231,0.257,0.398,0.655
Charlie Tilson,CWS,OF,41.0,106.0,7.0,28.0,1.0,1.0,0.0,11.0,2.0,3.0,10.0,20.0,2.0,1.0,1.0,0.264,0.331,0.292,0.623
Bradley Zimmer,CLE,OF,34.0,106.0,14.0,24.0,5.0,0.0,2.0,9.0,4.0,1.0,7.0,44.0,0.0,0.0,1.0,0.226,0.281,0.33,0.611
Jose Osuna,PIT,1B,51.0,106.0,14.0,24.0,9.0,0.0,3.0,11.0,0.0,0.0,3.0,22.0,0.0,1.0,1.0,0.226,0.252,0.396,0.648
J.D. Davis,HOU,3B,42.0,103.0,9.0,18.0,2.0,0.0,1.0,5.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.175,0.248,0.223,0.471
Cheslor Cuthbert,KC,3B,30.0,103.0,11.0,20.0,2.0,0.0,3.0,7.0,0.0,1.0,11.0,23.0,0.0,1.0,2.0,0.194,0.282,0.301,0.583
Francisco Arcia,LAA,C,41.0,103.0,10.0,21.0,5.0,0.0,6.0,23.0,1.0,0.0,1.0,27.0,0.0,0.0,2.0,0.204,0.226,0.427,0.653
Raffy Lopez,SD,C,37.0,102.0,11.0,18.0,2.0,0.0,3.0,13.0,1.0,0.0,13.0,43.0,0.0,2.0,0.0,0.176,0.265,0.284,0.549
Anthony Santander,BAL,OF,33.0,101.0,8.0,20.0,5.0,1.0,1.0,6.0,1.0,0.0,6.0,21.0,0.0,0.0,1.0,0.198,0.25,0.297,0.547
Corey Seager,LAD,SS,26.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,0.0,0.0,11.0,17.0,0.0,1.0,2.0,0.267,0.348,0.396,0.744
Ronald Torreyes,NYY,2B,41.0,100.0,9.0,28.0,7.0,1.0,0.0,7.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.28,0.294,0.37,0.664
Jose Rondon,CWS,DH,42.0,100.0,15.0,23.0,6.0,0.0,6.0,14.0,2.0,1.0,7.0,30.0,0.0,0.0,0.0,0.23,0.28,0.47,0.75
Ryan LaMarre,MIN,OF,43.0,99.0,7.0,26.0,5.0,0.0,0.0,8.0,1.0,1.0,8.0,33.0,0.0,1.0,1.0,0.263,0.321,0.313,0.634
Willie Calhoun,TEX,OF,35.0,99.0,8.0,22.0,5.0,0.0,2.0,11.0,0.0,0.0,6.0,24.0,0.0,2.0,1.0,0.222,0.269,0.333,0.602
Richard Urena,TOR,SS,40.0,99.0,10.0,29.0,4.0,0.0,1.0,6.0,2.0,1.0,7.0,32.0,2.0,0.0,0.0,0.293,0.34,0.364,0.704
Eric Sogard,MIL,2B,55.0,97.0,7.0,13.0,3.0,0.0,0.0,2.0,3.0,0.0,12.0,23.0,1.0,1.0,2.0,0.134,0.241,0.165,0.406
Grayson Greiner,DET,C,30.0,96.0,9.0,21.0,6.0,0.0,0.0,12.0,0.0,1.0,17.0,32.0,0.0,3.0,0.0,0.219,0.328,0.281,0.609
Dawel Lugo,DET,2B,27.0,94.0,10.0,20.0,4.0,1.0,1.0,8.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.213,0.267,0.309,0.576
