Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Trevor Rosenthal,STL,50.0,0.0,0.0,0.0,47.2,37.0,18.0,76.0,20.0,3.0,3.0,4.0,11.0,2.0,12.0,3.4,1.2
David Phelps,MIA,44.0,0.0,0.0,0.0,47.0,42.0,18.0,51.0,21.0,5.0,2.0,4.0,0.0,6.0,18.0,3.45,1.34
Brad Ziegler,MIA,53.0,0.0,0.0,0.0,47.0,57.0,25.0,26.0,16.0,1.0,1.0,4.0,10.0,5.0,7.0,4.79,1.55
Jordan Lyles,COL,33.0,0.0,0.0,0.0,46.2,61.0,36.0,33.0,12.0,11.0,0.0,2.0,0.0,0.0,2.0,6.94,1.56
Tony Watson,PIT,47.0,0.0,0.0,0.0,46.2,57.0,19.0,35.0,14.0,7.0,5.0,3.0,10.0,7.0,6.0,3.66,1.52
Dan Altavilla,SEA,41.0,0.0,0.0,0.0,46.2,43.0,22.0,52.0,20.0,9.0,1.0,1.0,0.0,4.0,2.0,4.24,1.35
Jake Thompson,PHI,11.0,8.0,0.0,0.0,46.1,50.0,20.0,35.0,22.0,9.0,3.0,2.0,0.0,0.0,0.0,3.88,1.55
Chad Bettis,COL,9.0,9.0,0.0,0.0,46.1,52.0,26.0,30.0,11.0,8.0,2.0,4.0,0.0,0.0,0.0,5.05,1.36
Luis Avilan,LAD,61.0,0.0,0.0,0.0,46.0,42.0,15.0,52.0,22.0,2.0,2.0,3.0,0.0,2.0,13.0,2.93,1.39
Jose Leclerc,TEX,47.0,0.0,0.0,0.0,45.2,23.0,20.0,60.0,40.0,4.0,2.0,3.0,2.0,1.0,10.0,3.94,1.38
Chasen Shreve,NYY,44.0,0.0,0.0,0.0,45.1,35.0,19.0,58.0,25.0,8.0,4.0,1.0,0.0,1.0,1.0,3.77,1.32
Nathan Karns,KC,9.0,8.0,0.0,0.0,45.1,41.0,21.0,51.0,13.0,9.0,2.0,2.0,0.0,0.0,0.0,4.17,1.19
Will Harris,HOU,46.0,0.0,0.0,0.0,45.1,37.0,15.0,52.0,7.0,7.0,3.0,2.0,2.0,2.0,21.0,2.98,0.97
Lucas Giolito,CWS,7.0,7.0,0.0,0.0,45.1,31.0,12.0,34.0,12.0,8.0,3.0,3.0,0.0,0.0,0.0,2.38,0.95
Brandon Kintzler,MIN,45.0,0.0,0.0,0.0,45.1,41.0,14.0,27.0,11.0,3.0,2.0,2.0,28.0,4.0,0.0,2.78,1.15
Kevin McCarthy,KC,33.0,0.0,0.0,0.0,45.0,50.0,16.0,27.0,13.0,4.0,1.0,0.0,0.0,0.0,1.0,3.2,1.4
Fernando Salas,NYM,48.0,0.0,0.0,0.0,45.0,60.0,30.0,47.0,20.0,7.0,1.0,2.0,0.0,1.0,11.0,6.0,1.78
Brian Ellington,MIA,42.0,0.0,0.0,0.0,44.2,48.0,36.0,48.0,35.0,7.0,1.0,1.0,0.0,1.0,6.0,7.25,1.86
Cam Bedrosian,LAA,48.0,0.0,0.0,0.0,44.2,41.0,22.0,53.0,17.0,5.0,6.0,5.0,6.0,5.0,10.0,4.43,1.3
Joe Blanton,WAS,51.0,0.0,0.0,0.0,44.1,53.0,28.0,39.0,13.0,10.0,2.0,4.0,0.0,0.0,8.0,5.68,1.49
Dan Jennings,CWS,48.0,0.0,0.0,0.0,44.1,35.0,17.0,38.0,19.0,6.0,3.0,1.0,0.0,1.0,7.0,3.45,1.22
Fernando Abad,BOS,48.0,0.0,0.0,0.0,43.2,40.0,16.0,37.0,14.0,4.0,2.0,1.0,1.0,1.0,2.0,3.3,1.24
Brandon Morrow,LAD,45.0,0.0,0.0,0.0,43.2,31.0,10.0,50.0,9.0,0.0,6.0,0.0,2.0,1.0,10.0,2.06,0.92
Juan Minaya,CWS,40.0,0.0,0.0,0.0,43.2,38.0,22.0,51.0,20.0,7.0,3.0,2.0,9.0,1.0,2.0,4.53,1.33
Donnie Hart,BAL,51.0,0.0,0.0,0.0,43.2,48.0,18.0,29.0,13.0,5.0,2.0,0.0,0.0,2.0,5.0,3.71,1.4
Josh Osich,SF,54.0,0.0,0.0,0.0,43.1,48.0,30.0,43.0,27.0,7.0,3.0,2.0,0.0,1.0,6.0,6.23,1.73
Phil Maton,SD,46.0,0.0,0.0,0.0,43.0,41.0,20.0,46.0,14.0,10.0,3.0,2.0,1.0,0.0,8.0,4.19,1.28
Daniel Mengden,OAK,7.0,7.0,1.0,1.0,43.0,36.0,15.0,29.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,3.14,1.05
Brandon Woodruff,MIL,8.0,8.0,0.0,0.0,43.0,43.0,23.0,32.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,4.81,1.33
Koji Uehara,CHC,49.0,0.0,0.0,0.0,43.0,38.0,19.0,50.0,12.0,7.0,3.0,4.0,2.0,3.0,14.0,3.98,1.16
Jered Weaver,SD,9.0,9.0,0.0,0.0,42.1,51.0,35.0,23.0,12.0,16.0,0.0,5.0,0.0,0.0,0.0,7.44,1.49
Nick Wittgren,MIA,38.0,0.0,0.0,0.0,42.1,46.0,22.0,43.0,13.0,5.0,3.0,1.0,0.0,0.0,5.0,4.68,1.39
Sam Tuivailala,STL,37.0,0.0,0.0,0.0,42.1,35.0,12.0,34.0,11.0,4.0,3.0,3.0,0.0,0.0,1.0,2.55,1.09
Ryan Dull,OAK,49.0,0.0,0.0,0.0,42.0,37.0,24.0,45.0,16.0,7.0,2.0,2.0,0.0,2.0,20.0,5.14,1.26
Trevor Hildenberger,MIN,37.0,0.0,0.0,0.0,42.0,38.0,15.0,44.0,6.0,4.0,3.0,3.0,1.0,2.0,12.0,3.21,1.05
Joaquin Benoit,PHI,44.0,0.0,0.0,0.0,42.0,32.0,19.0,43.0,16.0,5.0,1.0,4.0,2.0,3.0,13.0,4.07,1.14
Casey Lawrence,SEA,23.0,0.0,0.0,0.0,42.0,56.0,26.0,45.0,14.0,9.0,2.0,0.0,0.0,1.0,0.0,5.57,1.67
Travis Wood,KC,28.0,3.0,0.0,0.0,41.2,56.0,32.0,29.0,20.0,4.0,1.0,3.0,0.0,1.0,1.0,6.91,1.82
Miguel Diaz,SD,31.0,3.0,0.0,0.0,41.2,44.0,34.0,33.0,25.0,11.0,1.0,1.0,0.0,0.0,0.0,7.34,1.66
Blaine Boyer,BOS,32.0,0.0,0.0,0.0,41.1,50.0,20.0,33.0,14.0,3.0,1.0,1.0,0.0,1.0,2.0,4.35,1.55
Michael Bolsinger,TOR,11.0,5.0,0.0,0.0,41.1,48.0,29.0,39.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,6.31,1.81
J.J. Hoover,ARI,52.0,0.0,0.0,0.0,41.1,47.0,18.0,54.0,26.0,7.0,3.0,1.0,0.0,2.0,10.0,3.92,1.77
Andrew Albers,SEA,9.0,6.0,0.0,0.0,41.0,43.0,16.0,37.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,3.51,1.29
Tony Zych,SEA,45.0,0.0,0.0,0.0,40.2,30.0,12.0,35.0,21.0,2.0,6.0,3.0,1.0,1.0,12.0,2.66,1.25
Jason Motte,ATL,46.0,0.0,0.0,0.0,40.2,28.0,16.0,27.0,20.0,6.0,1.0,0.0,0.0,3.0,5.0,3.54,1.18
Jeremy Jeffress,TEX,39.0,0.0,0.0,0.0,40.2,49.0,24.0,29.0,19.0,8.0,1.0,2.0,0.0,0.0,4.0,5.31,1.67
Justin Wilson,DET,42.0,0.0,0.0,0.0,40.1,22.0,12.0,55.0,16.0,5.0,3.0,4.0,13.0,2.0,8.0,2.68,0.94
Pat Neshek,PHI,43.0,0.0,0.0,0.0,40.1,28.0,5.0,45.0,5.0,2.0,3.0,2.0,1.0,2.0,10.0,1.12,0.82
AJ Ramos,MIA,40.0,0.0,0.0,0.0,39.2,30.0,16.0,47.0,22.0,4.0,2.0,4.0,20.0,2.0,0.0,3.63,1.31
Brandon Workman,BOS,33.0,0.0,0.0,0.0,39.2,37.0,14.0,37.0,11.0,7.0,1.0,1.0,0.0,1.0,4.0,3.18,1.21
Brandon Maurer,SD,42.0,0.0,0.0,0.0,39.1,39.0,25.0,38.0,8.0,4.0,1.0,4.0,20.0,3.0,2.0,5.72,1.19
Ryan Madson,OAK,40.0,0.0,0.0,0.0,39.1,25.0,9.0,39.0,6.0,2.0,2.0,4.0,1.0,3.0,14.0,2.06,0.79
Jonathan Holder,NYY,37.0,0.0,0.0,0.0,39.1,45.0,17.0,40.0,8.0,5.0,1.0,1.0,0.0,2.0,3.0,3.89,1.35
Jacob Turner,WAS,18.0,2.0,0.0,0.0,39.0,43.0,22.0,23.0,15.0,8.0,2.0,3.0,0.0,3.0,1.0,5.08,1.49
Keone Kela,TEX,39.0,0.0,0.0,0.0,38.2,18.0,12.0,51.0,17.0,4.0,4.0,1.0,2.0,1.0,11.0,2.79,0.91
Ryan Buchter,SD,42.0,0.0,0.0,0.0,38.1,28.0,13.0,47.0,18.0,7.0,3.0,3.0,1.0,2.0,15.0,3.05,1.2
Blake Treinen,OAK,35.0,0.0,0.0,0.0,38.0,32.0,9.0,42.0,12.0,3.0,3.0,4.0,13.0,3.0,5.0,2.13,1.16
Sam Dyson,SF,38.0,0.0,0.0,0.0,38.0,36.0,17.0,27.0,18.0,2.0,3.0,4.0,14.0,3.0,1.0,4.03,1.42
Blake Treinen,WAS,37.0,0.0,0.0,0.0,37.2,48.0,24.0,32.0,13.0,3.0,0.0,2.0,3.0,2.0,5.0,5.73,1.62
Daniel Stumpf,DET,55.0,0.0,0.0,0.0,37.2,37.0,16.0,33.0,15.0,5.0,0.0,1.0,0.0,2.0,9.0,3.82,1.38
Tony Sipp,HOU,46.0,0.0,0.0,0.0,37.1,36.0,24.0,39.0,16.0,8.0,0.0,1.0,0.0,0.0,4.0,5.79,1.39
Zach Britton,BAL,38.0,0.0,0.0,0.0,37.1,39.0,12.0,29.0,18.0,1.0,2.0,1.0,15.0,2.0,0.0,2.89,1.53
Jaime Garcia,NYY,8.0,8.0,0.0,0.0,37.1,41.0,20.0,37.0,20.0,6.0,0.0,3.0,0.0,0.0,0.0,4.82,1.63
Derek Law,SF,41.0,0.0,0.0,0.0,37.1,45.0,21.0,35.0,14.0,5.0,4.0,1.0,4.0,2.0,5.0,5.06,1.58
Josh Edgin,NYM,46.0,0.0,0.0,0.0,37.0,39.0,15.0,27.0,18.0,3.0,0.0,1.0,1.0,0.0,4.0,3.65,1.54
Simon Castro,OAK,26.0,0.0,0.0,0.0,37.0,32.0,18.0,35.0,14.0,7.0,1.0,3.0,0.0,1.0,0.0,4.38,1.24
Lisalverto Bonilla,CIN,10.0,4.0,1.0,0.0,36.2,42.0,33.0,28.0,22.0,8.0,1.0,3.0,0.0,0.0,0.0,8.1,1.75
Marco Gonzales,SEA,10.0,7.0,0.0,0.0,36.2,53.0,22.0,30.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,5.4,1.75
Chris Hatcher,LAD,26.0,0.0,0.0,0.0,36.2,37.0,19.0,43.0,12.0,7.0,0.0,1.0,0.0,1.0,2.0,4.66,1.34
Dillon Gee,MIN,14.0,3.0,0.0,0.0,36.1,37.0,13.0,31.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,3.22,1.27
Tyler Clippard,NYY,40.0,0.0,0.0,0.0,36.1,28.0,20.0,42.0,19.0,7.0,1.0,5.0,1.0,5.0,8.0,4.95,1.29
David Hernandez,LAA,38.0,0.0,0.0,0.0,36.1,29.0,9.0,37.0,8.0,0.0,1.0,0.0,1.0,1.0,8.0,2.23,1.02
Tommy Kahnle,CWS,37.0,0.0,0.0,0.0,36.0,28.0,10.0,60.0,7.0,3.0,1.0,3.0,0.0,4.0,7.0,2.5,0.97
Luis Cessa,NYY,10.0,5.0,0.0,0.0,36.0,36.0,19.0,30.0,17.0,7.0,0.0,3.0,0.0,0.0,0.0,4.75,1.47
Aaron Sanchez,TOR,8.0,8.0,0.0,0.0,36.0,42.0,17.0,24.0,20.0,6.0,1.0,3.0,0.0,0.0,0.0,4.25,1.72
Joe Smith,TOR,38.0,0.0,0.0,0.0,35.2,30.0,13.0,51.0,10.0,3.0,3.0,0.0,0.0,1.0,13.0,3.28,1.12
Robby Scott,BOS,57.0,0.0,0.0,0.0,35.2,22.0,15.0,31.0,13.0,7.0,2.0,1.0,0.0,2.0,12.0,3.79,0.98
Josh Smith,OAK,26.0,0.0,0.0,0.0,35.0,35.0,19.0,25.0,15.0,3.0,2.0,1.0,0.0,0.0,1.0,4.89,1.43
David Robertson,NYY,30.0,0.0,0.0,0.0,35.0,14.0,4.0,51.0,12.0,2.0,5.0,0.0,1.0,1.0,8.0,1.03,0.74
Buddy Boshers,MIN,38.0,0.0,0.0,0.0,35.0,37.0,19.0,28.0,10.0,7.0,1.0,0.0,0.0,0.0,3.0,4.89,1.34
Danny Farquhar,TB,37.0,0.0,0.0,0.0,35.0,28.0,16.0,33.0,22.0,2.0,2.0,2.0,0.0,1.0,9.0,4.11,1.43
Drew Steckenrider,MIA,37.0,0.0,0.0,0.0,34.2,30.0,9.0,54.0,18.0,4.0,1.0,1.0,1.0,0.0,10.0,2.34,1.38
Gabriel Ynoa,BAL,9.0,4.0,0.0,0.0,34.2,39.0,16.0,26.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,4.15,1.36
Matt Strahm,KC,24.0,3.0,0.0,0.0,34.2,30.0,21.0,37.0,22.0,6.0,2.0,5.0,0.0,0.0,5.0,5.45,1.5
Steven Brault,PIT,11.0,4.0,0.0,0.0,34.2,41.0,18.0,23.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,4.67,1.59
Felix Pena,CHC,25.0,0.0,0.0,0.0,34.1,35.0,20.0,37.0,18.0,8.0,1.0,0.0,0.0,0.0,1.0,5.24,1.54
Brock Stewart,LAD,17.0,4.0,0.0,0.0,34.1,28.0,13.0,29.0,19.0,4.0,0.0,0.0,1.0,0.0,1.0,3.41,1.37
Drew VerHagen,DET,24.0,2.0,0.0,0.0,34.1,42.0,22.0,25.0,9.0,10.0,0.0,3.0,0.0,1.0,5.0,5.77,1.49
Kevin Siegrist,STL,39.0,0.0,0.0,0.0,34.1,35.0,19.0,36.0,20.0,4.0,1.0,1.0,1.0,0.0,6.0,4.98,1.6
Jhan Marinez,PIT,24.0,0.0,0.0,0.0,34.0,34.0,12.0,26.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,3.18,1.35
Justin Verlander,HOU,5.0,5.0,0.0,0.0,34.0,17.0,4.0,43.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,1.06,0.65
Chasen Bradford,NYM,28.0,0.0,0.0,0.0,33.2,30.0,14.0,27.0,13.0,3.0,2.0,0.0,0.0,0.0,3.0,3.74,1.28
Blaine Hardy,DET,35.0,0.0,0.0,0.0,33.1,46.0,22.0,28.0,13.0,7.0,1.0,0.0,0.0,0.0,6.0,5.94,1.77
Brett Anderson,TOR,7.0,7.0,0.0,0.0,33.1,39.0,19.0,22.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,5.13,1.44
David Robertson,CWS,31.0,0.0,0.0,0.0,33.1,21.0,10.0,47.0,11.0,4.0,4.0,2.0,13.0,1.0,0.0,2.7,0.96
Oliver Perez,WAS,50.0,0.0,0.0,0.0,33.0,32.0,17.0,39.0,12.0,4.0,0.0,0.0,1.0,0.0,12.0,4.64,1.33
Wei-Yin Chen,MIA,9.0,5.0,0.0,0.0,33.0,25.0,14.0,25.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,3.82,1.03
Chris O'Grady,MIA,13.0,6.0,0.0,0.0,33.0,33.0,16.0,30.0,18.0,4.0,2.0,1.0,0.0,0.0,2.0,4.36,1.55
Austin Brice,CIN,22.0,0.0,0.0,0.0,32.2,33.0,18.0,26.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,4.96,1.22
Bryan Mitchell,NYY,20.0,1.0,0.0,0.0,32.2,42.0,21.0,17.0,13.0,2.0,1.0,1.0,1.0,0.0,0.0,5.79,1.68
Kyle Crick,SF,30.0,0.0,0.0,0.0,32.1,22.0,11.0,28.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,3.06,1.21
Carlos Estevez,COL,35.0,0.0,0.0,0.0,32.1,39.0,20.0,31.0,14.0,3.0,5.0,0.0,0.0,0.0,6.0,5.57,1.64
Matt Wisler,ATL,20.0,1.0,0.0,0.0,32.1,43.0,30.0,22.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,8.35,1.73
Jeff Locke,MIA,7.0,7.0,0.0,0.0,32.0,42.0,29.0,26.0,15.0,4.0,0.0,5.0,0.0,0.0,0.0,8.16,1.78
A.J. Schugel,PIT,32.0,0.0,0.0,0.0,32.0,31.0,7.0,27.0,14.0,3.0,4.0,0.0,0.0,1.0,4.0,1.97,1.41
Mike Leake,SEA,5.0,5.0,0.0,0.0,32.0,32.0,9.0,27.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.53,1.06
Frankie Montas,OAK,23.0,0.0,0.0,0.0,32.0,39.0,25.0,36.0,20.0,10.0,1.0,1.0,0.0,0.0,1.0,7.03,1.84
Michael Brady,OAK,16.0,0.0,0.0,0.0,31.2,33.0,20.0,24.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,5.68,1.23
Albert Suarez,SF,18.0,0.0,0.0,0.0,31.2,28.0,18.0,34.0,11.0,4.0,0.0,3.0,1.0,2.0,0.0,5.12,1.23
Alan Busenitz,MIN,28.0,0.0,0.0,0.0,31.2,22.0,7.0,23.0,9.0,4.0,1.0,1.0,0.0,1.0,2.0,1.99,0.98
Dillon Peters,MIA,6.0,6.0,0.0,0.0,31.1,32.0,18.0,27.0,19.0,3.0,1.0,2.0,0.0,0.0,0.0,5.17,1.63
Marc Rzepczynski,SEA,64.0,0.0,0.0,0.0,31.1,29.0,14.0,25.0,20.0,2.0,2.0,2.0,1.0,2.0,20.0,4.02,1.56
Hoby Milner,PHI,37.0,0.0,0.0,0.0,31.1,30.0,7.0,22.0,16.0,2.0,0.0,0.0,0.0,1.0,7.0,2.01,1.47
Craig Breslow,MIN,30.0,0.0,0.0,0.0,31.0,38.0,18.0,18.0,12.0,4.0,1.0,1.0,0.0,1.0,0.0,5.23,1.61
Hisashi Iwakuma,SEA,6.0,6.0,0.0,0.0,31.0,27.0,15.0,16.0,12.0,7.0,0.0,2.0,0.0,0.0,0.0,4.35,1.26
Kevin Shackelford,CIN,26.0,0.0,0.0,0.0,30.2,30.0,16.0,38.0,13.0,6.0,0.0,0.0,0.0,1.0,3.0,4.7,1.4
Sergio Romo,TB,25.0,0.0,0.0,0.0,30.2,19.0,5.0,28.0,7.0,2.0,2.0,0.0,0.0,1.0,4.0,1.47,0.85
Noah Syndergaard,NYM,7.0,7.0,0.0,0.0,30.1,29.0,10.0,34.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.97,1.05
Mark Melancon,SF,32.0,0.0,0.0,0.0,30.0,37.0,15.0,29.0,6.0,3.0,1.0,2.0,11.0,5.0,5.0,4.5,1.43
Sean Doolittle,WAS,30.0,0.0,0.0,0.0,30.0,22.0,8.0,31.0,8.0,2.0,1.0,0.0,21.0,1.0,1.0,2.4,1.0
Chris Young,KC,14.0,2.0,0.0,0.0,30.0,47.0,25.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,7.5,2.03
Jumbo Diaz,TB,31.0,0.0,0.0,0.0,30.0,32.0,19.0,28.0,15.0,4.0,1.0,4.0,0.0,3.0,6.0,5.7,1.57
Ricardo Pinto,PHI,25.0,0.0,0.0,0.0,29.2,39.0,26.0,25.0,17.0,7.0,1.0,2.0,0.0,2.0,2.0,7.89,1.89
Jose Alvarado,TB,35.0,0.0,0.0,0.0,29.2,24.0,12.0,29.0,9.0,1.0,0.0,3.0,0.0,0.0,7.0,3.64,1.11
Luiz Gohara,ATL,5.0,5.0,0.0,0.0,29.1,32.0,16.0,31.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,4.91,1.36
Brad Boxberger,TB,30.0,0.0,0.0,0.0,29.1,23.0,11.0,40.0,11.0,4.0,4.0,4.0,0.0,2.0,5.0,3.38,1.16
Erik Goeddel,NYM,33.0,0.0,0.0,0.0,29.0,28.0,17.0,33.0,11.0,8.0,0.0,1.0,0.0,0.0,1.0,5.28,1.34
Michael Ynoa,CWS,22.0,0.0,0.0,0.0,29.0,28.0,19.0,23.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,5.9,1.72
David Paulino,HOU,6.0,6.0,0.0,0.0,29.0,36.0,21.0,34.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,6.52,1.48
Anthony Swarzak,MIL,29.0,0.0,0.0,0.0,29.0,21.0,8.0,39.0,9.0,4.0,2.0,1.0,1.0,1.0,17.0,2.48,1.03
Johnny Barbato,PIT,24.0,0.0,0.0,0.0,28.2,25.0,13.0,23.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,4.08,1.5
Chase De Jong,SEA,7.0,4.0,0.0,0.0,28.1,31.0,20.0,13.0,13.0,5.0,0.0,3.0,0.0,1.0,0.0,6.35,1.55
Garrett Richards,LAA,6.0,6.0,0.0,0.0,27.2,18.0,7.0,27.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,2.28,0.9
Tommy Milone,NYM,11.0,5.0,0.0,0.0,27.1,36.0,26.0,22.0,12.0,9.0,0.0,3.0,0.0,0.0,0.0,8.56,1.76
Addison Reed,BOS,29.0,0.0,0.0,0.0,27.0,16.0,10.0,28.0,9.0,5.0,1.0,1.0,0.0,0.0,11.0,3.33,0.93
Ryan Buchter,KC,29.0,0.0,0.0,0.0,27.0,16.0,8.0,18.0,8.0,3.0,1.0,0.0,0.0,0.0,5.0,2.67,0.89
Steven Okert,SF,44.0,0.0,0.0,0.0,27.0,24.0,17.0,22.0,11.0,3.0,1.0,1.0,0.0,0.0,11.0,5.67,1.3
Joely Rodriguez,PHI,26.0,0.0,0.0,0.0,27.0,37.0,19.0,18.0,15.0,4.0,1.0,2.0,0.0,2.0,3.0,6.33,1.93
Neftali Feliz,MIL,29.0,0.0,0.0,0.0,27.0,23.0,18.0,21.0,15.0,8.0,1.0,5.0,8.0,1.0,0.0,6.0,1.41
Jake Barrett,ARI,28.0,0.0,0.0,0.0,27.0,27.0,15.0,26.0,15.0,7.0,1.0,1.0,0.0,1.0,2.0,5.0,1.56
Brian Johnson,BOS,5.0,5.0,1.0,1.0,27.0,32.0,13.0,21.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,4.33,1.48
Tommy Kahnle,NYY,32.0,0.0,0.0,0.0,26.2,25.0,8.0,36.0,10.0,1.0,1.0,1.0,0.0,2.0,8.0,2.7,1.31
Kevin Quackenbush,SD,20.0,0.0,0.0,0.0,26.1,32.0,23.0,23.0,16.0,5.0,0.0,2.0,0.0,0.0,1.0,7.86,1.82
Tom Wilhelmsen,ARI,27.0,0.0,0.0,0.0,26.1,25.0,13.0,17.0,12.0,4.0,1.0,1.0,0.0,0.0,3.0,4.44,1.41
Shawn Kelley,WAS,33.0,0.0,0.0,0.0,26.0,29.0,21.0,25.0,11.0,12.0,3.0,2.0,4.0,2.0,2.0,7.27,1.54
Brandon Kintzler,WAS,27.0,0.0,0.0,0.0,26.0,25.0,10.0,12.0,5.0,2.0,2.0,1.0,1.0,2.0,10.0,3.46,1.15
Max Fried,ATL,9.0,4.0,0.0,0.0,26.0,30.0,11.0,22.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,3.81,1.62
Sammy Solis,WAS,30.0,0.0,0.0,0.0,26.0,22.0,17.0,28.0,13.0,4.0,1.0,0.0,1.0,0.0,6.0,5.88,1.35
Anthony Banda,ARI,8.0,4.0,0.0,0.0,25.2,26.0,17.0,25.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,5.96,1.4
Jake Petricka,CWS,27.0,0.0,0.0,0.0,25.2,39.0,20.0,26.0,6.0,6.0,1.0,1.0,0.0,1.0,3.0,7.01,1.75
Francisco Rodriguez,DET,28.0,0.0,0.0,0.0,25.1,31.0,22.0,23.0,11.0,9.0,2.0,5.0,7.0,6.0,0.0,7.82,1.66
Dovydas Neverauskas,PIT,24.0,0.0,0.0,0.0,25.1,24.0,11.0,17.0,8.0,4.0,1.0,1.0,0.0,1.0,2.0,3.91,1.26
Sergio Romo,LAD,30.0,0.0,0.0,0.0,25.0,23.0,17.0,31.0,12.0,7.0,1.0,1.0,0.0,0.0,7.0,6.12,1.4
Braden Shipley,ARI,10.0,3.0,0.0,0.0,25.0,31.0,16.0,18.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,5.76,1.84
Mike Wright,BAL,13.0,0.0,0.0,0.0,25.0,26.0,16.0,28.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.76,1.32
Deolis Guerra,LAA,19.0,0.0,0.0,0.0,25.0,20.0,13.0,22.0,12.0,4.0,2.0,2.0,0.0,1.0,0.0,4.68,1.28
Jackson Stephens,CIN,7.0,4.0,0.0,0.0,25.0,19.0,13.0,21.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,4.68,1.12
Jeremy Jeffress,MIL,22.0,1.0,0.0,0.0,24.2,24.0,10.0,22.0,15.0,2.0,4.0,0.0,0.0,1.0,4.0,3.65,1.58
Hector Velazquez,BOS,8.0,3.0,0.0,0.0,24.2,21.0,8.0,19.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,2.92,1.14
Steve Cishek,TB,26.0,0.0,0.0,0.0,24.2,13.0,3.0,26.0,7.0,0.0,2.0,1.0,0.0,0.0,10.0,1.09,0.81
Shawn Armstrong,CLE,21.0,0.0,0.0,0.0,24.2,23.0,12.0,20.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,4.38,1.34
Jeurys Familia,NYM,26.0,0.0,0.0,0.0,24.2,21.0,12.0,25.0,15.0,1.0,2.0,2.0,6.0,1.0,2.0,4.38,1.46
Ariel Hernandez,CIN,19.0,0.0,0.0,0.0,24.1,14.0,14.0,29.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,5.18,1.48
Steven Wright,BOS,5.0,5.0,0.0,0.0,24.0,40.0,22.0,13.0,5.0,9.0,1.0,3.0,0.0,0.0,0.0,8.25,1.88
Rookie Davis,CIN,7.0,6.0,0.0,0.0,24.0,38.0,23.0,20.0,14.0,7.0,1.0,3.0,0.0,0.0,0.0,8.63,2.17
Jarred Cosart,SD,7.0,6.0,0.0,0.0,24.0,26.0,13.0,15.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,4.88,1.88
Raul Alcantara,OAK,8.0,4.0,0.0,0.0,24.0,22.0,19.0,12.0,12.0,5.0,1.0,2.0,0.0,0.0,0.0,7.13,1.42
Troy Scribner,LAA,10.0,4.0,0.0,0.0,23.2,17.0,11.0,18.0,10.0,7.0,2.0,1.0,0.0,0.0,1.0,4.18,1.14
Grant Dayton,LAD,29.0,0.0,0.0,0.0,23.2,19.0,13.0,20.0,12.0,5.0,1.0,1.0,0.0,1.0,4.0,4.94,1.31
Rex Brothers,ATL,27.0,0.0,0.0,0.0,23.2,23.0,19.0,33.0,12.0,3.0,4.0,3.0,0.0,0.0,2.0,7.23,1.48
Carson Fulmer,CWS,7.0,5.0,0.0,0.0,23.1,16.0,10.0,19.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,3.86,1.24
Julio Urias,LAD,5.0,5.0,0.0,0.0,23.1,23.0,14.0,11.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,5.4,1.59
Tony Cingrani,CIN,25.0,0.0,0.0,0.0,23.1,25.0,14.0,24.0,6.0,9.0,0.0,0.0,0.0,1.0,4.0,5.4,1.33
