Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Billy Butler,OAK,1B,85.0,221.0,24.0,61.0,16.0,0.0,4.0,31.0,0.0,0.0,19.0,34.0,0.0,2.0,0.0,0.276,0.331,0.403,0.734
Michael Taylor,WAS,OF,76.0,221.0,28.0,51.0,11.0,0.0,7.0,16.0,14.0,3.0,14.0,77.0,0.0,1.0,1.0,0.231,0.278,0.376,0.654
Phil Gosselin,ARI,2B,122.0,220.0,26.0,61.0,12.0,1.0,2.0,13.0,3.0,0.0,15.0,46.0,2.0,2.0,1.0,0.277,0.324,0.368,0.692
Brett Wallace,SD,3B,119.0,217.0,19.0,41.0,10.0,0.0,6.0,20.0,0.0,0.0,29.0,83.0,0.0,1.0,9.0,0.189,0.309,0.318,0.627
Enrique Hernandez,LAD,2B,109.0,216.0,25.0,41.0,8.0,0.0,7.0,18.0,2.0,0.0,28.0,64.0,0.0,0.0,0.0,0.19,0.283,0.324,0.607
Byungho Park,MIN,1B,62.0,215.0,28.0,41.0,9.0,1.0,12.0,24.0,1.0,0.0,21.0,80.0,0.0,3.0,5.0,0.191,0.275,0.409,0.684
Matt Kemp,ATL,OF,56.0,214.0,35.0,60.0,15.0,0.0,12.0,39.0,1.0,0.0,20.0,56.0,0.0,6.0,1.0,0.28,0.336,0.519,0.855
Adam Rosales,SD,2B,105.0,214.0,37.0,49.0,12.0,3.0,13.0,35.0,4.0,0.0,29.0,88.0,0.0,4.0,1.0,0.229,0.319,0.495,0.814
Greg Garcia,STL,2B,99.0,214.0,33.0,59.0,11.0,0.0,3.0,17.0,1.0,1.0,38.0,50.0,0.0,1.0,4.0,0.276,0.393,0.369,0.762
Tyler Goeddel,PHI,OF,92.0,213.0,17.0,41.0,3.0,3.0,4.0,16.0,3.0,0.0,17.0,52.0,1.0,1.0,2.0,0.192,0.258,0.291,0.549
Brandon Guyer,TB,OF,63.0,212.0,27.0,51.0,12.0,1.0,7.0,18.0,2.0,1.0,12.0,42.0,1.0,1.0,23.0,0.241,0.347,0.406,0.753
Shawn O'Malley,SEA,SS,89.0,210.0,24.0,48.0,9.0,2.0,2.0,17.0,6.0,2.0,18.0,59.0,1.0,0.0,3.0,0.229,0.299,0.319,0.618
Jett Bandy,LAA,C,70.0,209.0,23.0,49.0,9.0,0.0,8.0,25.0,1.0,0.0,11.0,38.0,3.0,4.0,4.0,0.234,0.281,0.392,0.673
Martin Maldonado,MIL,C,76.0,208.0,21.0,42.0,7.0,0.0,8.0,21.0,1.0,0.0,35.0,56.0,3.0,1.0,6.0,0.202,0.332,0.351,0.683
Keon Broxton,MIL,OF,75.0,207.0,28.0,50.0,10.0,1.0,9.0,19.0,23.0,4.0,36.0,88.0,1.0,0.0,0.0,0.242,0.354,0.43,0.784
Tony Wolters,COL,C,71.0,205.0,27.0,53.0,15.0,2.0,3.0,30.0,4.0,1.0,21.0,53.0,4.0,0.0,0.0,0.259,0.327,0.395,0.722
Gregorio Petit,LAA,2B,89.0,204.0,21.0,50.0,13.0,1.0,2.0,17.0,1.0,1.0,15.0,51.0,2.0,1.0,1.0,0.245,0.299,0.348,0.647
Steve Pearce,TB,1B,60.0,204.0,26.0,63.0,11.0,1.0,10.0,29.0,0.0,3.0,26.0,40.0,0.0,1.0,1.0,0.309,0.388,0.52,0.908
Nolan Reimold,BAL,OF,104.0,203.0,25.0,45.0,9.0,1.0,6.0,15.0,1.0,2.0,22.0,62.0,0.0,1.0,1.0,0.222,0.3,0.365,0.665
Chris Young,BOS,OF,76.0,203.0,29.0,56.0,18.0,0.0,9.0,24.0,4.0,2.0,21.0,50.0,0.0,0.0,3.0,0.276,0.352,0.498,0.85
Justin Morneau,CWS,DH,58.0,203.0,16.0,53.0,14.0,1.0,6.0,25.0,0.0,0.0,12.0,52.0,0.0,2.0,1.0,0.261,0.303,0.429,0.732
Orlando Arcia,MIL,SS,55.0,201.0,21.0,44.0,10.0,3.0,4.0,17.0,8.0,0.0,15.0,47.0,0.0,0.0,0.0,0.219,0.273,0.358,0.631
Gary Sanchez,NYY,C,53.0,201.0,34.0,60.0,12.0,0.0,20.0,42.0,1.0,0.0,24.0,57.0,0.0,2.0,2.0,0.299,0.376,0.657,1.033
Alex Bregman,HOU,SS,49.0,201.0,31.0,53.0,13.0,3.0,8.0,34.0,2.0,0.0,15.0,52.0,0.0,1.0,0.0,0.264,0.313,0.478,0.791
Desmond Jennings,TB,OF,65.0,200.0,22.0,40.0,7.0,1.0,7.0,20.0,2.0,0.0,21.0,58.0,1.0,1.0,2.0,0.2,0.281,0.35,0.631
Jeremy Hazelbaker,STL,OF,114.0,200.0,35.0,47.0,7.0,3.0,12.0,28.0,5.0,2.0,18.0,64.0,4.0,2.0,0.0,0.235,0.295,0.48,0.775
Tim Beckham,TB,SS,64.0,198.0,25.0,49.0,12.0,5.0,5.0,16.0,2.0,1.0,14.0,67.0,2.0,0.0,1.0,0.247,0.3,0.434,0.734
Aaron Altherr,PHI,OF,57.0,198.0,23.0,39.0,6.0,0.0,4.0,22.0,7.0,2.0,23.0,69.0,0.0,0.0,6.0,0.197,0.3,0.288,0.588
Cody Asche,PHI,DH,71.0,197.0,22.0,42.0,15.0,0.0,4.0,18.0,3.0,1.0,18.0,54.0,0.0,1.0,2.0,0.213,0.284,0.35,0.634
Clint Robinson,WAS,1B,104.0,196.0,16.0,46.0,4.0,0.0,5.0,26.0,0.0,0.0,20.0,38.0,1.0,5.0,2.0,0.235,0.305,0.332,0.637
Miguel Rojas,MIA,SS,123.0,194.0,27.0,48.0,12.0,0.0,1.0,14.0,2.0,1.0,11.0,27.0,6.0,2.0,1.0,0.247,0.288,0.325,0.613
Christian Bethancourt,SD,C,73.0,193.0,20.0,44.0,9.0,0.0,6.0,25.0,1.0,2.0,10.0,56.0,0.0,1.0,0.0,0.228,0.265,0.368,0.633
Carlos Beltran,TEX,OF,52.0,193.0,23.0,54.0,12.0,0.0,7.0,29.0,1.0,0.0,13.0,31.0,0.0,0.0,0.0,0.28,0.325,0.451,0.776
Conor Gillaspie,SF,3B,101.0,191.0,24.0,50.0,8.0,4.0,6.0,25.0,1.0,2.0,12.0,28.0,0.0,1.0,1.0,0.262,0.307,0.44,0.747
Andres Blanco,PHI,3B,90.0,190.0,26.0,48.0,15.0,1.0,4.0,21.0,2.0,3.0,11.0,41.0,0.0,1.0,7.0,0.253,0.316,0.405,0.721
Mallex Smith,ATL,OF,72.0,189.0,28.0,45.0,7.0,4.0,3.0,22.0,16.0,8.0,20.0,48.0,3.0,1.0,2.0,0.238,0.316,0.365,0.681
Matt Szczur,CHC,OF,107.0,185.0,30.0,48.0,9.0,1.0,5.0,24.0,2.0,4.0,13.0,39.0,1.0,0.0,1.0,0.259,0.312,0.4,0.712
Mikie Mahtook,TB,OF,65.0,185.0,16.0,36.0,9.0,0.0,3.0,11.0,0.0,1.0,7.0,68.0,1.0,1.0,2.0,0.195,0.231,0.292,0.523
Rafael Ortega,LAA,OF,66.0,185.0,24.0,43.0,8.0,0.0,1.0,16.0,8.0,3.0,13.0,23.0,3.0,0.0,0.0,0.232,0.283,0.292,0.575
Rene Rivera,NYM,C,65.0,185.0,12.0,41.0,4.0,0.0,6.0,26.0,0.0,0.0,16.0,54.0,1.0,2.0,3.0,0.222,0.291,0.341,0.632
Kelly Johnson,NYM,2B,82.0,183.0,17.0,49.0,8.0,0.0,9.0,24.0,3.0,0.0,15.0,40.0,0.0,1.0,2.0,0.268,0.328,0.459,0.787
Ryan Goins,TOR,2B,77.0,183.0,13.0,34.0,9.0,2.0,3.0,12.0,1.0,1.0,9.0,48.0,3.0,0.0,1.0,0.186,0.228,0.306,0.534
Eduardo Nunez,SF,2B,50.0,182.0,24.0,49.0,9.0,3.0,4.0,20.0,13.0,4.0,14.0,30.0,0.0,1.0,2.0,0.269,0.327,0.418,0.745
Abraham Almonte,CLE,OF,67.0,182.0,24.0,48.0,20.0,1.0,1.0,22.0,8.0,0.0,8.0,42.0,0.0,3.0,1.0,0.264,0.294,0.401,0.695
Delino DeShields Jr.,TEX,OF,74.0,182.0,36.0,38.0,7.0,0.0,4.0,13.0,8.0,3.0,15.0,54.0,3.0,1.0,2.0,0.209,0.275,0.313,0.588
Austin Jackson,CWS,OF,54.0,181.0,24.0,46.0,12.0,2.0,0.0,18.0,2.0,1.0,17.0,39.0,2.0,2.0,1.0,0.254,0.318,0.343,0.661
Rickie Weeks,ARI,DH,108.0,180.0,29.0,43.0,9.0,1.0,9.0,27.0,5.0,0.0,20.0,54.0,0.0,1.0,4.0,0.239,0.327,0.45,0.777
Tyler Holt,CIN,OF,106.0,179.0,21.0,42.0,5.0,3.0,0.0,13.0,4.0,3.0,23.0,48.0,3.0,1.0,2.0,0.235,0.327,0.296,0.623
Shin-Soo Choo,TEX,OF,48.0,178.0,27.0,43.0,7.0,0.0,7.0,17.0,6.0,3.0,25.0,46.0,0.0,0.0,7.0,0.242,0.357,0.399,0.756
Juan Centeno,MIN,C,55.0,176.0,16.0,46.0,12.0,1.0,3.0,25.0,0.0,0.0,12.0,38.0,3.0,0.0,1.0,0.261,0.312,0.392,0.704
Nick Franklin,TB,2B,60.0,174.0,18.0,47.0,10.0,1.0,6.0,26.0,6.0,1.0,12.0,42.0,2.0,0.0,3.0,0.27,0.328,0.443,0.771
Andrew Romine,DET,SS,109.0,174.0,21.0,41.0,5.0,2.0,2.0,16.0,8.0,0.0,13.0,38.0,3.0,0.0,4.0,0.236,0.304,0.322,0.626
Trevor Brown,SF,C,75.0,173.0,17.0,41.0,7.0,0.0,5.0,19.0,0.0,1.0,10.0,39.0,0.0,0.0,1.0,0.237,0.283,0.364,0.647
Christian Vazquez,BOS,C,57.0,172.0,21.0,39.0,9.0,1.0,1.0,12.0,0.0,0.0,10.0,39.0,0.0,0.0,2.0,0.227,0.277,0.308,0.585
Cliff Pennington,LAA,2B,74.0,172.0,18.0,36.0,4.0,2.0,3.0,10.0,1.0,0.0,13.0,55.0,3.0,0.0,0.0,0.209,0.265,0.308,0.573
Ramon Cabrera,CIN,C,61.0,171.0,11.0,42.0,10.0,0.0,3.0,23.0,1.0,1.0,8.0,30.0,2.0,3.0,1.0,0.246,0.279,0.357,0.636
David Peralta,ARI,OF,48.0,171.0,23.0,43.0,9.0,5.0,4.0,15.0,2.0,0.0,8.0,42.0,0.0,1.0,3.0,0.251,0.295,0.433,0.728
Alex Avila,CWS,C,57.0,169.0,19.0,36.0,6.0,0.0,7.0,11.0,0.0,0.0,38.0,78.0,0.0,1.0,1.0,0.213,0.359,0.373,0.732
Jay Bruce,NYM,1B,50.0,169.0,14.0,37.0,5.0,0.0,8.0,19.0,0.0,0.0,17.0,43.0,0.0,0.0,1.0,0.219,0.294,0.391,0.685
Mike Aviles,DET,SS,68.0,167.0,17.0,35.0,5.0,1.0,1.0,6.0,2.0,2.0,9.0,27.0,3.0,0.0,2.0,0.21,0.258,0.269,0.527
David Ross,CHC,C,67.0,166.0,24.0,38.0,6.0,0.0,10.0,32.0,0.0,1.0,30.0,54.0,4.0,5.0,0.0,0.229,0.338,0.446,0.784
Carlos Ruiz,PHI,C,48.0,165.0,18.0,43.0,6.0,0.0,3.0,12.0,3.0,1.0,24.0,28.0,0.0,0.0,4.0,0.261,0.368,0.352,0.72
Austin Romine,NYY,C,62.0,165.0,17.0,40.0,11.0,0.0,4.0,26.0,1.0,0.0,7.0,31.0,1.0,3.0,0.0,0.242,0.269,0.382,0.651
Mike Zunino,SEA,C,55.0,164.0,16.0,34.0,7.0,0.0,12.0,31.0,0.0,0.0,21.0,65.0,0.0,1.0,6.0,0.207,0.318,0.47,0.788
Tommy Pham,STL,OF,78.0,159.0,26.0,36.0,7.0,0.0,9.0,17.0,2.0,2.0,20.0,71.0,1.0,0.0,3.0,0.226,0.324,0.44,0.764
Chris Coghlan,OAK,3B,51.0,158.0,14.0,23.0,5.0,0.0,5.0,14.0,1.0,1.0,13.0,47.0,0.0,0.0,1.0,0.146,0.215,0.272,0.487
Ryan Flaherty,BAL,3B,74.0,157.0,16.0,34.0,7.0,0.0,3.0,15.0,2.0,0.0,17.0,48.0,1.0,1.0,0.0,0.217,0.291,0.318,0.609
Ronald Torreyes,NYY,2B,72.0,155.0,20.0,40.0,7.0,4.0,1.0,12.0,2.0,1.0,10.0,20.0,1.0,1.0,1.0,0.258,0.305,0.374,0.679
Josh Reddick,LAD,OF,47.0,155.0,20.0,40.0,6.0,0.0,2.0,9.0,3.0,3.0,11.0,22.0,0.0,0.0,0.0,0.258,0.307,0.335,0.642
Yolmer Sanchez,CWS,3B,53.0,154.0,15.0,32.0,9.0,1.0,4.0,21.0,0.0,1.0,5.0,42.0,2.0,1.0,1.0,0.208,0.236,0.357,0.593
Roberto Perez,CLE,C,61.0,153.0,14.0,28.0,6.0,1.0,3.0,17.0,0.0,0.0,23.0,44.0,5.0,3.0,0.0,0.183,0.285,0.294,0.579
Lucas Duda,NYM,1B,47.0,153.0,20.0,35.0,7.0,0.0,7.0,23.0,0.0,0.0,15.0,36.0,0.0,2.0,2.0,0.229,0.302,0.412,0.714
Jonathan Lucroy,TEX,C,47.0,152.0,19.0,42.0,7.0,0.0,11.0,31.0,0.0,0.0,14.0,30.0,0.0,0.0,2.0,0.276,0.345,0.539,0.884
Kennys Vargas,MIN,1B,47.0,152.0,27.0,35.0,11.0,0.0,10.0,20.0,0.0,0.0,24.0,57.0,0.0,1.0,0.0,0.23,0.333,0.5,0.833
Rob Refsnyder,NYY,OF,58.0,152.0,25.0,38.0,9.0,0.0,0.0,12.0,2.0,1.0,18.0,30.0,0.0,3.0,1.0,0.25,0.328,0.309,0.637
Jimmy Rollins,CWS,SS,41.0,149.0,25.0,33.0,8.0,1.0,2.0,8.0,5.0,2.0,16.0,33.0,0.0,1.0,0.0,0.221,0.295,0.329,0.624
Melvin Upton Jr.,TOR,OF,57.0,148.0,18.0,29.0,4.0,1.0,4.0,16.0,7.0,3.0,14.0,49.0,0.0,3.0,0.0,0.196,0.261,0.318,0.579
Tommy La Stella,CHC,3B,74.0,148.0,17.0,40.0,12.0,1.0,2.0,11.0,0.0,1.0,18.0,27.0,0.0,0.0,2.0,0.27,0.357,0.405,0.762
Chris Herrmann,ARI,C,56.0,148.0,21.0,42.0,5.0,4.0,6.0,28.0,4.0,0.0,16.0,44.0,1.0,1.0,0.0,0.284,0.352,0.493,0.845
Robinson Chirinos,TEX,C,57.0,147.0,21.0,33.0,11.0,0.0,9.0,20.0,0.0,1.0,15.0,44.0,1.0,2.0,5.0,0.224,0.314,0.483,0.797
Christian Colon,KC,2B,54.0,147.0,13.0,34.0,6.0,0.0,1.0,13.0,0.0,1.0,11.0,31.0,1.0,0.0,2.0,0.231,0.294,0.293,0.587
Adam Frazier,PIT,2B,66.0,146.0,21.0,44.0,8.0,1.0,2.0,11.0,4.0,1.0,12.0,26.0,0.0,1.0,1.0,0.301,0.356,0.411,0.767
Stephen Drew,WAS,SS,70.0,143.0,24.0,38.0,11.0,1.0,8.0,21.0,0.0,1.0,16.0,31.0,0.0,4.0,2.0,0.266,0.339,0.524,0.863
Jimmy Paredes,PHI,OF,76.0,143.0,13.0,31.0,7.0,0.0,4.0,17.0,0.0,1.0,5.0,44.0,1.0,1.0,0.0,0.217,0.242,0.35,0.592
Juan Lagares,NYM,OF,79.0,142.0,15.0,34.0,7.0,2.0,3.0,9.0,4.0,2.0,11.0,27.0,4.0,1.0,2.0,0.239,0.301,0.38,0.681
Alexi Amarista,SD,2B,65.0,140.0,9.0,36.0,2.0,0.0,0.0,11.0,9.0,2.0,8.0,26.0,1.0,1.0,0.0,0.257,0.295,0.271,0.566
Chris Heisey,WAS,OF,83.0,139.0,18.0,30.0,3.0,1.0,9.0,17.0,0.0,1.0,13.0,44.0,0.0,1.0,2.0,0.216,0.29,0.446,0.736
Chris Gimenez,CLE,C,68.0,139.0,17.0,30.0,4.0,0.0,4.0,11.0,0.0,0.0,10.0,41.0,4.0,1.0,1.0,0.216,0.272,0.331,0.603
A.J. Ellis,LAD,C,53.0,139.0,8.0,27.0,5.0,0.0,1.0,13.0,1.0,1.0,16.0,24.0,3.0,1.0,2.0,0.194,0.285,0.252,0.537
David Wright,NYM,3B,37.0,137.0,18.0,31.0,8.0,0.0,7.0,14.0,3.0,2.0,26.0,55.0,0.0,0.0,0.0,0.226,0.35,0.438,0.788
Tyler Collins,DET,OF,56.0,136.0,14.0,32.0,2.0,3.0,4.0,15.0,1.0,1.0,13.0,38.0,0.0,1.0,1.0,0.235,0.305,0.382,0.687
Adalberto Mondesi,KC,SS,47.0,135.0,16.0,25.0,1.0,3.0,2.0,13.0,9.0,1.0,6.0,48.0,6.0,0.0,2.0,0.185,0.231,0.281,0.512
Preston Tucker,HOU,OF,48.0,134.0,11.0,22.0,8.0,1.0,4.0,8.0,0.0,0.0,8.0,40.0,0.0,0.0,2.0,0.164,0.222,0.328,0.55
Omar Infante,KC,2B,39.0,134.0,16.0,32.0,9.0,1.0,0.0,11.0,0.0,0.0,9.0,23.0,2.0,4.0,0.0,0.239,0.279,0.321,0.6
Caleb Joseph,BAL,C,49.0,132.0,7.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,2.0,0.0,0.0,0.174,0.216,0.197,0.413
Kevin Plawecki,NYM,C,48.0,132.0,6.0,26.0,6.0,0.0,1.0,11.0,0.0,0.0,17.0,33.0,0.0,0.0,2.0,0.197,0.298,0.265,0.563
Yuli Gurriel,HOU,1B,36.0,130.0,13.0,34.0,7.0,0.0,3.0,15.0,1.0,1.0,5.0,12.0,0.0,1.0,1.0,0.262,0.292,0.385,0.677
Daniel Castro,ATL,SS,47.0,130.0,8.0,26.0,1.0,0.0,0.0,7.0,1.0,1.0,7.0,24.0,2.0,0.0,0.0,0.2,0.241,0.208,0.449
Dansby Swanson,ATL,SS,38.0,129.0,20.0,39.0,7.0,1.0,3.0,17.0,3.0,0.0,13.0,34.0,1.0,2.0,0.0,0.302,0.361,0.442,0.803
Bobby Wilson,TEX,C,42.0,128.0,11.0,32.0,4.0,0.0,3.0,22.0,0.0,0.0,5.0,33.0,4.0,3.0,1.0,0.25,0.277,0.352,0.629
Josh Bell,PIT,1B,45.0,128.0,18.0,35.0,8.0,0.0,3.0,19.0,0.0,1.0,21.0,19.0,0.0,3.0,0.0,0.273,0.368,0.406,0.774
Jarrett Parker,SF,OF,63.0,127.0,22.0,30.0,3.0,1.0,5.0,14.0,0.0,1.0,19.0,44.0,0.0,0.0,5.0,0.236,0.358,0.394,0.752
Jeff Mathis,MIA,C,41.0,126.0,12.0,30.0,4.0,1.0,2.0,15.0,0.0,0.0,4.0,36.0,1.0,0.0,1.0,0.238,0.267,0.333,0.6
Aaron Hill,BOS,2B,47.0,124.0,14.0,27.0,3.0,0.0,2.0,9.0,0.0,0.0,11.0,16.0,0.0,0.0,1.0,0.218,0.287,0.29,0.577
Hank Conger,TB,C,49.0,124.0,6.0,24.0,5.0,0.0,3.0,10.0,0.0,0.0,12.0,40.0,1.0,0.0,0.0,0.194,0.265,0.306,0.571
Drew Butera,KC,C,56.0,123.0,18.0,35.0,10.0,1.0,4.0,16.0,0.0,0.0,8.0,36.0,2.0,0.0,0.0,0.285,0.328,0.48,0.808
AJ Reed,HOU,1B,45.0,122.0,11.0,20.0,3.0,0.0,3.0,8.0,0.0,0.0,18.0,48.0,0.0,1.0,0.0,0.164,0.27,0.262,0.532
Kelly Johnson,ATL,2B,49.0,121.0,8.0,26.0,6.0,0.0,1.0,10.0,1.0,0.0,10.0,25.0,0.0,1.0,0.0,0.215,0.273,0.289,0.562
Tony Kemp,HOU,OF,59.0,120.0,15.0,26.0,4.0,3.0,1.0,7.0,2.0,1.0,14.0,27.0,1.0,1.0,0.0,0.217,0.296,0.325,0.621
Daniel Nava,LAA,OF,45.0,119.0,10.0,28.0,5.0,0.0,1.0,13.0,0.0,0.0,9.0,26.0,0.0,3.0,5.0,0.235,0.309,0.303,0.612
Luke Maile,TB,C,42.0,119.0,10.0,27.0,7.0,0.0,3.0,15.0,0.0,0.0,4.0,36.0,3.0,0.0,0.0,0.227,0.252,0.361,0.613
Josh Thole,TOR,C,50.0,118.0,7.0,20.0,3.0,0.0,1.0,7.0,0.0,0.0,13.0,28.0,2.0,2.0,1.0,0.169,0.254,0.22,0.474
Carlos Gomez,TEX,OF,33.0,116.0,18.0,33.0,6.0,0.0,8.0,24.0,5.0,3.0,13.0,36.0,0.0,0.0,1.0,0.284,0.362,0.543,0.905
Alex Presley,MIL,OF,47.0,116.0,12.0,23.0,2.0,0.0,3.0,11.0,0.0,2.0,11.0,25.0,0.0,1.0,1.0,0.198,0.271,0.293,0.564
Marlon Byrd,CLE,OF,34.0,115.0,11.0,31.0,6.0,0.0,5.0,19.0,0.0,0.0,11.0,38.0,0.0,3.0,0.0,0.27,0.326,0.452,0.778
Max Muncy,OAK,1B,51.0,113.0,13.0,21.0,2.0,0.0,2.0,8.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.186,0.308,0.257,0.565
Albert Almora,CHC,OF,47.0,112.0,14.0,31.0,9.0,1.0,3.0,14.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.277,0.308,0.455,0.763
Ji-Man Choi,LAA,DH,54.0,112.0,9.0,19.0,4.0,0.0,5.0,12.0,2.0,4.0,16.0,27.0,0.0,1.0,0.0,0.17,0.271,0.339,0.61
Mac Williamson,SF,OF,54.0,112.0,14.0,25.0,3.0,0.0,6.0,15.0,0.0,1.0,13.0,35.0,0.0,0.0,2.0,0.223,0.315,0.411,0.726
Mitch Haniger,ARI,OF,34.0,109.0,9.0,25.0,2.0,1.0,5.0,17.0,0.0,0.0,12.0,27.0,0.0,1.0,1.0,0.229,0.309,0.404,0.713
Luis Sardinas,SD,SS,34.0,108.0,13.0,31.0,6.0,1.0,2.0,13.0,3.0,1.0,11.0,23.0,1.0,0.0,0.0,0.287,0.353,0.417,0.77
Kelby Tomlinson,SF,2B,52.0,106.0,13.0,31.0,4.0,0.0,0.0,6.0,5.0,1.0,12.0,18.0,1.0,0.0,1.0,0.292,0.37,0.33,0.7
Andrew Benintendi,BOS,OF,34.0,105.0,16.0,31.0,11.0,1.0,2.0,14.0,1.0,0.0,10.0,25.0,1.0,1.0,1.0,0.295,0.359,0.476,0.835
Andrew Toles,LAD,OF,48.0,105.0,19.0,33.0,9.0,1.0,3.0,16.0,1.0,1.0,8.0,25.0,0.0,1.0,1.0,0.314,0.365,0.505,0.87
T.J. Rivera,NYM,3B,33.0,105.0,10.0,35.0,4.0,1.0,3.0,16.0,0.0,0.0,3.0,17.0,0.0,4.0,1.0,0.333,0.345,0.476,0.821
Ryan Hanigan,BOS,C,35.0,105.0,9.0,18.0,4.0,0.0,1.0,14.0,0.0,0.0,7.0,27.0,0.0,0.0,1.0,0.171,0.23,0.238,0.468
Mike Moustakas,KC,3B,27.0,104.0,12.0,25.0,6.0,0.0,7.0,13.0,0.0,1.0,9.0,13.0,0.0,0.0,0.0,0.24,0.301,0.5,0.801
Oswaldo Arcia,MIN,OF,32.0,103.0,8.0,22.0,4.0,0.0,4.0,12.0,0.0,0.0,10.0,46.0,0.0,0.0,1.0,0.214,0.289,0.369,0.658
Chris Coghlan,CHC,3B,48.0,103.0,21.0,26.0,7.0,2.0,1.0,16.0,1.0,0.0,22.0,26.0,0.0,1.0,2.0,0.252,0.391,0.388,0.779
Scott Van Slyke,LAD,OF,52.0,102.0,10.0,23.0,6.0,0.0,1.0,7.0,1.0,2.0,5.0,24.0,0.0,1.0,5.0,0.225,0.292,0.314,0.606
Omar Narvaez,CWS,C,34.0,101.0,13.0,27.0,4.0,0.0,1.0,10.0,0.0,0.0,14.0,14.0,0.0,2.0,0.0,0.267,0.35,0.337,0.687
Teoscar Hernandez,HOU,OF,41.0,100.0,15.0,23.0,7.0,0.0,4.0,11.0,0.0,2.0,11.0,28.0,0.0,1.0,0.0,0.23,0.304,0.42,0.724
Brandon Barnes,COL,OF,48.0,100.0,10.0,22.0,6.0,2.0,0.0,8.0,1.0,2.0,3.0,30.0,5.0,0.0,1.0,0.22,0.25,0.32,0.57
Jose Lobaton,WAS,C,39.0,99.0,10.0,23.0,3.0,1.0,3.0,8.0,0.0,0.0,12.0,18.0,1.0,1.0,1.0,0.232,0.319,0.374,0.693
Shane Robinson,LAA,OF,65.0,98.0,16.0,17.0,3.0,0.0,1.0,10.0,3.0,2.0,10.0,17.0,2.0,0.0,1.0,0.173,0.257,0.235,0.492
Chris Stewart,PIT,C,34.0,98.0,10.0,21.0,4.0,0.0,1.0,7.0,0.0,0.0,12.0,15.0,0.0,0.0,3.0,0.214,0.319,0.286,0.605
Joey Wendle,OAK,2B,28.0,96.0,11.0,25.0,1.0,0.0,1.0,11.0,2.0,0.0,6.0,16.0,0.0,2.0,0.0,0.26,0.298,0.302,0.6
Michael Martinez,CLE,2B,59.0,95.0,15.0,23.0,4.0,0.0,1.0,4.0,0.0,2.0,3.0,21.0,1.0,0.0,0.0,0.242,0.265,0.316,0.581
Socrates Brito,ARI,OF,40.0,95.0,10.0,17.0,3.0,1.0,4.0,12.0,2.0,0.0,2.0,23.0,0.0,0.0,0.0,0.179,0.196,0.358,0.554
Steven Moya,DET,OF,31.0,94.0,9.0,24.0,4.0,2.0,5.0,11.0,0.0,1.0,5.0,38.0,0.0,1.0,0.0,0.255,0.29,0.5,0.79
Ben Paulsen,COL,1B,39.0,92.0,8.0,20.0,5.0,0.0,1.0,11.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.217,0.258,0.304,0.562
Casey McGehee,DET,3B,30.0,92.0,4.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,0.228,0.26,0.239,0.499
Bruce Maxwell,OAK,C,33.0,92.0,8.0,26.0,6.0,1.0,1.0,14.0,0.0,0.0,8.0,24.0,0.0,1.0,0.0,0.283,0.337,0.402,0.739
Guillermo Heredia,SEA,OF,45.0,92.0,12.0,23.0,3.0,0.0,1.0,12.0,1.0,1.0,12.0,15.0,1.0,0.0,2.0,0.25,0.349,0.315,0.664
Tuffy Gosewisch,ARI,C,33.0,90.0,8.0,14.0,1.0,1.0,3.0,7.0,0.0,0.0,7.0,22.0,1.0,0.0,1.0,0.156,0.224,0.289,0.513
Anthony Recker,ATL,C,33.0,90.0,6.0,25.0,8.0,0.0,2.0,15.0,1.0,0.0,16.0,22.0,3.0,1.0,2.0,0.278,0.394,0.433,0.827
Matt Reynolds,NYM,3B,47.0,89.0,11.0,20.0,8.0,0.0,3.0,13.0,0.0,1.0,4.0,34.0,2.0,0.0,1.0,0.225,0.266,0.416,0.682
Ramiro Pena,SF,2B,30.0,87.0,9.0,26.0,6.0,1.0,1.0,10.0,0.0,0.0,2.0,16.0,0.0,0.0,2.0,0.299,0.33,0.425,0.755
Bobby Wilson,TB,C,28.0,87.0,14.0,20.0,2.0,0.0,4.0,9.0,0.0,0.0,5.0,28.0,3.0,0.0,0.0,0.23,0.272,0.391,0.663
Kaleb Cowart,LAA,3B,31.0,85.0,8.0,15.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.176,0.184,0.259,0.443
Bryan Holaday,TEX,C,30.0,84.0,14.0,20.0,6.0,1.0,2.0,13.0,0.0,1.0,5.0,16.0,1.0,2.0,2.0,0.238,0.29,0.405,0.695
Aaron Judge,NYY,OF,27.0,84.0,10.0,15.0,2.0,0.0,4.0,10.0,0.0,1.0,9.0,42.0,0.0,1.0,1.0,0.179,0.263,0.345,0.608
