Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ketel Marte,SEA,2B,57.0,219.0,25.0,62.0,14.0,3.0,2.0,17.0,8.0,4.0,24.0,43.0,2.0,2.0,0.0,0.283,0.351,0.402,0.753
Alex Guerrero,LAD,3B,106.0,219.0,25.0,51.0,9.0,1.0,11.0,36.0,1.0,0.0,7.0,57.0,0.0,2.0,2.0,0.233,0.261,0.434,0.695
Devon Travis,TOR,2B,62.0,217.0,38.0,66.0,18.0,0.0,8.0,35.0,3.0,1.0,18.0,43.0,0.0,1.0,2.0,0.304,0.361,0.498,0.859
Ike Davis,OAK,1B,2.0,214.0,19.0,49.0,17.0,0.0,3.0,20.0,0.0,0.0,23.0,44.0,0.0,2.0,0.0,0.229,0.301,0.35,0.651
Chris Denorfia,CHC,OF,103.0,212.0,18.0,57.0,11.0,1.0,3.0,18.0,0.0,1.0,15.0,56.0,2.0,1.0,1.0,0.269,0.319,0.373,0.692
Gordon Beckham,CWS,2B,100.0,211.0,24.0,44.0,8.0,0.0,6.0,20.0,0.0,1.0,19.0,43.0,1.0,4.0,2.0,0.209,0.275,0.332,0.607
Travis Snider,BAL,OF,69.0,211.0,23.0,50.0,9.0,2.0,3.0,20.0,1.0,0.0,23.0,56.0,0.0,0.0,2.0,0.237,0.318,0.341,0.659
Jon Jay,STL,OF,79.0,210.0,25.0,44.0,5.0,1.0,1.0,10.0,0.0,2.0,19.0,36.0,3.0,2.0,11.0,0.21,0.306,0.257,0.563
Hunter Pence,SF,OF,52.0,207.0,30.0,57.0,13.0,1.0,9.0,40.0,4.0,1.0,16.0,48.0,0.0,0.0,0.0,0.275,0.327,0.478,0.805
Clint Barmes,SD,SS,98.0,207.0,24.0,48.0,14.0,1.0,3.0,16.0,0.0,1.0,10.0,55.0,3.0,0.0,4.0,0.232,0.281,0.353,0.634
David Murphy,CLE,OF,84.0,206.0,22.0,61.0,12.0,1.0,5.0,27.0,0.0,1.0,16.0,29.0,1.0,4.0,1.0,0.296,0.344,0.437,0.781
Melvin Upton Jr.,SD,OF,87.0,205.0,23.0,53.0,12.0,4.0,5.0,17.0,9.0,3.0,21.0,62.0,2.0,0.0,0.0,0.259,0.327,0.429,0.756
Tim Beckham,TB,SS,82.0,203.0,24.0,45.0,7.0,4.0,9.0,37.0,3.0,1.0,13.0,69.0,0.0,4.0,3.0,0.222,0.274,0.429,0.703
Enrique Hernandez,LAD,2B,76.0,202.0,24.0,62.0,12.0,2.0,7.0,22.0,0.0,2.0,11.0,46.0,1.0,2.0,2.0,0.307,0.346,0.49,0.836
Shane Peterson,MIL,OF,93.0,201.0,22.0,52.0,7.0,3.0,2.0,16.0,0.0,1.0,20.0,55.0,3.0,1.0,0.0,0.259,0.324,0.353,0.677
Hank Conger,HOU,C,73.0,201.0,25.0,46.0,11.0,0.0,11.0,33.0,0.0,1.0,23.0,63.0,1.0,2.0,2.0,0.229,0.311,0.448,0.759
Ivan De Jesus,CIN,SS,76.0,201.0,15.0,49.0,10.0,2.0,4.0,28.0,0.0,2.0,19.0,55.0,0.0,1.0,1.0,0.244,0.311,0.373,0.684
Jarrod Dyson,KC,OF,90.0,200.0,31.0,50.0,8.0,6.0,2.0,18.0,26.0,3.0,14.0,37.0,6.0,1.0,4.0,0.25,0.311,0.38,0.691
Jason Bourgeois,CIN,OF,68.0,196.0,28.0,47.0,5.0,2.0,3.0,14.0,3.0,1.0,14.0,33.0,1.0,0.0,1.0,0.24,0.294,0.332,0.626
Aramis Ramirez,PIT,3B,56.0,196.0,18.0,48.0,13.0,1.0,6.0,33.0,0.0,0.0,15.0,26.0,0.0,2.0,1.0,0.245,0.299,0.413,0.712
Jonny Gomes,ATL,OF,83.0,195.0,27.0,43.0,7.0,0.0,7.0,22.0,1.0,1.0,28.0,67.0,0.0,2.0,3.0,0.221,0.325,0.364,0.689
Peter Bourjos,STL,OF,117.0,195.0,32.0,39.0,8.0,3.0,4.0,13.0,5.0,8.0,19.0,59.0,4.0,1.0,6.0,0.2,0.29,0.333,0.623
Zack Cozart,CIN,3B,53.0,194.0,28.0,50.0,10.0,1.0,9.0,28.0,3.0,3.0,14.0,29.0,1.0,3.0,2.0,0.258,0.31,0.459,0.769
Jose Reyes,COL,SS,47.0,193.0,21.0,50.0,8.0,2.0,3.0,19.0,8.0,4.0,9.0,24.0,5.0,1.0,0.0,0.259,0.291,0.368,0.659
Tyler Collins,DET,OF,60.0,192.0,18.0,51.0,11.0,3.0,4.0,25.0,2.0,1.0,13.0,43.0,1.0,0.0,1.0,0.266,0.316,0.417,0.733
Adonis Garcia,ATL,3B,58.0,191.0,20.0,53.0,12.0,0.0,10.0,26.0,0.0,0.0,5.0,35.0,0.0,2.0,0.0,0.277,0.293,0.497,0.79
Domonic Brown,PHI,OF,63.0,189.0,19.0,43.0,6.0,1.0,5.0,25.0,3.0,1.0,14.0,36.0,0.0,0.0,1.0,0.228,0.284,0.349,0.633
Eduardo Nunez,MIN,2B,72.0,188.0,23.0,53.0,14.0,1.0,4.0,20.0,8.0,4.0,12.0,29.0,2.0,1.0,1.0,0.282,0.327,0.431,0.758
Tyler Moore,WAS,1B,97.0,187.0,14.0,38.0,12.0,0.0,6.0,27.0,0.0,0.0,11.0,45.0,0.0,1.0,1.0,0.203,0.25,0.364,0.614
Geovany Soto,CWS,C,78.0,187.0,20.0,41.0,8.0,0.0,9.0,21.0,0.0,1.0,21.0,63.0,1.0,0.0,1.0,0.219,0.301,0.406,0.707
Dustin Ackley,SEA,1B,85.0,186.0,22.0,40.0,8.0,1.0,6.0,19.0,2.0,2.0,14.0,38.0,3.0,3.0,1.0,0.215,0.27,0.366,0.636
Daniel Descalso,COL,2B,101.0,185.0,22.0,38.0,3.0,2.0,5.0,22.0,1.0,2.0,20.0,45.0,4.0,0.0,0.0,0.205,0.283,0.324,0.607
John Jaso,TB,1B,70.0,185.0,23.0,53.0,17.0,0.0,5.0,22.0,1.0,2.0,28.0,39.0,0.0,2.0,1.0,0.286,0.38,0.459,0.839
Andrew Romine,DET,SS,109.0,184.0,25.0,47.0,5.0,0.0,2.0,15.0,10.0,5.0,11.0,46.0,4.0,1.0,3.0,0.255,0.307,0.315,0.622
Roberto Perez,CLE,C,70.0,184.0,30.0,42.0,9.0,1.0,7.0,21.0,0.0,0.0,33.0,64.0,5.0,2.0,2.0,0.228,0.348,0.402,0.75
Danny Valencia,OAK,3B,47.0,183.0,33.0,52.0,10.0,1.0,11.0,37.0,0.0,1.0,20.0,40.0,0.0,1.0,1.0,0.284,0.356,0.53,0.886
Kelly Johnson,ATL,2B,62.0,182.0,20.0,50.0,5.0,0.0,9.0,34.0,1.0,1.0,13.0,43.0,0.0,1.0,0.0,0.275,0.321,0.451,0.772
A.J. Ellis,LAD,C,63.0,181.0,24.0,43.0,9.0,0.0,7.0,21.0,0.0,0.0,32.0,38.0,3.0,0.0,1.0,0.238,0.355,0.403,0.758
Carl Crawford,LAD,OF,69.0,181.0,19.0,48.0,9.0,2.0,4.0,16.0,10.0,2.0,10.0,41.0,0.0,0.0,0.0,0.265,0.304,0.403,0.707
Shane Robinson,MIN,OF,83.0,180.0,28.0,45.0,7.0,3.0,0.0,16.0,6.0,1.0,12.0,29.0,3.0,1.0,1.0,0.25,0.299,0.322,0.621
Alex Avila,DET,C,67.0,178.0,21.0,34.0,5.0,0.0,4.0,13.0,0.0,1.0,40.0,66.0,1.0,0.0,0.0,0.191,0.339,0.287,0.626
Abraham Almonte,CLE,OF,51.0,178.0,30.0,47.0,9.0,5.0,5.0,20.0,6.0,0.0,16.0,33.0,0.0,2.0,0.0,0.264,0.321,0.455,0.776
Kelby Tomlinson,SF,2B,54.0,178.0,23.0,54.0,6.0,3.0,2.0,20.0,5.0,4.0,14.0,40.0,0.0,0.0,1.0,0.303,0.358,0.404,0.762
Kennys Vargas,MIN,1B,58.0,175.0,18.0,42.0,4.0,0.0,5.0,17.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,0.24,0.277,0.349,0.626
Grady Sizemore,TB,OF,58.0,175.0,20.0,45.0,12.0,0.0,6.0,27.0,3.0,3.0,14.0,37.0,0.0,1.0,2.0,0.257,0.318,0.429,0.747
Matt Adams,STL,1B,60.0,175.0,14.0,42.0,9.0,0.0,5.0,24.0,1.0,0.0,10.0,41.0,0.0,1.0,0.0,0.24,0.28,0.377,0.657
Michael Conforto,NYM,OF,56.0,174.0,30.0,47.0,14.0,0.0,9.0,26.0,0.0,1.0,17.0,39.0,0.0,2.0,1.0,0.27,0.335,0.506,0.841
Ryan Hanigan,BOS,C,54.0,174.0,28.0,43.0,8.0,0.0,2.0,16.0,0.0,0.0,20.0,39.0,1.0,1.0,4.0,0.247,0.337,0.328,0.665
Mark Trumbo,ARI,DH,46.0,174.0,23.0,45.0,10.0,3.0,9.0,23.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,0.259,0.299,0.506,0.805
Delmon Young,BAL,OF,52.0,174.0,20.0,47.0,6.0,0.0,2.0,16.0,0.0,0.0,4.0,29.0,0.0,1.0,1.0,0.27,0.289,0.339,0.628
Eric Campbell,NYM,1B,71.0,173.0,28.0,34.0,8.0,0.0,3.0,19.0,5.0,3.0,26.0,37.0,1.0,2.0,4.0,0.197,0.312,0.295,0.607
Ryan Raburn,CLE,OF,82.0,173.0,22.0,52.0,16.0,1.0,8.0,29.0,0.0,0.0,23.0,44.0,0.0,1.0,4.0,0.301,0.393,0.543,0.936
Conor Gillaspie,CWS,3B,58.0,173.0,10.0,41.0,11.0,1.0,3.0,15.0,0.0,1.0,9.0,34.0,0.0,2.0,1.0,0.237,0.276,0.364,0.64
Ezequiel Carrera,TOR,OF,91.0,172.0,27.0,47.0,8.0,0.0,3.0,26.0,2.0,1.0,11.0,45.0,5.0,2.0,2.0,0.273,0.321,0.372,0.693
Franklin Gutierrez,SEA,OF,59.0,171.0,27.0,50.0,11.0,0.0,15.0,35.0,0.0,0.0,14.0,54.0,0.0,1.0,3.0,0.292,0.354,0.62,0.974
Dioner Navarro,TOR,C,54.0,171.0,17.0,42.0,7.0,0.0,5.0,20.0,0.0,0.0,17.0,29.0,0.0,4.0,0.0,0.246,0.307,0.374,0.681
Jarrod Saltalamacchia,ARI,C,70.0,171.0,23.0,43.0,14.0,0.0,8.0,23.0,0.0,0.0,19.0,57.0,1.0,1.0,2.0,0.251,0.332,0.474,0.806
Josh Hamilton,TEX,OF,50.0,170.0,22.0,43.0,8.0,0.0,8.0,25.0,0.0,0.0,10.0,52.0,0.0,2.0,0.0,0.253,0.291,0.441,0.732
Nolan Reimold,BAL,OF,61.0,170.0,24.0,42.0,5.0,1.0,6.0,20.0,0.0,0.0,23.0,47.0,0.0,0.0,2.0,0.247,0.344,0.394,0.738
Justin Morneau,COL,DH,49.0,168.0,19.0,52.0,10.0,3.0,3.0,15.0,0.0,0.0,13.0,25.0,0.0,0.0,1.0,0.31,0.363,0.458,0.821
Troy Tulowitzki,TOR,SS,41.0,163.0,31.0,39.0,8.0,0.0,5.0,17.0,1.0,0.0,14.0,42.0,0.0,1.0,5.0,0.239,0.317,0.38,0.697
Danny Valencia,TOR,3B,58.0,162.0,26.0,48.0,13.0,0.0,7.0,29.0,2.0,1.0,9.0,40.0,1.0,1.0,0.0,0.296,0.331,0.506,0.837
Alejandro De Aza,BOS,OF,60.0,161.0,23.0,47.0,9.0,5.0,4.0,25.0,3.0,1.0,12.0,36.0,2.0,1.0,2.0,0.292,0.347,0.484,0.831
Mike Morse,MIA,1B,53.0,160.0,8.0,34.0,4.0,0.0,4.0,12.0,0.0,0.0,12.0,55.0,0.0,0.0,2.0,0.213,0.276,0.313,0.589
David Ross,CHC,C,72.0,159.0,6.0,28.0,9.0,0.0,1.0,9.0,1.0,0.0,20.0,61.0,2.0,1.0,0.0,0.176,0.267,0.252,0.519
Chris Stewart,PIT,C,58.0,159.0,9.0,46.0,8.0,0.0,0.0,15.0,0.0,0.0,6.0,29.0,3.0,2.0,2.0,0.289,0.32,0.34,0.66
Greg Bird,NYY,1B,46.0,157.0,26.0,41.0,9.0,0.0,11.0,31.0,0.0,0.0,19.0,53.0,0.0,1.0,1.0,0.261,0.343,0.529,0.872
David Murphy,LAA,OF,48.0,155.0,16.0,41.0,6.0,0.0,5.0,23.0,0.0,1.0,4.0,20.0,0.0,1.0,0.0,0.265,0.281,0.4,0.681
Christian Bethancourt,ATL,C,48.0,155.0,16.0,31.0,8.0,0.0,2.0,12.0,1.0,1.0,5.0,33.0,0.0,0.0,0.0,0.2,0.225,0.29,0.515
John Ryan Murphy,NYY,C,67.0,155.0,21.0,43.0,9.0,1.0,3.0,14.0,0.0,0.0,12.0,43.0,1.0,3.0,1.0,0.277,0.327,0.406,0.733
Taylor Featherston,LAA,2B,101.0,154.0,23.0,25.0,5.0,1.0,2.0,9.0,4.0,2.0,7.0,46.0,4.0,1.0,3.0,0.162,0.212,0.247,0.459
Chris Johnson,ATL,3B,56.0,153.0,12.0,36.0,7.0,0.0,2.0,11.0,2.0,1.0,7.0,49.0,0.0,1.0,1.0,0.235,0.272,0.32,0.592
Tommy Pham,STL,OF,52.0,153.0,28.0,41.0,7.0,5.0,5.0,18.0,2.0,0.0,19.0,41.0,0.0,1.0,0.0,0.268,0.347,0.477,0.824
David Wright,NYM,3B,38.0,152.0,24.0,44.0,7.0,0.0,5.0,17.0,2.0,1.0,22.0,36.0,0.0,0.0,0.0,0.289,0.379,0.434,0.813
Jason Rogers,MIL,1B,86.0,152.0,22.0,45.0,6.0,2.0,4.0,16.0,0.0,0.0,15.0,34.0,0.0,0.0,2.0,0.296,0.367,0.441,0.808
Juan Uribe,ATL,3B,46.0,151.0,17.0,43.0,6.0,0.0,7.0,17.0,1.0,0.0,15.0,37.0,0.0,0.0,1.0,0.285,0.353,0.464,0.817
Carlos Gomez,HOU,OF,41.0,149.0,19.0,36.0,9.0,0.0,4.0,13.0,10.0,3.0,8.0,31.0,3.0,1.0,2.0,0.242,0.288,0.383,0.671
Marlon Byrd,SF,OF,39.0,147.0,12.0,40.0,12.0,2.0,4.0,31.0,0.0,0.0,6.0,44.0,0.0,2.0,1.0,0.272,0.301,0.463,0.764
Cole Gillespie,MIA,OF,67.0,145.0,17.0,42.0,10.0,2.0,2.0,16.0,4.0,1.0,10.0,27.0,1.0,1.0,0.0,0.29,0.333,0.428,0.761
Garrett Jones,NYY,1B,57.0,144.0,12.0,31.0,4.0,1.0,5.0,17.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,0.215,0.257,0.361,0.618
J.B. Shuck,CWS,OF,79.0,143.0,15.0,38.0,8.0,2.0,0.0,15.0,7.0,5.0,16.0,16.0,3.0,2.0,1.0,0.266,0.34,0.35,0.69
Miguel Rojas,MIA,SS,60.0,142.0,13.0,40.0,7.0,1.0,1.0,17.0,0.0,1.0,11.0,16.0,2.0,2.0,0.0,0.282,0.329,0.366,0.695
Pedro Ciriaco,ATL,3B,84.0,142.0,14.0,37.0,8.0,1.0,1.0,15.0,4.0,2.0,2.0,38.0,2.0,3.0,2.0,0.261,0.275,0.352,0.627
Tony Cruz,STL,C,69.0,142.0,6.0,29.0,7.0,1.0,2.0,11.0,0.0,0.0,6.0,32.0,2.0,1.0,0.0,0.204,0.235,0.31,0.545
Jake Elmore,TB,OF,51.0,141.0,10.0,29.0,5.0,0.0,2.0,16.0,1.0,1.0,12.0,25.0,2.0,3.0,0.0,0.206,0.263,0.284,0.547
Aaron Altherr,PHI,OF,39.0,137.0,25.0,33.0,11.0,4.0,5.0,22.0,6.0,2.0,16.0,41.0,1.0,2.0,5.0,0.241,0.338,0.489,0.827
Austin Hedges,SD,C,56.0,137.0,13.0,23.0,2.0,0.0,3.0,11.0,0.0,0.0,8.0,38.0,3.0,3.0,1.0,0.168,0.215,0.248,0.463
Jose Lobaton,WAS,C,44.0,136.0,11.0,27.0,4.0,0.0,3.0,20.0,0.0,0.0,15.0,40.0,1.0,2.0,1.0,0.199,0.279,0.294,0.573
Michael Bourn,ATL,OF,46.0,136.0,10.0,30.0,3.0,1.0,0.0,11.0,4.0,2.0,17.0,31.0,1.0,2.0,0.0,0.221,0.303,0.257,0.56
Cliff Pennington,ARI,2B,72.0,135.0,15.0,32.0,3.0,0.0,1.0,10.0,3.0,0.0,16.0,29.0,4.0,2.0,0.0,0.237,0.314,0.281,0.595
David Lough,BAL,OF,84.0,134.0,14.0,27.0,1.0,1.0,4.0,12.0,2.0,4.0,5.0,36.0,3.0,0.0,2.0,0.201,0.241,0.313,0.554
Andrew Susac,SF,C,52.0,133.0,14.0,29.0,7.0,2.0,3.0,14.0,0.0,0.0,14.0,43.0,0.0,0.0,1.0,0.218,0.297,0.368,0.665
Brandon Moss,STL,DH,51.0,132.0,11.0,33.0,7.0,1.0,4.0,8.0,0.0,1.0,17.0,42.0,0.0,0.0,2.0,0.25,0.344,0.409,0.753
Byron Buxton,MIN,OF,46.0,129.0,16.0,27.0,7.0,1.0,2.0,6.0,2.0,2.0,6.0,44.0,2.0,0.0,1.0,0.209,0.25,0.326,0.576
Tuffy Gosewisch,ARI,C,38.0,128.0,9.0,27.0,6.0,0.0,1.0,13.0,2.0,1.0,8.0,23.0,0.0,1.0,1.0,0.211,0.261,0.281,0.542
Juan Uribe,NYM,3B,44.0,128.0,17.0,28.0,9.0,0.0,6.0,20.0,0.0,0.0,14.0,34.0,0.0,0.0,1.0,0.219,0.301,0.43,0.731
Kelly Johnson,NYM,2B,49.0,128.0,18.0,32.0,6.0,0.0,5.0,13.0,1.0,0.0,10.0,38.0,0.0,0.0,0.0,0.25,0.304,0.414,0.718
Casey McGehee,SF,3B,49.0,127.0,7.0,27.0,5.0,0.0,2.0,11.0,0.0,1.0,11.0,28.0,0.0,0.0,0.0,0.213,0.275,0.299,0.574
Hector Gomez,MIL,2B,66.0,127.0,15.0,23.0,11.0,2.0,1.0,7.0,0.0,0.0,3.0,40.0,2.0,0.0,2.0,0.181,0.212,0.323,0.535
Mike McKenry,COL,C,58.0,127.0,20.0,26.0,7.0,3.0,4.0,17.0,2.0,2.0,22.0,41.0,0.0,1.0,2.0,0.205,0.329,0.402,0.731
Rafael Ynoa,COL,OF,72.0,127.0,14.0,33.0,8.0,1.0,0.0,9.0,1.0,0.0,3.0,28.0,1.0,0.0,0.0,0.26,0.277,0.339,0.616
Jesus Sucre,SEA,C,52.0,127.0,9.0,20.0,6.0,0.0,1.0,7.0,0.0,0.0,6.0,21.0,9.0,0.0,0.0,0.157,0.195,0.228,0.423
Jonathan Herrera,CHC,2B,73.0,126.0,14.0,29.0,5.0,1.0,2.0,14.0,3.0,0.0,2.0,23.0,4.0,0.0,0.0,0.23,0.242,0.333,0.575
Coco Crisp,OAK,OF,44.0,126.0,11.0,22.0,6.0,0.0,0.0,6.0,2.0,0.0,13.0,25.0,0.0,0.0,0.0,0.175,0.252,0.222,0.474
Chase Utley,LAD,2B,34.0,124.0,14.0,25.0,9.0,1.0,3.0,9.0,1.0,0.0,10.0,29.0,0.0,1.0,6.0,0.202,0.291,0.363,0.654
Alberto Callaspo,LAD,3B,60.0,123.0,8.0,32.0,5.0,0.0,0.0,7.0,0.0,0.0,14.0,24.0,1.0,0.0,0.0,0.26,0.336,0.301,0.637
Jerry Sands,CLE,1B,50.0,123.0,11.0,29.0,5.0,1.0,4.0,19.0,0.0,0.0,9.0,36.0,0.0,1.0,0.0,0.236,0.286,0.39,0.676
Trayce Thompson,CWS,OF,44.0,122.0,17.0,36.0,8.0,3.0,5.0,16.0,1.0,0.0,13.0,26.0,0.0,0.0,0.0,0.295,0.363,0.533,0.896
Logan Schafer,MIL,OF,69.0,122.0,17.0,27.0,6.0,1.0,1.0,6.0,1.0,0.0,12.0,29.0,6.0,1.0,2.0,0.221,0.299,0.311,0.61
Domingo Santana,MIL,OF,38.0,121.0,14.0,28.0,5.0,0.0,6.0,18.0,2.0,0.0,18.0,46.0,0.0,2.0,4.0,0.231,0.345,0.421,0.766
Dan Uggla,WAS,2B,67.0,120.0,12.0,22.0,4.0,2.0,2.0,16.0,0.0,1.0,19.0,40.0,0.0,1.0,1.0,0.183,0.298,0.3,0.598
Eury Perez,ATL,OF,47.0,119.0,10.0,32.0,4.0,0.0,0.0,5.0,3.0,1.0,7.0,23.0,3.0,0.0,4.0,0.269,0.331,0.303,0.634
Nick Swisher,ATL,OF,46.0,118.0,8.0,23.0,5.0,0.0,4.0,17.0,0.0,0.0,27.0,30.0,0.0,2.0,2.0,0.195,0.349,0.339,0.688
Jonathan Villar,HOU,2B,53.0,116.0,18.0,33.0,7.0,1.0,2.0,11.0,7.0,2.0,10.0,29.0,1.0,1.0,0.0,0.284,0.339,0.414,0.753
Sandy Leon,BOS,C,41.0,114.0,8.0,21.0,2.0,0.0,0.0,3.0,0.0,1.0,7.0,28.0,6.0,0.0,1.0,0.184,0.238,0.202,0.44
Adam Rosales,TEX,2B,55.0,114.0,14.0,26.0,4.0,0.0,3.0,7.0,4.0,4.0,10.0,30.0,0.0,0.0,1.0,0.228,0.296,0.342,0.638
Ehire Adrianza,SF,SS,52.0,113.0,11.0,21.0,7.0,1.0,0.0,11.0,3.0,2.0,15.0,20.0,2.0,0.0,4.0,0.186,0.303,0.265,0.568
Jesus Montero,SEA,1B,38.0,112.0,11.0,25.0,6.0,0.0,5.0,19.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.223,0.25,0.411,0.661
Casey McGehee,MIA,3B,60.0,110.0,7.0,20.0,7.0,0.0,0.0,9.0,1.0,0.0,10.0,22.0,0.0,0.0,0.0,0.182,0.25,0.245,0.495
John Mayberry,NYM,OF,59.0,110.0,8.0,18.0,6.0,1.0,3.0,9.0,1.0,0.0,9.0,33.0,0.0,0.0,0.0,0.164,0.227,0.318,0.545
Joey Gallo,TEX,1B,36.0,108.0,16.0,22.0,3.0,1.0,6.0,14.0,3.0,0.0,15.0,57.0,0.0,0.0,0.0,0.204,0.301,0.417,0.718
Christian Colon,KC,2B,43.0,107.0,8.0,31.0,5.0,0.0,0.0,6.0,3.0,2.0,11.0,17.0,1.0,0.0,0.0,0.29,0.356,0.336,0.692
Carlos Corporan,TEX,C,33.0,107.0,10.0,19.0,4.0,0.0,3.0,15.0,0.0,0.0,6.0,40.0,2.0,2.0,4.0,0.178,0.244,0.299,0.543
Alberto Callaspo,ATL,3B,37.0,107.0,12.0,22.0,2.0,0.0,1.0,8.0,0.0,0.0,14.0,10.0,0.0,2.0,0.0,0.206,0.293,0.252,0.545
Kirk Nieuwenhuis,NYM,OF,64.0,106.0,17.0,22.0,9.0,0.0,4.0,13.0,2.0,1.0,8.0,40.0,0.0,0.0,3.0,0.208,0.282,0.406,0.688
Kyle Parker,COL,OF,46.0,106.0,10.0,19.0,3.0,1.0,3.0,11.0,1.0,0.0,6.0,37.0,0.0,0.0,0.0,0.179,0.223,0.311,0.534
Jake Smolinski,OAK,OF,41.0,106.0,12.0,24.0,6.0,2.0,5.0,20.0,0.0,1.0,8.0,19.0,0.0,2.0,2.0,0.226,0.288,0.462,0.75
Mikie Mahtook,TB,OF,41.0,105.0,22.0,31.0,5.0,1.0,9.0,19.0,4.0,3.0,6.0,31.0,1.0,0.0,3.0,0.295,0.351,0.619,0.97
Alejandro De Aza,BAL,OF,30.0,103.0,16.0,22.0,4.0,1.0,3.0,7.0,2.0,2.0,7.0,34.0,0.0,0.0,2.0,0.214,0.277,0.359,0.636
Chris Herrmann,MIN,C,45.0,103.0,13.0,15.0,5.0,1.0,2.0,10.0,0.0,0.0,7.0,37.0,1.0,0.0,2.0,0.146,0.214,0.272,0.486
Drew Stubbs,COL,OF,51.0,102.0,14.0,22.0,3.0,2.0,5.0,10.0,2.0,1.0,9.0,50.0,2.0,0.0,1.0,0.216,0.286,0.431,0.717
Max Muncy,OAK,1B,45.0,102.0,14.0,21.0,8.0,1.0,3.0,9.0,0.0,0.0,9.0,31.0,0.0,1.0,0.0,0.206,0.268,0.392,0.66
Curt Casali,TB,C,38.0,101.0,13.0,24.0,6.0,0.0,10.0,18.0,0.0,0.0,8.0,34.0,1.0,1.0,2.0,0.238,0.304,0.594,0.898
Nick Franklin,TB,2B,44.0,101.0,11.0,16.0,4.0,1.0,3.0,7.0,1.0,0.0,7.0,37.0,1.0,0.0,0.0,0.158,0.213,0.307,0.52
Nick Swisher,CLE,OF,30.0,101.0,6.0,20.0,4.0,0.0,2.0,8.0,0.0,0.0,8.0,24.0,0.0,1.0,1.0,0.198,0.261,0.297,0.558
Steve Clevenger,BAL,C,30.0,101.0,11.0,29.0,4.0,2.0,2.0,15.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.287,0.314,0.426,0.74
Micah Johnson,CWS,2B,36.0,100.0,10.0,23.0,4.0,0.0,0.0,4.0,3.0,2.0,9.0,30.0,2.0,0.0,2.0,0.23,0.306,0.27,0.576
Matt den Dekker,WAS,OF,55.0,99.0,12.0,25.0,6.0,1.0,5.0,12.0,0.0,1.0,9.0,20.0,2.0,0.0,0.0,0.253,0.315,0.485,0.8
Pete Kozma,STL,SS,76.0,99.0,15.0,15.0,0.0,0.0,0.0,2.0,3.0,1.0,10.0,21.0,1.0,0.0,1.0,0.152,0.236,0.152,0.388
Hanser Alberto,TEX,3B,41.0,99.0,12.0,22.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,17.0,3.0,0.0,0.0,0.222,0.238,0.263,0.501
Corey Seager,LAD,SS,27.0,98.0,17.0,33.0,8.0,1.0,4.0,17.0,2.0,0.0,14.0,19.0,0.0,0.0,1.0,0.337,0.425,0.561,0.986
Grady Sizemore,PHI,OF,39.0,98.0,4.0,24.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.245,0.288,0.296,0.584
Chris Gimenez,TEX,C,36.0,98.0,19.0,25.0,6.0,1.0,5.0,14.0,2.0,0.0,10.0,19.0,4.0,0.0,1.0,0.255,0.33,0.49,0.82
Desmond Jennings,TB,OF,28.0,97.0,9.0,26.0,2.0,1.0,1.0,7.0,5.0,3.0,8.0,17.0,0.0,2.0,1.0,0.268,0.324,0.34,0.664
Chris Parmelee,BAL,1B,32.0,97.0,11.0,21.0,7.0,1.0,4.0,9.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,0.216,0.255,0.433,0.688
Luis Sardinas,MIL,SS,36.0,97.0,8.0,19.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,25.0,1.0,1.0,0.0,0.196,0.24,0.216,0.456
Daniel Castro,ATL,SS,33.0,96.0,14.0,23.0,2.0,1.0,2.0,5.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.24,0.263,0.344,0.607
Everth Cabrera,BAL,SS,29.0,96.0,7.0,20.0,2.0,0.0,0.0,4.0,2.0,0.0,5.0,22.0,1.0,2.0,1.0,0.208,0.25,0.229,0.479
Brett Wallace,SD,3B,64.0,96.0,14.0,29.0,6.0,0.0,5.0,16.0,0.0,0.0,10.0,31.0,0.0,0.0,1.0,0.302,0.374,0.521,0.895
Brendan Ryan,NYY,2B,47.0,96.0,10.0,22.0,6.0,2.0,0.0,8.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,0.229,0.275,0.333,0.608
Shane Victorino,BOS,OF,33.0,94.0,10.0,23.0,2.0,0.0,1.0,4.0,5.0,0.0,9.0,14.0,1.0,0.0,2.0,0.245,0.324,0.298,0.622
Chris Taylor,SEA,SS,37.0,94.0,9.0,16.0,3.0,1.0,0.0,1.0,3.0,2.0,6.0,31.0,2.0,0.0,0.0,0.17,0.22,0.223,0.443
